statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:revenue-earning-vehicles,html:revenue-earning-vehicles,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,htz:PropertySubjecttoorAvailableforOperatingLeaseCars,htz:PropertySubjecttoorAvailableforOperatingLeaseCars,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,htz:AccumulatedDepreciationCars,htz:AccumulatedDepreciationCars,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent,us-gaap:AccountsPayableCurrentAndNoncurrent,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:TaxesPayableCurrentAndNoncurrent,us-gaap:TaxesPayableCurrentAndNoncurrent,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,html:debt,html:debt,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:DebtAndCapitalLeaseObligations,us-gaap:DebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:WarrantsAndRightsOutstanding,us-gaap:WarrantsAndRightsOutstanding,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:OperatingLeaseLiability,us-gaap:OperatingLeaseLiability,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:SelfInsuranceReserve,us-gaap:SelfInsuranceReserve,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:TemporaryEquityParOrStatedValuePerShare,us-gaap:TemporaryEquityParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,htz:CostOfServicesDepreciationAsAdjustedForGainLossUponDisposal,htz:CostOfServicesDepreciationAsAdjustedForGainLossUponDisposal,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:DepreciationNonproduction,us-gaap:DepreciationNonproduction,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCosts,us-gaap:AmortizationOfFinancingCosts,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:PaidInKindInterest,us-gaap:PaidInKindInterest,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:AllocatedShareBasedCompensationExpense,us-gaap:AllocatedShareBasedCompensationExpense,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,htz:ShareBasedPaymentArrangementForfeitures,htz:ShareBasedPaymentArrangementForfeitures,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:GainLossOnSaleOfOtherAssets,us-gaap:GainLossOnSaleOfOtherAssets,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:FairValueAdjustmentOfWarrants,us-gaap:FairValueAdjustmentOfWarrants,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:DerivativeGainLossOnDerivativeNet,us-gaap:DerivativeGainLossOnDerivativeNet,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,htz:IncreaseDecreaseinOperatingLeaseRightOfUseAssets,htz:IncreaseDecreaseinOperatingLeaseRightOfUseAssets,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,htz:IncreaseDecreaseInSelfInsuredLiabilities,htz:IncreaseDecreaseInSelfInsuredLiabilities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,htz:PaymentsToAcquireRevenueEarningEquipment,htz:PaymentsToAcquireRevenueEarningEquipment,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,htz:ProceedsFromSaleOfRevenueEarningEquipment,htz:ProceedsFromSaleOfRevenueEarningEquipment,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfOtherPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfOtherPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:PaymentsOfFinancingCosts,us-gaap:PaymentsOfFinancingCosts,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:PaymentsForDerivativeInstrumentFinancingActivities,us-gaap:PaymentsForDerivativeInstrumentFinancingActivities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,html:cash-paid-during-the-period-for,html:cash-paid-during-the-period-for,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,html:interest-net-of-amounts-capitalized,html:interest-net-of-amounts-capitalized,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,html:supplemental-disclosures-of-non-cash-information,html:supplemental-disclosures-of-non-cash-information,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,htz:PurchasesOfRevenueEarningEquipmentIncurredButNotYetPaid,htz:PurchasesOfRevenueEarningEquipmentIncurredButNotYetPaid,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,htz:SalesOfRevenueEarningEquipmentEarnedButNotReceived,htz:SalesOfRevenueEarningEquipmentEarnedButNotReceived,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
cash_flow,htz:CapitalExpendituresAcquiredViaFinanceLeases,htz:CapitalExpendituresAcquiredViaFinanceLeases,auto_from_master,Seeded from master 10-K: HTZ_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001657853-26-000008.xlsx
