statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossAttributableToParent,Income (loss) before income taxes,FY18,-257.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Income (loss) from continuing operations before income taxes,html:income-loss-from-continuing-operations-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (provision) benefit,FY18,30.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Income tax (provision) benefit,html:income-tax-provision-benefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY18,-679.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Net income (loss); Net income (loss) attributable to Hertz Global; Net income (loss) from continuing operations,html:net-income-loss + html:net-income-loss-attributable-to-hertz-global + html:net-income-loss-from-continuing-operations,summed_within_file,SUM(html:net-income-loss + html:net-income-loss-attributable-to-hertz-global + html:net-income-loss-from-continuing-operations) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,FY18,2.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Net (income) loss attributable to noncontrolling interests,html:net-income-loss-attributable-to-noncontrolling-interests,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,78.64,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Basic; Basic earnings (loss) per share; Basic earnings (loss) per share from continuing operations,html:basic + html:basic-earnings-loss-per-share + html:basic-earnings-loss-per-share-from-continuing-operations,summed_within_file,SUM(html:basic + html:basic-earnings-loss-per-share + html:basic-earnings-loss-per-share-from-continuing-operations) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,78.64,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Income Statement,"Years Ended December 31, 2018",Diluted; Diluted earnings (loss) per share; Diluted earnings (loss) per share from continuing operations,html:diluted + html:diluted-earnings-loss-per-share + html:diluted-earnings-loss-per-share-from-continuing-operations,summed_within_file,SUM(html:diluted + html:diluted-earnings-loss-per-share + html:diluted-earnings-loss-per-share-from-continuing-operations) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,1127.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:vehicle,Vehicle,FY18,257.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Vehicle,html:vehicle,reported,
balance_sheet,html:non-vehicle,Non-vehicle,FY18,26.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Non-vehicle,html:non-vehicle,reported,
balance_sheet,html:restricted-cash-and-cash-equivalents,Restricted cash and cash equivalents:,FY18,283.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total restricted cash and cash equivalents,html:total-restricted-cash-and-cash-equivalents,reported,
balance_sheet,html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,"Total cash, cash equivalents, restricted cash and restricted cash equivalents",FY18,1410.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018","Total cash, cash equivalents, restricted cash and restricted cash equivalents",html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,reported,
balance_sheet,html:non-vehicle-net-of-allowance-of-27-and-33-respectively,"Non-vehicle, net of allowance of $27 and $33, respectively",FY18,962.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018","Non-vehicle, net of allowance of $27 and $33, respectively",html:non-vehicle-net-of-allowance-of-27-and-33-respectively,reported,
balance_sheet,html:total-receivables-net,"Total receivables, net",FY18,1587.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018","Total receivables, net",html:total-receivables-net,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other assets,FY18,902.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
balance_sheet,html:vehicles,Vehicles,FY18,15703.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Vehicles,html:vehicles,reported,
balance_sheet,htz:AccumulatedDepreciationCars,Less: accumulated depreciation,FY18,-3284.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Less: accumulated depreciation,html:less-accumulated-depreciation,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,"Total revenue earning vehicles, net",FY18,12419.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018","Total revenue earning vehicles, net",html:total-revenue-earning-vehicles-net,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,"Property and equipment, net",FY18,778.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY18,3203.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,1083.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:Assets,Total assets(1),FY18,21382.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total assets(a),html:total-assets-a,reported,
balance_sheet,html:accounts-payable,Accounts payable:,FY18,988.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total accounts payable,html:total-accounts-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Accrued liabilities,FY18,1304.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,us-gaap:TaxesPayableCurrentAndNoncurrent,"Accrued taxes, net",FY18,136.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018","Accrued taxes, net",html:accrued-taxes-net,reported,
balance_sheet,html:debt,Debt:,FY18,16324.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total debt,html:total-debt,reported,
balance_sheet,html:public-liability-and-property-damage,Public liability and property damage,FY18,418.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Public liability and property damage,html:public-liability-and-property-damage,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,"Deferred income taxes, net",FY18,1092.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018","Deferred income taxes, net",html:deferred-income-taxes-net,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities(1),FY18,20262.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total liabilities(a),html:total-liabilities-a,reported,
balance_sheet,html:common-stock-0-01-par-value-86-and-86-shares-issued-respectively-and-84-and-84-shares-outstanding-respectively,"Common stock, $0.01 par value, 86 and 86 shares issued, respectively and 84 and 84 shares outstanding, respectively",FY18,1.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018","Common stock, $0.01 par value, 86 and 86 shares issued, respectively and 84 and 84 shares outstanding, respectively",html:common-stock-0-01-par-value-86-and-86-shares-issued-respectively-and-84-and-84-shares-outstanding-respectively,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY18,2261.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:accumulated-deficit,Accumulated deficit,FY18,-909.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Accumulated deficit,html:accumulated-deficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY18,-192.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 2 shares and 2 shares, respectively",FY18,-100.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018","Treasury stock, at cost, 2 shares and 2 shares, respectively",html:treasury-stock-at-cost-2-shares-and-2-shares-respectively,reported,
balance_sheet,html:stockholders-equity-attributable-to-hertz-global,Stockholders' equity attributable to Hertz Global,FY18,1061.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Stockholders' equity attributable to Hertz Global,html:stockholders-equity-attributable-to-hertz-global,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY18,59.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY18,1120.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,FY18,21382.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Balance Sheet,"December 31, 2018",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:ProfitLoss,Net income (loss),FY18,-227.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Net income (loss),html:net-income-loss,reported,
cash_flow,us-gaap:InterestPaidNet,Vehicle,FY18,3456.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018","Depreciation of revenue earning vehicles, net; Revenue earning vehicles and non-vehicle capital assets acquired through capital lease; Sales of revenue earning vehicles included in receivables; Vehicle",html:depreciation-of-revenue-earning-vehicles-net + html:revenue-earning-vehicles-and-non-vehicle-capital-assets-acquired-through-capital-lease + html:sales-of-revenue-earning-vehicles-included-in-receivables + html:vehicle,summed_within_file,SUM(html:depreciation-of-revenue-earning-vehicles-net + html:revenue-earning-vehicles-and-non-vehicle-capital-assets-acquired-through-capital-lease + html:sales-of-revenue-earning-vehicles-included-in-receivables + html:vehicle) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:DepreciationNonproduction,"Depreciation and amortization, non-vehicle",FY18,504.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018","Depreciation and amortization, non-vehicle; Non-vehicle",html:depreciation-and-amortization-non-vehicle + html:non-vehicle,summed_within_file,SUM(html:depreciation-and-amortization-non-vehicle + html:non-vehicle) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCosts,Amortization of deferred financing costs and debt discount (premium),FY18,50.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Amortization of deferred financing costs and debt discount (premium),html:amortization-of-deferred-financing-costs-and-debt-discount-premium,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY18,22.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Loss on extinguishment of debt,html:loss-on-extinguishment-of-debt,reported,
cash_flow,us-gaap:AllocatedShareBasedCompensationExpense,Stock-based compensation charges,FY18,14.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Stock-based compensation charges,html:stock-based-compensation-charges,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for receivables allowance,FY18,35.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Provision for receivables allowance,html:provision-for-receivables-allowance,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,"Deferred income taxes, net",FY18,-66.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018","Deferred income taxes, net",html:deferred-income-taxes-net,reported,
cash_flow,us-gaap:GainLossOnSaleOfInvestments,(Gain) loss on marketable securities,FY18,-20.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",(Gain) loss on marketable securities,html:gain-loss-on-marketable-securities,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other,FY18,128.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Other; Proceeds from property and other equipment disposed of or to be disposed of; Sales-type capital lease of revenue earning vehicles included in other receivables,html:other + html:proceeds-from-property-and-other-equipment-disposed-of-or-to-be-disposed-of + html:sales-type-capital-lease-of-revenue-earning-vehicles-included-in-other-receivables,summed_within_file,SUM(html:other + html:proceeds-from-property-and-other-equipment-disposed-of-or-to-be-disposed-of + html:sales-type-capital-lease-of-revenue-earning-vehicles-included-in-other-receivables) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Non-vehicle receivables,FY18,-136.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Non-vehicle receivables,html:non-vehicle-receivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY18,-23.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Non-vehicle accounts payable,FY18,70.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Non-vehicle accounts payable,html:non-vehicle-accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,FY18,244.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018","Accrued liabilities; Purchases of revenue earning vehicles included in accounts payable and accrued liabilities, net of incentives",html:accrued-liabilities + html:purchases-of-revenue-earning-vehicles-included-in-accounts-payable-and-accrued-liabilities-net-of-incentives,summed_within_file,SUM(html:accrued-liabilities + html:purchases-of-revenue-earning-vehicles-included-in-accounts-payable-and-accrued-liabilities-net-of-incentives) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued taxes, net",FY18,-8.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018","Accrued taxes, net",html:accrued-taxes-net,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY18,2556.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Net cash provided by (used in) operating activities,html:net-cash-provided-by-used-in-operating-activities,reported,
cash_flow,htz:PaymentsToAcquireRevenueEarningEquipment,Revenue earning vehicles expenditures,FY18,-12493.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Revenue earning vehicles expenditures,html:revenue-earning-vehicles-expenditures,reported,
cash_flow,htz:ProceedsFromSaleOfRevenueEarningEquipment,Proceeds from disposal of revenue earning vehicles,FY18,8452.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Proceeds from disposal of revenue earning vehicles,html:proceeds-from-disposal-of-revenue-earning-vehicles,reported,
cash_flow,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,Non-vehicle capital asset expenditures,FY18,-177.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018","Capital asset expenditures, non-vehicle",html:capital-asset-expenditures-non-vehicle,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY18,-2.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018","Acquisitions, net of cash acquired",html:acquisitions-net-of-cash-acquired,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Sales of marketable securities,FY18,-24.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Purchases of marketable securities; Sales of marketable securities,html:purchases-of-marketable-securities + html:sales-of-marketable-securities,summed_within_file,SUM(html:purchases-of-marketable-securities + html:sales-of-marketable-securities) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY18,-4197.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Net cash provided by (used in) investing activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from issuance of vehicle debt,FY18,14566.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Proceeds from issuance of non-vehicle debt; Proceeds from issuance of vehicle debt,html:proceeds-from-issuance-of-non-vehicle-debt + html:proceeds-from-issuance-of-vehicle-debt,summed_within_file,SUM(html:proceeds-from-issuance-of-non-vehicle-debt + html:proceeds-from-issuance-of-vehicle-debt) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,Repayments of vehicle debt,FY18,-12997.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Repayments of non-vehicle debt; Repayments of vehicle debt,html:repayments-of-non-vehicle-debt + html:repayments-of-vehicle-debt,summed_within_file,SUM(html:repayments-of-non-vehicle-debt + html:repayments-of-vehicle-debt) in HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:PaymentsOfFinancingCosts,Payment of financing costs,FY18,-47.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Payment of financing costs,html:payment-of-financing-costs,reported,
cash_flow,us-gaap:EarlyRepaymentOfSeniorDebt,Early redemption premium payment,FY18,-19.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Early redemption premium payment,html:early-redemption-premium-payment,reported,
cash_flow,us-gaap:ProceedsFromPaymentsToMinorityShareholders,Contributions from (distributions to) noncontrolling interests,FY18,60.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Contributions from noncontrolling interests,html:contributions-from-noncontrolling-interests,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY18,1561.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",Net cash provided by (used in) financing activities,html:net-cash-provided-by-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign currency exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,FY18,-14.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018","Effect of foreign currency exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents from continuing operations",html:effect-of-foreign-currency-exchange-rate-changes-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-from-continuing-operations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash and cash equivalents during the period,FY18,-94.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018","Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the period from continuing operations",html:net-increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-during-the-period-from-continuing-operations,reported,
