statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-used-in-provided-by-operating-activities,html:cash-used-in-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx; dedup_merged_into:html:cash-used-in-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation,html:depreciation,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:amortization-of-intangible-assets,html:amortization-of-intangible-assets,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:gain-on-measurement-of-earn-out-liability,html:gain-on-measurement-of-earn-out-liability,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:impairment-of-long-lived-assets,html:impairment-of-long-lived-assets,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:allowance-for-credit-losses,html:allowance-for-credit-losses,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:amortization-of-deferred-finance-cost,html:amortization-of-deferred-finance-cost,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:loss-on-extinguishment-of-debt,html:loss-on-extinguishment-of-debt,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:share-based-compensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx; dedup_merged_into:us-gaap:ShareBasedCompensation:similar_label_sparse
cash_flow,html:deferred-tax-expense,html:deferred-tax-expense,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-acquisitions,html:changes-in-assets-and-liabilities-net-of-acquisitions,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:trade-accounts-receivable,html:trade-accounts-receivable,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:prepaid-and-other-assets,html:prepaid-and-other-assets,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:lease-obligations,html:lease-obligations,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:income-taxes-receivable,html:income-taxes-receivable,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:cash-used-in-provided-by-operating-activities,html:cash-used-in-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:payments-for-acquisitions,html:payments-for-acquisitions,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:additions-to-property-plant-and-equipment,html:additions-to-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:cash-used-in-investing-activities,html:cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:net-proceeds-from-issuances-of-common-stock-and-exercises-of-stock-options,html:net-proceeds-from-issuances-of-common-stock-and-exercises-of-stock-options,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:repurchase-of-common-shares,html:repurchase-of-common-shares,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:excess-tax-benefits-from-exercise-of-stock-options,html:excess-tax-benefits-from-exercise-of-stock-options,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:excise-tax-on-repurchase-of-common-shares,html:excise-tax-on-repurchase-of-common-shares,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:repayment-of-long-term-debt,html:repayment-of-long-term-debt,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:cash-used-in-financing-activities,html:cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx; dedup_merged_into:html:cash-used-in-investing-activities:similar_label_sparse
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents,html:increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx; dedup_merged_into:html:cash-and-cash-equivalents-at-beginning-of-period:similar_label_sparse
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:cash-paid-during-period-for-interest,html:cash-paid-during-period-for-interest,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:cash-paid-for-income-taxes,html:cash-paid-for-income-taxes,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
cash_flow,html:property-and-equipment-included-in-accrued-expenses-and-other-current-liabilities,html:property-and-equipment-included-in-accrued-expenses-and-other-current-liabilities,auto_from_master,Seeded from master 10-K: HDSN_SEC-XBRL-financials_as-presented_10-K_2026-03-16_0001104659-26-028445.xlsx
income_statement,html:gross-profit-loss,html:gross-profit,auto_label_match,Normalized label 'gross profit' matched master html:gross-profit (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
income_statement,html:operating-income-loss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
income_statement,html:other-expense,html:other-income-expense,auto_label_match,Normalized label 'other expense' matched master html:other-income-expense (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
income_statement,html:interest-expense,html:interest-income-expense-net,auto_label_match,Fuzzy label match to html:interest-income-expense-net (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
income_statement,html:total-other-expense,html:other-income-expense,auto_label_match,Normalized label 'other expense' matched master html:other-income-expense (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
income_statement,html:income-loss-before-income-taxes,html:income-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-taxes (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
income_statement,html:income-tax-expense-benefit,html:income-tax-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-expense (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
income_statement,html:net-income-loss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
income_statement,html:net-income-loss-per-common-share-basic,html:net-income-per-common-share-basic,auto_label_match,Normalized label 'net income per common share basic' matched master html:net-income-per-common-share-basic (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
income_statement,html:net-income-loss-per-common-share-diluted,html:net-income-per-common-share-diluted,auto_label_match,Normalized label 'net income per common share diluted' matched master html:net-income-per-common-share-diluted (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
cash_flow,html:net-income-loss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-cash-provided-by-operating-activities,html:cash-used-in-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-cash-used-in-provided-by-operating-activities (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx); dedup_merged_into:html:cash-used-in-provided-by-operating-activities:similar_label_sparse
cash_flow,html:amortization-of-step-up-of-basis-in-inventories,html:inventories,auto_label_match,Fuzzy label match to html:inventories (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
cash_flow,html:excess-tax-benefits-from-stock-option-exercise,html:excess-tax-benefits-from-exercise-of-stock-options,auto_label_match,Fuzzy label match to html:excess-tax-benefits-from-exercise-of-stock-options (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
cash_flow,html:income-taxes-receivable-payable,html:income-taxes-receivable,auto_label_match,Fuzzy label match to html:income-taxes-receivable (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
cash_flow,html:cash-provided-by-operating-activities,html:cash-used-in-provided-by-operating-activities,auto_label_match,Normalized label 'cash provided by operating activity' matched master html:cash-used-in-provided-by-operating-activities (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
cash_flow,html:cash-used-in-provided-by-financing-activities,html:cash-used-in-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:cash-used-in-provided-by-operating-activities (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
cash_flow,html:decrease-increase-in-cash-and-cash-equivalents,html:increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'increase in cash and cash equivalent' matched master html:increase-decrease-in-cash-and-cash-equivalents (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
cash_flow,html:cash-refund-paid-for-income-taxes-net,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from HDSN_SEC-XBRL-financials_as-presented_10-K_2019-03-15_0001144204-19-014301.xlsx)
income_statement,html:other-expense-income,html:other-income,auto_label_match,Normalized label 'other income' matched master html:other-income (from HDSN_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001410578-24-000199.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-provided-by-used-in-operating-activities,html:cash-used-in-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-cash-used-in-provided-by-operating-activities (from HDSN_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001410578-24-000199.xlsx); dedup_merged_into:html:cash-used-in-provided-by-operating-activities:similar_label_sparse
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities-net-of-acquisitions,auto_label_match,Fuzzy label match to html:changes-in-assets-and-liabilities-net-of-acquisitions (from HDSN_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001410578-24-000199.xlsx)
cash_flow,html:cash-provided-by-used-in-operating-activities,html:cash-used-in-provided-by-operating-activities,auto_label_match,Normalized label 'cash provided by operating activity' matched master html:cash-used-in-provided-by-operating-activities (from HDSN_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001410578-24-000199.xlsx)
cash_flow,html:increase-in-cash-and-cash-equivalents,html:increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'increase in cash and cash equivalent' matched master html:increase-decrease-in-cash-and-cash-equivalents (from HDSN_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001410578-24-000199.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities,html:cash-used-in-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-cash-used-in-provided-by-operating-activities (from HDSN_SEC-XBRL-financials_as-presented_10-K_2025-03-12_0001410578-25-000323.xlsx); dedup_merged_into:html:cash-used-in-provided-by-operating-activities:similar_label_sparse
cash_flow,html:payments-for-acquisition,html:payments-for-acquisitions,auto_label_match,Normalized label 'payment for acquisition' matched master html:payments-for-acquisitions (from HDSN_SEC-XBRL-financials_as-presented_10-K_2025-03-12_0001410578-25-000323.xlsx)
income_statement,html:loss-before-income-taxes,html:income-before-income-taxes,auto_label_match,Fuzzy label match to html:income-before-income-taxes (from HDSN_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0001144204-19-023339.xlsx)
income_statement,html:income-tax-benefit,html:income-before-income-taxes,auto_label_match,Fuzzy label match to html:income-before-income-taxes (from HDSN_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0001144204-19-023339.xlsx)
income_statement,html:net-loss-per-common-share-basic,html:net-income-per-common-share-basic,auto_label_match,Fuzzy label match to html:net-income-per-common-share-basic (from HDSN_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0001144204-19-023339.xlsx)
income_statement,html:net-loss-income-per-common-share-diluted,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from HDSN_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0001144204-19-023339.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-to-cash-used-in-provided-by-operating-activities,html:cash-used-in-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-to-cash-used-in-provided-by-operating-activities (from HDSN_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0001144204-19-023339.xlsx); dedup_merged_into:html:cash-used-in-provided-by-operating-activities:similar_label_sparse
cash_flow,html:lower-of-cost-or-net-realizable-value-adjustment,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,auto_label_match,Fuzzy label match to html:lower-of-cost-or-net-realizable-value-inventory-adjustment (from HDSN_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0001144204-19-023339.xlsx)
cash_flow,html:amortization-of-deferred-finance-costs,html:amortization-of-deferred-finance-cost,auto_label_match,Normalized label 'amortization of deferred finance cost' matched master html:amortization-of-deferred-finance-cost (from HDSN_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0001144204-19-023339.xlsx)
