statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:income-before-income-taxes,Income before income taxes,2Q21,11.486,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,6M21,10.361,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-tax-expense,Income tax expense,2Q21,0.209,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:income-tax-expense,Income tax expense,6M21,0.16,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,2Q21,11.277,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income,Net income,6M21,10.201,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income-per-common-share-basic,Net income per common share - Basic,2Q21,0.26,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Net income(loss) per common share – Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:net-income-per-common-share-basic,Net income per common share - Basic,6M21,0.23,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Net income(loss) per common share – Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:net-income-per-common-share-diluted,Net income per common share - Diluted,2Q21,0.24,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Net income (loss) per common share – Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:net-income-per-common-share-diluted,Net income per common share - Diluted,6M21,0.22,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Net income (loss) per common share – Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-basic,Weighted average number of shares outstanding - Basic,2Q21,43.498908,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Weighted average number of shares outstanding – Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-basic,Weighted average number of shares outstanding - Basic,6M21,43.426463,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Weighted average number of shares outstanding – Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,2Q21,46.418807,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Three months ended June 30, 2021",Weighted average number of shares outstanding – Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,6M21,45.844545,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Income Statement,"Six months ended June 30, 2021",Weighted average number of shares outstanding – Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q21,1.873,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Trade accounts receivable – net,2Q21,33.314,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Trade accounts receivable – net,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories – net,2Q21,48.251,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Inventories – net,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q21,11.186,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q21,94.624,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, less accumulated depreciation",2Q21,20.634,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)","Property, plant and equipment, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q21,47.803,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, less accumulated amortization",2Q21,21.753,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)","Intangible assets, less accumulated amortization",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right of use asset,2Q21,5.554,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Right of use asset,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q21,0.314,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,2Q21,190.682,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade accounts payable,2Q21,8.936,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Trade accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,Accrued expenses and other current liabilities,2Q21,27.334,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesAndOtherLiabilities,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll,2Q21,1.859,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Accrued payroll,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,2Q21,14.0,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,2Q21,7.724,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Current maturities of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q21,59.853,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liability,2Q21,1.472,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Deferred tax liability,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liabilities,2Q21,2.809,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Long-term lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, less current maturities",2Q21,75.351,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)","Long-term debt, less current maturities",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,2Q21,139.485,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 43,707,392 and 43,347,887, respectively",2Q21,0.437,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)","Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 43,707,392 and 43,347,887, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q21,118.639,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,2Q21,-67.879,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,2Q21,51.197,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,2Q21,190.682,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,6M21,9.923,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Cash refund for income taxes – net; Net income (loss),us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx
cash_flow,html:depreciation,Depreciation,6M21,1.694,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Depreciation,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,6M21,1.397,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,6M21,-1.752,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Lower of cost or net realizable value reserve,hdsn:LowerOfCostOrNetRealizableValueAdjustment,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,6M21,0.053,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Allowance for doubtful accounts,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation expense,6M21,0.37,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:amortization-of-deferred-finance-cost,Amortization of deferred finance cost,6M21,0.558,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Amortization of deferred finance costs,us-gaap:AmortizationOfFinancingCosts,reported,
cash_flow,html:deferred-tax-expense,Deferred tax expense,6M21,0.117,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Deferred tax (benefit) expense,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:trade-accounts-receivable,Trade accounts receivable,6M21,-23.562,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Trade accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,6M21,-2.039,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-and-other-assets,Prepaid and other assets,6M21,-5.031,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Prepaid and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:income-taxes-receivable,Income taxes receivable,6M21,0.429,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Income taxes receivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,6M21,9.135,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:cash-used-in-provided-by-operating-activities,Cash (used in) provided by operating activities,6M21,0.9429999999999996,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Cash (used in) provided by operating activities; Cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx
cash_flow,html:additions-to-property-plant-and-equipment,"Additions to property, plant, and equipment",6M21,-0.418,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021","Additions to property, plant, and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:cash-used-in-investing-activities,Cash used in investing activities,6M21,-0.418,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Borrowing of short-term debt – net,6M21,12.0,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Borrowing of short-term debt – net,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,html:repayment-of-long-term-debt,Repayment of long-term debt,6M21,-2.627,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents,Increase (decrease) in cash and cash equivalents,6M21,0.525,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,6M21,1.348,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:cash-paid-during-period-for-interest,Cash paid during period for interest,6M21,5.059,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-08-11_0001104659-21-103537.xlsx,Cash Flow,"Six months ended June 30, 2021",Cash paid during period for interest,us-gaap:InterestPaidNet,reported,
income_statement,html:revenues,Revenues,3Q21,60.645,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Revenues,us-gaap:Revenues,reported,
income_statement,html:revenues,Revenues,9M21,154.973,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Revenues,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales,Cost of sales,3Q21,36.967,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Cost of sales,hdsn:CostOfSalesExcludingCostOfNetRealizableValueAdjustment,reported,
income_statement,html:cost-of-sales,Cost of sales,9M21,100.329,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Cost of sales,hdsn:CostOfSalesExcludingCostOfNetRealizableValueAdjustment,reported,
income_statement,html:gross-profit,Gross profit,3Q21,23.678,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:gross-profit,Gross profit,9M21,54.644,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",3Q21,6.072,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",9M21,19.586,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:amortization,Amortization,3Q21,0.698,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Amortization,us-gaap:AdjustmentForAmortization,reported,
income_statement,html:amortization,Amortization,9M21,2.095,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Nine months ended September 30, 2021",Amortization,us-gaap:AdjustmentForAmortization,reported,
income_statement,html:operating-expenses,Operating expenses:,3Q21,6.77,HDSN_SEC-XBRL-financials_as-presented_10-Q_2021-11-15_0001104659-21-139215.xlsx,Income Statement,"Three months ended September 30, 2021",Total operating expenses,us-gaap:OperatingExpenses,reported,
