statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY19,-0.012,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Cash Flow,"Year Ended December 31, 2019",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY19,-0.344,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Cash Flow,"Year Ended December 31, 2019",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,44.565,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,41.853,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,41.853,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY20,-1.64,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY20,-2.267,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY20,-2.267,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY20,0.261,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY20,-0.261,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY20,-0.261,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,2.37,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,16.937125,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,16.937125,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,7.149,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,3.521,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,7.149,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,3.521,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,3.521,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021311.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,20.752,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,20.645,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,20.752,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,20.645,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,20.645,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021311.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,4.898,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,7.094,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,4.898,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,7.094,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,7.094,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021311.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,11.503,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,11.537,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,11.537,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY20,0.634,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Cash Flow,"Year Ended December 31, 2020",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY20,1.597,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Cash Flow,"Year Ended December 31, 2020",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY20,1.597,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Cash Flow,"Year Ended December 31, 2020",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY21,20.982453,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY21,20.719663,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY21,20.719663,MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,4.34,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,4.37,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY21,4.37,MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:EarningsPerShareDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,0.17,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,0.32,MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,0.32,MGPI_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0001628280-25-007962.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY23,-5.6,MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY23,-47.6,MGPI_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0001628280-25-007962.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY23,-47.6,MGPI_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000835011-26-000031.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx
cash_flow,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,3Q19,0.021,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Cash Flow,"Year to Date Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx
cash_flow,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,3Q19,-0.075,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx,Cash Flow,"Year to Date Ended September 30, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,2Q20,-0.298,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,"Quarter Ended June 30, 2020",us-gaap:InterestExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,2Q20,-0.628,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx,Income Statement,"Quarter Ended June 30, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,2Q20,8433.0,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,"Quarter Ended June 30, 2020",us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,2Q20,8.433,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx,Income Statement,"Quarter Ended June 30, 2020",us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,2Q20,3.258,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Cash Flow,"Year to Date Ended June 30, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,2Q20,3.126,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx,Cash Flow,"Year to Date Ended June 30, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,3Q20,-0.409,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx,Income Statement,"Quarter Ended September 30, 2020",us-gaap:InterestExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,3Q20,-0.594,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021311.xlsx,Income Statement,"Quarter Ended September 30, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,3Q20,0.069,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx,Income Statement,"Quarter Ended September 30, 2020",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-10-29_0001628280-20-015047.xlsx
