statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Receivables (less allowance for credit loss of $1,190 and $1,875 at December 31, 2025 and 2024, respectively)",12,0
balance_sheet,us-gaap:InventoryGross,us-gaap:InventoryGross,Inventory,13,0
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,14,0
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,Refundable income taxes,15,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,16,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant, and equipment, net",19,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",20,0
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,Investment in joint venture,21,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",22,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,23,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,24,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,25,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current Liabilities,26,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,39,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,40,0
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent,us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent,Contingent consideration,42,0
balance_sheet,us-gaap:SalesAndExciseTaxPayableCurrent,us-gaap:SalesAndExciseTaxPayableCurrent,Federal and state excise taxes payable,43,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other,45,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,46,0
balance_sheet,us-gaap:OtherLongTermDebtNoncurrent,us-gaap:OtherLongTermDebtNoncurrent,"Long-term debt, less current maturities",51,0
balance_sheet,us-gaap:ConvertibleDebtNoncurrent,us-gaap:ConvertibleDebtNoncurrent,Convertible senior notes,52,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,53,0
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiabilityNoncurrent,us-gaap:BusinessCombinationContingentConsiderationLiabilityNoncurrent,Contingent consideration,56,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,57,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,58,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,59,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and Contingencies – Note 11,60,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ Equity,61,0
balance_sheet,html:capital-stock,html:capital-stock,Capital stock,62,0
balance_sheet,us-gaap:PreferredStockDividendRatePercentage,us-gaap:PreferredStockDividendRatePercentage,"Preferred, 5% non-cumulative; $10 par value; authorized 1,000 shares; issued and outstanding 437 shares",65,0
balance_sheet,html:common-stock,html:common-stock,Common stock,66,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"No par value; authorized 40,000,000 shares; issued 23,125,166 shares at December 31, 2025 and 2024; 21,294,315 and 21,194,707 shares outstanding at December 31, 2025 and 2024, respectively",76,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,77,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,78,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,79,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost, 1,830,851 and 1,930,459 shares at December 31, 2025 and 2024, respectively",82,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,"Total MGP Ingredients, Inc. stockholders’ equity",83,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Noncontrolling interest,84,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,85,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,86,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income (loss),0,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,1,0
cash_flow,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,Impairment of long-lived assets and other,6,0
cash_flow,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,Goodwill and indefinite-lived intangible asset impairment,7,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Share-based compensation,8,0
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,Equity method investment loss (gain),9,0
cash_flow,mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance,mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance,"Deferred income taxes, including change in valuation allowance",11,0
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Change in fair value of contingent consideration,13,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,"Other, net",14,0
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions,html:changes-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions,"Changes in operating assets and liabilities, net of effects of acquisitions:",15,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,"Receivables, net",16,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventory,17,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpense,us-gaap:IncreaseDecreaseInPrepaidExpense,Prepaid expenses,18,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable (refundable),20,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,21,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses and other,22,0
cash_flow,us-gaap:IncreaseDecreaseInPropertyAndOtherTaxesPayable,us-gaap:IncreaseDecreaseInPropertyAndOtherTaxesPayable,Federal and state excise taxes payable,24,0
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,mgpi:PaymentsForProceedsFromOtherOperatingActivities,"Other, net",25,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,26,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash Flows from Investing Activities,27,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant, and equipment",28,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Purchase of business, net of cash acquired",35,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",39,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,40,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Payment of dividends and dividend equivalents,41,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of Common Stock,44,0
cash_flow,us-gaap:PaymentsOfLoanCosts,us-gaap:PaymentsOfLoanCosts,Loan fees paid related to borrowings,45,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term debt,46,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Principal payments on long-term debt,47,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,50,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,51,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,52,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",53,0
income_statement,html:equity-method-investment-earnings-loss-note-4,html:equity-method-investment-earnings-loss-note-4,Equity method investment earnings (loss) (Note 4),1,0
income_statement,html:share-information,html:share-information,Share information,16,0
income_statement,html:dividends-and-dividend-equivalents-per-common-share,html:dividends-and-dividend-equivalents-per-common-share,Dividends and dividend equivalents per common share,23,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-at-december-31-2018-and-2017-24,html:receivables-less-allowance-for-doubtful-accounts-at-december-31-2018-and-2017-24,"Receivables (less allowance for doubtful accounts at December 31, 2018 and 2017 - $24",1,0
balance_sheet,html:inventory,html:inventory,Inventory,2,0
balance_sheet,html:prepaid-expenses,html:prepaid-expenses,Prepaid expenses,3,0
balance_sheet,html:refundable-income-taxes,html:refundable-income-taxes,Refundable income taxes,4,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,5,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, plant, and equipment, net",6,0
balance_sheet,html:other-assets,html:other-assets,Other assets,7,0
balance_sheet,html:total-assets,html:total-assets,Total assets,8,0
balance_sheet,html:current-maturities-of-long-term-debt,html:current-maturities-of-long-term-debt,Current maturities of long-term debt,27,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,28,0
balance_sheet,html:accrued-expenses,html:accrued-expenses,Accrued expenses,29,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,30,0
balance_sheet,html:long-term-debt-less-current-maturities,html:long-term-debt-less-current-maturities,"Long-term debt, less current maturities",31,0
balance_sheet,html:credit-agreement-revolver,html:credit-agreement-revolver,Credit agreement - revolver,32,0
balance_sheet,html:deferred-credits,html:deferred-credits,Deferred credits,33,0
balance_sheet,html:accrued-retirement-health-and-life-insurance-benefits,html:accrued-retirement-health-and-life-insurance-benefits,"Accrued retirement, health, and life insurance benefits",34,0
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,Other noncurrent liabilities,35,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,36,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,37,0
balance_sheet,html:commitments-and-contingencies-note-8,html:commitments-and-contingencies-note-8,Commitments and Contingencies – Note 8,38,0
balance_sheet,html:preferred-5-non-cumulative-10-par-value-authorized-1-000-shares-issued-and-outstanding-437-shares,html:preferred-5-non-cumulative-10-par-value-authorized-1-000-shares-issued-and-outstanding-437-shares,"Preferred, 5% non-cumulative; $10 par value; authorized 1,000 shares; issued and outstanding 437 shares",63,0
balance_sheet,html:no-par-value-authorized-40-000-000-shares-issued-18-115-965-shares-at-december-31-2018-and-2017-16-856-414-and-16-797-420-shares-outstanding-at-december-31-2018-and-2017-respectively,html:no-par-value-authorized-40-000-000-shares-issued-18-115-965-shares-at-december-31-2018-and-2017-16-856-414-and-16-797-420-shares-outstanding-at-december-31-2018-and-2017-respectively,"No par value; authorized 40,000,000 shares; issued 18,115,965 shares at December 31, 2018 and 2017; 16,856,414 and 16,797,420 shares outstanding at December 31, 2018 and 2017, respectively",67,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,68,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,69,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,70,0
balance_sheet,html:treasury-stock-at-cost-1-259-551-and-1-318-545-shares-at-december-31-2018-and-2017-respectively,html:treasury-stock-at-cost-1-259-551-and-1-318-545-shares-at-december-31-2018-and-2017-respectively,"Treasury stock, at cost, 1,259,551 and 1,318,545 shares at December 31, 2018 and 2017, respectively",71,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,72,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,73,0
cash_flow,html:divestiture-of-equity-method-investment-net,html:divestiture-of-equity-method-investment-net,"Divestiture of equity method investment, net",29,0
cash_flow,html:acquisition-of-george-remus,html:acquisition-of-george-remus,Acquisition of George Remus®,30,0
cash_flow,html:loan-fees-incurred-with-borrowings,html:loan-fees-incurred-with-borrowings,Loan fees incurred with borrowings,42,0
cash_flow,html:cash-end-of-year,html:cash-end-of-year,"Cash, end of year",54,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,"Long-term debt, less current maturities",47,0
balance_sheet,us-gaap:LineOfCredit,us-gaap:LineOfCredit,Credit agreement - revolver,48,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,Deferred credits,54,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Treasury stock, at cost, 1,087,840 and 1,259,551 shares at December 31, 2019 and 2018, respectively",80,0
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,Gain on sale of equity method investment,2,0
cash_flow,us-gaap:EquityMethodInvestmentDividendsOrDistributions,us-gaap:EquityMethodInvestmentDividendsOrDistributions,Distributions received from equity method investee,10,0
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,Refundable income taxes,19,0
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred credits,23,0
cash_flow,mgpi:PaymentsToAcquireDeferredCompensationPlanInvestments,mgpi:PaymentsToAcquireDeferredCompensationPlanInvestments,Deferred compensation plan investments,31,0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,Proceeds from credit agreement - revolver,48,0
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,Payments on credit agreement - revolver,49,0
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,Income taxes payable,41,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesGross,us-gaap:PaymentsToAcquireBusinessesGross,Acquisition of business,32,0
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from sale of property and other,33,0
income_statement,us-gaap:InsuranceRecoveries,us-gaap:InsuranceRecoveries,Insurance recoveries,6,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,44,0
balance_sheet,us-gaap:ConvertibleDebt,us-gaap:ConvertibleDebt,Convertible senior notes,87,0
cash_flow,mgpi:GainLossOnInsuranceRecoveries,mgpi:GainLossOnInsuranceRecoveries,Gain on insurance recoveries,3,0
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,Contributions to equity method investments,36,0
cash_flow,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,Proceeds from property insurance recoveries,37,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and other,38,0
cash_flow,us-gaap:ProceedsFromConvertibleDebt,us-gaap:ProceedsFromConvertibleDebt,Proceeds from convertible senior notes,56,0
cash_flow,us-gaap:PaymentsOfMergerRelatedCostsFinancingActivities,us-gaap:PaymentsOfMergerRelatedCostsFinancingActivities,Payment on assumed debt as part of the Merger,58,0
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiability,us-gaap:BusinessCombinationContingentConsiderationLiability,Contingent consideration,55,0
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-at-march-31-2019-and-december-31-2018-24,html:receivables-less-allowance-for-doubtful-accounts-at-march-31-2019-and-december-31-2018-24,"Receivables (less allowance for doubtful accounts at March 31, 2019, and December 31, 2018 - $24)",88,0
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,"Property, plant, and equipment",89,0
balance_sheet,html:less-accumulated-depreciation-and-amortization,html:less-accumulated-depreciation-and-amortization,Less accumulated depreciation and amortization,96,0
balance_sheet,html:operating-lease-right-of-use-asset-net,html:operating-lease-right-of-use-asset-net,"Operating lease right-of-use asset, net",90,0
balance_sheet,html:operating-lease-liability,html:operating-lease-liability,Operating lease liability,91,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and Contingencies,92,0
balance_sheet,html:no-par-value-authorized-40-000-000-shares-issued-18-115-965-shares-at-march-31-2019-and-december-31-2018-and-17-014-882-and-16-856-414-shares-outstanding-at-march-31-2019-and-december-31-2018-respectively,html:no-par-value-authorized-40-000-000-shares-issued-18-115-965-shares-at-march-31-2019-and-december-31-2018-and-17-014-882-and-16-856-414-shares-outstanding-at-march-31-2019-and-december-31-2018-respectively,"No par value; authorized 40,000,000 shares; issued 18,115,965 shares at March 31, 2019, and December 31, 2018, and 17,014,882 and 16,856,414 shares outstanding at March 31, 2019, and December 31, 2018, respectively",74,0
balance_sheet,html:treasury-stock-at-cost,html:treasury-stock-at-cost,"Treasury stock, at cost",93,0
balance_sheet,html:shares-of-1-101-083-at-march-31-2019-and-1-259-551-at-december-31-2018,html:shares-of-1-101-083-at-march-31-2019-and-1-259-551-at-december-31-2018,"Shares of 1,101,083 at March 31, 2019, and 1,259,551 at December 31, 2018",97,0
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-end-of-period,"Cash and cash equivalents, end of period",55,0
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:ReceivablesNetCurrent,"Receivables (less allowance for doubtful accounts at June 30, 2019, and December 31, 2018 - $24)",10,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant, and equipment",17,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less accumulated depreciation and amortization,18,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current maturities",49,0
balance_sheet,us-gaap:LongTermLineOfCredit,us-gaap:LongTermLineOfCredit,Credit agreement - revolver,50,0
balance_sheet,us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent,us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent,"Accrued retirement, health, and life insurance benefits",94,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred, 5% non-cumulative; $10 par value; authorized 1,000 shares; issued and outstanding 437 shares",64,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"No par value; authorized 40,000,000 shares; issued 18,115,965 shares at June 30, 2019 and December 31, 2018; and 17,024,924 and 16,856,414 shares outstanding at June 30, 2019 and December 31, 2018, respectively",75,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Shares of 1,091,041 at June 30, 2019, and 1,259,551 at December 31, 2018",95,0
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,Gain on sale of assets,4,0
cash_flow,mgpi:AccruedRetirementHealthAndLifeInsuranceBenefitsAndOtherNoncurrentLiabilities,mgpi:AccruedRetirementHealthAndLifeInsuranceBenefitsAndOtherNoncurrentLiabilities,"Accrued retirement health, and life insurance benefits",57,0
cash_flow,us-gaap:IncreaseDecreaseInDeferredCompensation,us-gaap:IncreaseDecreaseInDeferredCompensation,Deferred compensation plan investments,34,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Purchase of treasury stock for tax withholding on equity-based compensation,43,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Receivables (less allowance for doubtful accounts at March 31, 2020, and December 31, 2019 - $24)",11,0
cash_flow,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net loss attributable to noncontrolling interest,5,0
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Unrealized gain on foreign currency,12,0
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost, 1,116,237 and 1,131,124 shares at March 31, 2023 and December 31, 2022, respectively",81,0
