statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,us-gaap:InventoryWorkInProcessNetOfReserves,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap:InventoryFinishedGoodsNetOfReserves,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare@R28,us-gaap:PreferredStockParOrStatedValuePerShare@R28,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,pg:ReserveForEsopDebtRetirement,pg:ReserveForEsopDebtRetirement,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,us-gaap:PaymentsForProceedsFromInvestments,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,us-gaap:ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap:RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,pg:ProceedsFromStockOptionsExercisedAndOtherFinancingActivities,pg:ProceedsFromStockOptionsExercisedAndOtherFinancingActivities,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: PG_SEC-XBRL-financials_as-presented_10-K_2025-08-04_0000080424-25-000076.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonShares,auto_label_match,BS normalized label 'treasury stock' matched master us-gaap:TreasuryStockCommonShares (from PG_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000080424-26-000060.xlsx)
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after html:shareholders-equity — added from PG_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000080424-26-000060.xlsx
balance_sheet,us-gaap:CommonStockSharesIssued,us-gaap:CommonStockSharesIssued,auto_from_filing,Positioned after html:shareholders-equity — added from PG_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000080424-26-000060.xlsx
balance_sheet,us-gaap:CommonStockSharesIssued@R29,us-gaap:CommonStockSharesIssued@R29,auto_from_filing,Positioned after html:shareholders-equity — added from PG_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000080424-26-000060.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccountsPayable (from PG_SEC-XBRL-financials_as-presented_10-K_2024-08-05_0000080424-24-000083.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from PG_SEC-XBRL-financials_as-presented_10-K_2024-08-05_0000080424-24-000083.xlsx)
cash_flow,us-gaap:OtherNoncashExpense,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other' matched master us-gaap:OtherNoncashIncomeExpense (from PG_SEC-XBRL-financials_as-presented_10-K_2024-08-05_0000080424-24-000083.xlsx)
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockCommonShares,auto_label_match,BS normalized label 'treasury stock' matched master us-gaap:TreasuryStockCommonShares (from PG_SEC-XBRL-financials_as-presented_10-Q_2024-04-19_0000080424-24-000051.xlsx)
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from PG_SEC-XBRL-financials_as-presented_10-K_2023-08-04_0000080424-23-000073.xlsx)
income_statement,pg:IncomeLossFromContinuingOperationsBeforeIncomeTaxes,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'earning before income tax' matched master us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest (from PG_SEC-XBRL-financials_as-presented_10-K_2023-08-04_0000080424-23-000073.xlsx)
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockCommonShares,auto_label_match,BS normalized label 'treasury stock' matched master us-gaap:TreasuryStockCommonShares (from PG_SEC-XBRL-financials_as-presented_10-K_2023-08-04_0000080424-23-000073.xlsx)
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_filing,Positioned after us-gaap:DepreciationDepletionAndAmortization — added from PG_SEC-XBRL-financials_as-presented_10-K_2023-08-04_0000080424-23-000073.xlsx
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from PG_SEC-XBRL-financials_as-presented_10-K_2022-08-05_0000080424-22-000064.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,us-gaap:ProceedsFromSaleOfShortTermInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from PG_SEC-XBRL-financials_as-presented_10-K_2022-08-05_0000080424-22-000064.xlsx
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,auto_label_match,Fuzzy label match to us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill (from PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx)
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnDispositionOfAssets1,auto_label_match,Normalized label 'loss on sale of asset' matched master us-gaap:GainLossOnDispositionOfAssets1 (from PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx)
cash_flow,pg:GoodwillandIndefinitelivedIntangiblesImpairmentChargesIncludingDiscOps,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,auto_label_match,Fuzzy label match to us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill (from PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx)
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_from_filing,Positioned after us-gaap:PaymentsOfDividends — added from PG_SEC-XBRL-financials_as-presented_10-K_2021-08-06_0000080424-21-000100.xlsx
income_statement,html:net-earnings-per-common-share-2,html:net-earnings-per-common-share-1,auto_label_match,Normalized label 'net earning per common share' matched master html:net-earnings-per-common-share-1 (from PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx)
balance_sheet,us-gaap:InventoryRawMaterialsAndSupplies,us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,auto_label_match,BS normalized label 'material and supply' matched master us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves (from PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx)
balance_sheet,us-gaap:InventoryWorkInProcess,us-gaap:InventoryWorkInProcessNetOfReserves,auto_label_match,BS normalized label 'work in process' matched master us-gaap:InventoryWorkInProcessNetOfReserves (from PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx)
balance_sheet,us-gaap:InventoryFinishedGoods,us-gaap:InventoryFinishedGoodsNetOfReserves,auto_label_match,BS normalized label 'finished good' matched master us-gaap:InventoryFinishedGoodsNetOfReserves (from PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx)
balance_sheet,us-gaap:PreferredStockValue@R29,us-gaap:PreferredStockParOrStatedValuePerShare@R28,auto_label_match,BS normalized label 'non voting class bpreferred stock stated value 1 per share' matched master us-gaap:PreferredStockParOrStatedValuePerShare@R28 (from PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx)
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockParOrStatedValuePerShare,auto_label_match,BS normalized label 'common stock stated value 1 per share' matched master us-gaap:CommonStockParOrStatedValuePerShare (from PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx)
balance_sheet,us-gaap:AvailableForSaleSecurities,us-gaap:AvailableForSaleSecurities,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents — added from PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx
income_statement,html:net-earnings-per-share-1,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from PG_SEC-XBRL-financials_as-presented_10-Q_2020-04-20_0000080424-20-000038.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from PG_SEC-XBRL-financials_as-presented_10-Q_2020-04-20_0000080424-20-000038.xlsx)
balance_sheet,us-gaap:AvailableForSaleSecuritiesCurrent,us-gaap:AvailableForSaleSecurities,auto_label_match,BS normalized label 'available for sale investment security' matched master us-gaap:AvailableForSaleSecurities (from PG_SEC-XBRL-financials_as-presented_10-Q_2020-04-20_0000080424-20-000038.xlsx)
income_statement,html:amounts-in-millions-except-per-share-amounts,html:amounts-in-millions-except-per-share-amounts,auto_from_filing,No anchor — added from PG_SEC-XBRL-financials_as-presented_10-Q_2020-04-20_0000080424-20-000038.xlsx
balance_sheet,us-gaap:CommonStockSharesIssued@R30,us-gaap:CommonStockSharesIssued@R30,auto_from_filing,Positioned after us-gaap:CommonStockSharesIssued — added from PG_SEC-XBRL-financials_as-presented_10-Q_2020-04-20_0000080424-20-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx)
