statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:InterestExpenseDebt,us-gaap:InterestExpenseDebt,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:RestrictedCashCurrent,us-gaap:RestrictedCashCurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:ReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,blco:LongTermDebtAndSecuredBorrowingCurrent,blco:LongTermDebtAndSecuredBorrowingCurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,blco:LongTermDebtAndSecuredBorrowingNoncurrent,blco:LongTermDebtAndSecuredBorrowingNoncurrent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,blco:AllowancesForLossesOnAccountsReceivableAndInventories,blco:AllowancesForLossesOnAccountsReceivableAndInventories,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,blco:DeferredIncomeTaxNoncashExpenseBenefit,blco:DeferredIncomeTaxNoncashExpenseBenefit,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,blco:DerivativeGainExcludedComponent,blco:DerivativeGainExcludedComponent,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,blco:AmortizationOfInventoryStepUpFromAcquisition,blco:AmortizationOfInventoryStepUpFromAcquisition,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromDerivativeInstrumentInvestingActivities,us-gaap:ProceedsFromDerivativeInstrumentInvestingActivities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:PaymentsToMinorityShareholders,us-gaap:PaymentsToMinorityShareholders,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: BLCO_SEC-XBRL-financials_as-presented_10-K_2026-02-18_0001860742-26-000007.xlsx
cash_flow,us-gaap:ProceedsFromLegalSettlements,us-gaap:ProceedsFromLegalSettlements,auto_from_filing,Positioned after us-gaap:GainLossOnDispositionOfAssets1 — added from BLCO_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001860742-26-000062.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_filing,Positioned after us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation — added from BLCO_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001860742-26-000062.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from BLCO_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001860742-25-000023.xlsx)
cash_flow,blco:AmortizationInterimContractAndInventoryStepFromAcquisition,blco:AmortizationOfInventoryStepUpFromAcquisition,auto_label_match,Fuzzy label match to blco:AmortizationOfInventoryStepUpFromAcquisition (from BLCO_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001860742-25-000023.xlsx)
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_filing,Positioned after us-gaap:AccruedLiabilitiesCurrent — added from BLCO_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001860742-25-000023.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from BLCO_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001860742-25-000023.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities (from BLCO_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001860742-25-000004.xlsx)
cash_flow,blco:NetBorrowingsFinancingActivities,blco:NetBorrowingsFinancingActivities,auto_from_filing,Positioned after us-gaap:PaymentsToMinorityShareholders — added from BLCO_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001860742-25-000004.xlsx
cash_flow,blco:NetTransfersFinancingActivities,blco:NetTransfersFinancingActivities,auto_from_filing,Positioned after us-gaap:PaymentsToMinorityShareholders — added from BLCO_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001860742-25-000004.xlsx
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities (from BLCO_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001860742-23-000029.xlsx)
cash_flow,us-gaap:PaymentsForLegalSettlements,us-gaap:ProceedsFromLegalSettlements,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromLegalSettlements (from BLCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0001860742-23-000021.xlsx)
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireOtherInvestments — added from BLCO_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0001860742-23-000021.xlsx
cash_flow,blco:ProceedsFromPaymentsToAcquireIntangibleAssetsAndOtherInvestmentsNet,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx)
balance_sheet,blco:NetParentInvestment,blco:NetParentInvestment,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx
cash_flow,blco:ProceedsFromAcquiredIntangibleAssetsAndOtherAssetsNet,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0001860742-22-000019.xlsx)
balance_sheet,us-gaap:NotesPayableRelatedPartiesNoncurrent,us-gaap:NotesPayableRelatedPartiesNoncurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-06-08_0001860742-22-000012.xlsx
