statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY22,207.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY22,6.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseDebt,Interest expense,FY22,-146.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Interest expense (Note 3),us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign exchange and other,FY22,6.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Foreign exchange and other,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before provision for income taxes,FY22,73.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY22,-58.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net loss,FY22,15.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interest,FY22,-9.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Net income attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net loss attributable to Bausch + Lomb Corporation,FY22,6.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Net income (loss) attributable to Bausch + Lomb Corporation,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Basic and diluted loss per share attributable to Bausch + Lomb Corporation,FY22,0.02,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Basic and diluted (loss) income per share attributable to Bausch + Lomb Corporation,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic weighted-average common shares,FY22,350.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Income Statement,"Years Ended December 31, 2022",Basic and diluted weighted-average common shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY22,354.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashCurrent,Restricted cash,FY22,26.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Restricted cash,us-gaap:RestrictedCashCurrent,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Trade receivables, net",FY22,724.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022","Trade receivables, net (Note 3)",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",FY22,628.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets (Note 3),FY22,405.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Prepaid expenses and other current assets (Note 3),us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY22,2137.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY22,1300.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY22,2058.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY22,4507.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",FY22,927.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets (Note 3),FY22,215.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Other non-current assets (Note 3),us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY22,11144.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable (Note 3),FY22,370.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Accounts payable (Note 3),us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other current liabilities,FY22,901.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY22,25.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY22,1296.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,"Deferred tax liabilities, net",FY22,7.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022","Deferred tax liabilities, net",us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY22,329.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY22,2411.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY22,4043.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY22,8285.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY22,6.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Accumulated earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY22,-1258.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Bausch + Lomb Corporation shareholders’ equity,FY22,7033.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Total Bausch + Lomb Corporation shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY22,68.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY22,7101.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY22,11144.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Balance Sheet,"December 31, 2022",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net loss,FY22,15.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Net income (loss),us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization of intangible assets,FY22,379.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Depreciation and amortization of intangible assets,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,"Amortization and write-off of debt premiums, discounts and issuance costs",FY22,8.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022","Amortization and write-off of debt premiums, discounts and issuance costs",us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Asset impairments,FY22,1.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Asset impairments,us-gaap:AssetImpairmentCharges,reported,
cash_flow,blco:AllowancesForLossesOnAccountsReceivableAndInventories,Allowances for losses on trade receivables and inventories,FY22,25.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Allowances for losses on trade receivables and inventories,blco:AllowancesForLossesOnAccountsReceivableAndInventories,reported,
cash_flow,blco:DeferredIncomeTaxNoncashExpenseBenefit,Deferred income taxes,FY22,-90.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Deferred income taxes,blco:DeferredIncomeTaxNoncashExpenseBenefit,reported,
cash_flow,us-gaap:ProceedsFromLegalSettlements,Additions (payments) of accrued legal settlements,FY22,-4.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Additions (payments) to accrued legal settlements,us-gaap:PaymentsForLegalSettlements,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY22,62.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Foreign exchange gain,FY22,-7.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Foreign exchange (loss) gain,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,blco:DerivativeGainExcludedComponent,Gain excluded from hedge effectiveness,FY22,-6.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Gain excluded from hedge effectiveness,blco:DerivativeGainExcludedComponent,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY22,-19.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Trade receivables,FY22,-95.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Trade receivables,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY22,-106.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY22,-7.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Accounts payable, accrued and other liabilities",FY22,189.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022","Accounts payable, accrued and other liabilities",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY22,345.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,Acquisitions and other investments,FY22,-45.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Acquisitions and other investments,us-gaap:PaymentsToAcquireOtherInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",FY22,-175.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY22,-17.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sale of marketable securities,FY22,22.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Proceeds from sale of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY22,-215.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Issuance of long-term debt, net of discounts, and other financial liabilities",FY22,2440.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022","Issuance of long-term debt, net of discounts",us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of debt,FY22,-13.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Repayments of debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments of financing costs,FY22,-3.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Payments of financing costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:PaymentsToMinorityShareholders,Payments of noncontrolling interest distributions,FY22,-11.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Payments of noncontrolling interest distributions,us-gaap:PaymentsToMinorityShareholders,reported,
cash_flow,blco:NetBorrowingsFinancingActivities,Net borrowings under BHC pooled financing arrangements (Note 3),FY22,31.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Net borrowings under BHC pooled financing arrangements (Note 3),blco:NetBorrowingsFinancingActivities,reported,
cash_flow,blco:NetTransfersFinancingActivities,Net transfers to BHC (Note 3),FY22,-2363.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Net transfers to BHC (Note 3),blco:NetTransfersFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,FY22,81.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents and restricted cash,FY22,-8.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Effect of exchange rate changes on cash and cash equivalents and restricted cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,FY22,203.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001860742-23-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",Net increase (decrease) in cash and cash equivalents and restricted cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,FY23,4131.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx,Income Statement,"Years Ended December 31, 2023",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,FY23,15.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx,Income Statement,"Years Ended December 31, 2023",Other revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax,FY23,4146.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx,Income Statement,"Years Ended December 31, 2023",revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold (excluding amortization and impairments of intangible assets),FY23,1640.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx,Income Statement,"Years Ended December 31, 2023",Cost of goods sold (excluding amortization and impairments of intangible assets) (Note 3),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Cost of other revenues,FY23,2.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx,Income Statement,"Years Ended December 31, 2023",Cost of other revenues,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (Note 3)",FY23,1736.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx,Income Statement,"Years Ended December 31, 2023","Selling, general and administrative (Note 3)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,FY23,324.0,BLCO_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0001860742-24-000004.xlsx,Income Statement,"Years Ended December 31, 2023",Research and development (Note 3),us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
