statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:net-income,2Q22,30.634,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:NetIncomeLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-income,2Q22,30634.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:NetIncomeLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:depreciation-and-amortization,2Q22,6.095,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:DepreciationAndAmortization,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:depreciation-and-amortization,2Q22,6095.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:DepreciationAndAmortization,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:loss-on-disposal-of-fixed-assets,2Q22,0.024,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:loss-on-disposal-of-fixed-assets,2Q22,24.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,giii:IncreaseDecreaseInOperatingLeaseAsset,2Q22,11.852,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",giii:IncreaseDecreaseInOperatingLeaseAsset,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,giii:IncreaseDecreaseInOperatingLeaseAsset,2Q22,11852.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",giii:IncreaseDecreaseInOperatingLeaseAsset,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:equity-loss-in-unconsolidated-affiliates,2Q22,-0.676,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:VentureCapitalGainsLossesNet,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:equity-loss-in-unconsolidated-affiliates,2Q22,-676.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:VentureCapitalGainsLossesNet,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,giii:ChangeInFairValueOfEquityInvestment,2Q22,1.126,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",giii:ChangeInFairValueOfEquityInvestment,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,giii:ChangeInFairValueOfEquityInvestment,2Q22,1126.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",giii:ChangeInFairValueOfEquityInvestment,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:share-based-compensation,2Q22,20.549,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:ShareBasedCompensation,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:share-based-compensation,2Q22,20549.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:ShareBasedCompensation,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:deferred-financing-charges-and-debt-discount-amortization,2Q22,2.494,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:deferred-financing-charges-and-debt-discount-amortization,2Q22,2494.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:deferred-income-taxes,2Q22,0.071,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:deferred-income-taxes,2Q22,71.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:accounts-receivable-net,2Q22,31.898,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:accounts-receivable-net,2Q22,31898.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:inventories,2Q22,-37.904,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:inventories,2Q22,-37904.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:income-taxes-net,2Q22,20.496,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInIncomeTaxes,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:income-taxes-net,2Q22,20496.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInIncomeTaxes,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:prepaid-expenses-and-other-current-assets,2Q22,-0.009,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:prepaid-expenses-and-other-current-assets,2Q22,-9.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:other-assets-net,2Q22,0.062,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:other-assets-net,2Q22,62.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:customer-refund-liabilities,2Q22,-8.736,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",giii:IncreaseDecreaseInRefundLiability,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:customer-refund-liabilities,2Q22,-8736.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",giii:IncreaseDecreaseInRefundLiability,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,2Q22,-11.675,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,2Q22,-11675.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:accounts-payable-accrued-expenses-and-other-liabilities,2Q22,-55.13,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:accounts-payable-accrued-expenses-and-other-liabilities,2Q22,-55130.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,2Q22,11.171,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,2Q22,11171.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,2Q22,-25.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,2Q22,-25000.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:capital-expenditures,2Q22,-4.334,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:capital-expenditures,2Q22,-4334.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-cash-used-in-investing-activities,2Q22,-38.078,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-cash-used-in-investing-activities,2Q22,-38078.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:repayment-of-borrowings-revolving-facility,2Q22,-0.356,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:RepaymentsOfCommercialPaper,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:repayment-of-borrowings-revolving-facility,2Q22,-356.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:RepaymentsOfCommercialPaper,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:proceeds-from-borrowings-revolving-facility,2Q22,0.287,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:ProceedsFromIssuanceOfCommercialPaper,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:proceeds-from-borrowings-revolving-facility,2Q22,287.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:ProceedsFromIssuanceOfCommercialPaper,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:taxes-paid-for-net-share-settlements,2Q22,-8.675,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:taxes-paid-for-net-share-settlements,2Q22,-8675.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:foreign-currency-translation-adjustments,2Q22,-0.666,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:foreign-currency-translation-adjustments,2Q22,-666.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,2Q22,-27.573,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,2Q22,-27573.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
income_statement,html:selling-general-and-administrative-expenses,3Q22,191.041,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-09-09_0001558370-22-014308.xlsx,Income Statement,"Three Months Ended July 31, 2022 (Unaudited) (In thousands, except per share amounts)",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-09-09_0001558370-22-014308.xlsx
income_statement,html:selling-general-and-administrative-expenses,3Q22,191.012,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-09-07_0001558370-23-015551.xlsx,Income Statement,"Three Months Ended July 31, 2022 (Unaudited) (In thousands, except per share amounts)",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-09-09_0001558370-22-014308.xlsx
income_statement,html:net-income-loss,3Q22,36.065,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-09-09_0001558370-22-014308.xlsx,Income Statement,"Three Months Ended July 31, 2022 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-09-09_0001558370-22-014308.xlsx
income_statement,html:net-income-loss,3Q22,108.449,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-09-07_0001558370-23-015551.xlsx,Income Statement,"Three Months Ended July 31, 2022 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss + us-gaap:ProfitLoss@R22,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-09-09_0001558370-22-014308.xlsx
income_statement,html:net-income-loss,2Q25,23.277,GIII_SEC-XBRL-financials_as-presented_10-Q_2025-06-06_0001558370-25-008488.xlsx,Income Statement,"Three Months Ended April 30, 2025 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss + us-gaap:ProfitLoss@R22,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2025-06-06_0001558370-25-008488.xlsx
