statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:accrued-expenses,Accrued expenses,2Q19,78.619,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Accrued expenses,html:accrued-expenses,reported,
balance_sheet,html:customer-refund-liability,Customer refund liability,2Q19,210.31,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Customer refund liabilities,html:customer-refund-liabilities,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,2Q19,74.761,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Current operating lease liabilities,html:current-operating-lease-liabilities,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q19,0.147,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,2Q19,540.231,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:notes-payable-net-of-discount-and-unamortized-issuance-costs,"Notes payable, net of discount and unamortized issuance costs",2Q19,411.087,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Notes payable, net of discount and unamortized issuance costs",html:notes-payable-net-of-discount-and-unamortized-issuance-costs,reported,
balance_sheet,html:deferred-income-tax-liabilities-net,"Deferred income tax liabilities, net",2Q19,14.777,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Deferred income tax liabilities, net",html:deferred-income-tax-liabilities-net,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,2Q19,286.663,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Noncurrent operating lease liabilities,html:noncurrent-operating-lease-liabilities,reported,
balance_sheet,html:other-non-current-liabilities,Other non-current liabilities,2Q19,6.96,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Other non-current liabilities,html:other-non-current-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,2Q19,1259.718,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-0-01-par-value-120-000-shares-authorized-49-393-49-225-and-49-387-shares-issued-respectively,"Common stock - $0.01 par value; 120,000 shares authorized; 49,393, 49,225 and, 49,387 shares issued, respectively",2Q19,0.264,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Common stock - $0.01 par value; 120,000 shares authorized; 49,393, 49,225 and, 49,387 shares issued, respectively",html:common-stock-0-01-par-value-120-000-shares-authorized-49-393-49-225-and-49-387-shares-issued-respectively,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,2Q19,456.835,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,2Q19,-18.421,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:retained-earnings,Retained earnings,2Q19,761.344,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:common-stock-held-in-treasury-at-cost-470-72-and-678-shares-respectively,"Common stock held in treasury, at cost - 470, 72 and 678 shares, respectively",2Q19,-13.196,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)","Common stock held in treasury, at cost - 470, 72 and 678 shares, respectively",html:common-stock-held-in-treasury-at-cost-470-72-and-678-shares-respectively,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,2Q19,1186.826,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,2Q19,2446.544,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Balance Sheet,"April 30, 2019 (Unaudited) (In thousands, except per share amounts)",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,html:net-income,Net income,2Q19,12.043,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Net income,html:net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q19,9.473,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:loss-on-disposal-of-fixed-assets,Loss on disposal of fixed assets,2Q19,1.154,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Loss on disposal of fixed assets,html:loss-on-disposal-of-fixed-assets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Operating lease assets initial direct costs,2Q19,20.284,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Operating lease assets,html:operating-lease-assets,reported,
cash_flow,giii:GainLossFromLeaseAgreementModifications,Gain on lease terminations,2Q19,-0.829,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Gain on lease terminations,html:gain-on-lease-terminations,reported,
cash_flow,html:dividend-received-from-unconsolidated-affiliate,Dividend received from unconsolidated affiliate,2Q19,1.96,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Dividend received from unconsolidated affiliate,html:dividend-received-from-unconsolidated-affiliate,reported,
cash_flow,html:equity-loss-in-unconsolidated-affiliates,Equity loss in unconsolidated affiliates,2Q19,-0.358,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Equity (gain)/loss in unconsolidated affiliates,html:equity-gain-loss-in-unconsolidated-affiliates,reported,
cash_flow,html:share-based-compensation,Share-based compensation,2Q19,4.227,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Share-based compensation,html:share-based-compensation,reported,
cash_flow,html:deferred-financing-charges-and-debt-discount-amortization,Deferred financing charges and debt discount amortization,2Q19,2.596,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Deferred financing charges and debt discount amortization,html:deferred-financing-charges-and-debt-discount-amortization,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,2Q19,0.006,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:accounts-receivable-net,"Accounts receivable, net",2Q19,23.762,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)","Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,html:inventories,Inventories,2Q19,37.428,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Inventories,html:inventories,reported,
cash_flow,html:income-taxes-net,"Income taxes, net",2Q19,-6.302,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)","Income taxes, net",html:income-taxes-net,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,2Q19,0.224,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
cash_flow,html:other-assets-net,"Other assets, net",2Q19,-1.195,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)","Other assets, net",html:other-assets-net,reported,
cash_flow,html:customer-refund-liabilities,Customer refund liabilities,2Q19,-33.279,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Customer refund liabilities,html:customer-refund-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,2Q19,-21.544,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Operating lease liabilities,html:operating-lease-liabilities,reported,
cash_flow,html:accounts-payable-accrued-expenses-and-other-liabilities,"Accounts payable, accrued expenses and other liabilities",2Q19,-74.979,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)","Accounts payable, accrued expenses and other liabilities",html:accounts-payable-accrued-expenses-and-other-liabilities,reported,
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,Adjustments to reconcile net income to net cash used in operating activities:,2Q19,-25.329,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Net cash used in operating activities,html:net-cash-used-in-operating-activities,reported,
cash_flow,html:capital-expenditures,Capital expenditures,2Q19,-13.291,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Capital expenditures,html:capital-expenditures,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,2Q19,-13.291,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,html:repayment-of-borrowings-revolving-facility,Repayment of borrowings - revolving facility,2Q19,-482.496,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Repayment of borrowings - revolving facility,html:repayment-of-borrowings-revolving-facility,reported,
cash_flow,html:proceeds-from-borrowings-revolving-facility,Proceeds from borrowings - revolving facility,2Q19,505.005,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Proceeds from borrowings - revolving facility,html:proceeds-from-borrowings-revolving-facility,reported,
cash_flow,html:proceeds-from-exercise-of-equity-awards,Proceeds from exercise of equity awards,2Q19,0.04,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Proceeds from exercise of equity awards,html:proceeds-from-exercise-of-equity-awards,reported,
cash_flow,html:taxes-paid-for-net-share-settlements,Taxes paid for net share settlements,2Q19,-5.686,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Taxes paid for net share settlements,html:taxes-paid-for-net-share-settlements,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by (used in) financing activities,2Q19,16.863,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Net cash provided by financing activities,html:net-cash-provided-by-financing-activities,reported,
cash_flow,html:foreign-currency-translation-adjustments,Foreign currency translation adjustments,2Q19,-0.069,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Foreign currency translation adjustments,html:foreign-currency-translation-adjustments,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,2Q19,-21.826,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx,Cash Flow,"Three Months Ended April 30, 2019 (Unaudited) (In thousands)",Net increase (decrease) in cash and cash equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,reported,
income_statement,html:net-sales,Net sales,3Q19,643.892,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx,Income Statement,"Three Months Ended July 31, 2019 (Unaudited) (In thousands, except per share amounts)",Net sales,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,html:cost-of-goods-sold,Cost of goods sold,3Q19,412.123,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx,Income Statement,"Three Months Ended July 31, 2019 (Unaudited) (In thousands, except per share amounts)",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,3Q19,231.769,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx,Income Statement,"Three Months Ended July 31, 2019 (Unaudited) (In thousands, except per share amounts)",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3Q19,196.448,GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx,Income Statement,"Three Months Ended July 31, 2019 (Unaudited) (In thousands, except per share amounts)","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
