statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:SelfInsuranceReserveCurrent,us-gaap:SelfInsuranceReserveCurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,ups:AccruedGroupWelfareAndRetirementPlanContributions,ups:AccruedGroupWelfareAndRetirementPlanContributions,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,html:shareowners-equity,html:shareowners-equity,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:CommonStockSharesIssued,us-gaap:CommonStockSharesIssued,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:CompensationAndBenefitsTrust,us-gaap:CompensationAndBenefitsTrust,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx
income_statement,html:revenue,html:revenue,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:operating-expenses,html:total-operating-expenses,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx; dedup_merged_into:html:total-operating-expenses:similar_label_sparse
income_statement,html:compensation-and-benefits,html:compensation-and-benefits,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:repairs-and-maintenance,html:repairs-and-maintenance,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:purchased-transportation,html:purchased-transportation,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:fuel,html:fuel,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:other-occupancy,html:other-occupancy,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:other-expenses,html:other-expenses,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:operating-profit,html:operating-profit,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:other-income-and-expense,html:investment-income-and-other,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx; dedup_merged_into:html:investment-income-and-other:similar_label_sparse
income_statement,html:investment-income-expense-and-other,html:investment-income-expense-and-other,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:total-other-income-and-expense,html:total-other-income-and-expense,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:income-tax-expense-benefit,html:income-tax-expense,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx; dedup_merged_into:html:income-tax-expense:similar_label_sparse
income_statement,html:net-income,html:net-income,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:basic-earnings-per-share,html:basic-earnings-per-share,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-share,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:deferred-income-tax-assets,html:deferred-income-tax-assets,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:accrued-wages-and-withholdings,html:accrued-wages-and-withholdings,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:other-current-liabilities-1,html:other-current-liabilities-1,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:deferred-income-tax-liabilities,html:deferred-income-tax-liabilities,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:shareowners-equity — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:total-shareowners-equity,html:total-shareowners-equity,auto_from_filing,Positioned after html:shareowners-equity — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
balance_sheet,html:total-liabilities-and-shareowners-equity,html:total-liabilities-and-shareowners-equity,auto_from_filing,Positioned after html:shareowners-equity — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
cash_flow,html:net-income,html:net-income,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities,html:net-cash-from-operating-activities,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx; dedup_merged_into:html:net-cash-from-operating-activities:similar_label_sparse
cash_flow,html:deferred-tax-benefit-expense,html:deferred-tax-benefit-expense,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
cash_flow,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
cash_flow,html:accrued-wages-and-withholdings,html:accrued-wages-and-withholdings,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
cash_flow,html:other-liabilities,html:other-liabilities,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
cash_flow,html:cash-flows-from-operating-activities,html:net-cash-from-operating-activities,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx; dedup_merged_into:html:net-cash-from-operating-activities:similar_label_sparse
cash_flow,html:purchase-of-marketable-securities,html:purchases-of-marketable-securities,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx; dedup_merged_into:html:purchases-of-marketable-securities:similar_label_sparse
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
cash_flow,html:net-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-decrease-in-cash-cash-equivalents-and-restricted-cash,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-the-beginning-of-period,html:beginning-of-period,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx; dedup_merged_into:html:beginning-of-period:similar_label_sparse
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-the-end-of-period,html:cash-cash-equivalents-and-restricted-cash-at-the-end-of-period,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
cash_flow,html:other-operating-activities,html:other-operating-activities,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001090727-19-000006.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:LaborAndRelatedExpense,us-gaap:LaborAndRelatedExpense,auto_from_filing,Positioned after html:operating-expenses — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:repairs-and-maintenance,auto_from_filing,Positioned after html:operating-expenses — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx; dedup_merged_into:html:repairs-and-maintenance:similar_label_sparse
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_filing,Positioned after html:operating-expenses — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:FuelCosts,us-gaap:FuelCosts,auto_from_filing,Positioned after html:operating-expenses — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:CostOfOtherPropertyOperatingExpense,us-gaap:CostOfOtherPropertyOperatingExpense,auto_from_filing,Positioned after html:operating-expenses — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,us-gaap:OtherCostAndExpenseOperating,auto_from_filing,Positioned after html:operating-expenses — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_filing,Positioned after html:operating-expenses — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_filing,Positioned after html:operating-expenses — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:InvestmentIncomeNonoperating,html:investment-income-and-other,auto_from_filing,Positioned after html:other-income-and-expense — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx; dedup_merged_into:html:investment-income-and-other:similar_label_sparse
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_filing,Positioned after html:other-income-and-expense — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,html:income-before-income-taxes,auto_from_filing,Positioned after html:other-income-and-expense — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx; dedup_merged_into:html:income-before-income-taxes:similar_label_sparse
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_filing,Positioned after html:other-income-and-expense — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_filing,Positioned after html:other-income-and-expense — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareDiluted,auto_from_filing,Positioned after html:other-income-and-expense — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx; dedup_merged_into:us-gaap:EarningsPerShareDiluted:value_signature_equivalence
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,Positioned after html:other-income-and-expense — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,auto_from_filing,Positioned after us-gaap:AccountsReceivableNetCurrent — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:RestrictedCashAndInvestmentsNoncurrent,us-gaap:RestrictedCashAndInvestmentsNoncurrent,auto_from_filing,Positioned after us-gaap:IntangibleAssetsNetExcludingGoodwill — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,ups:AccruedGroupWelfareandRetirementPlanContributions,ups:AccruedGroupWelfareandRetirementPlanContributions,auto_from_filing,Positioned after us-gaap:SelfInsuranceReserveCurrent — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_filing,Positioned after us-gaap:LiabilitiesCurrent — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,auto_from_filing,Positioned after us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:SelfInsuranceReserveNoncurrent,us-gaap:SelfInsuranceReserveNoncurrent,auto_from_filing,Positioned after us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:shareowners-equity — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after us-gaap:CompensationAndBenefitsTrust — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_filing,No anchor — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,html:payments-to-acquire-investments,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx; dedup_merged_into:html:payments-to-acquire-investments:similar_label_sparse
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities — added from UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx
