statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:RestrictedCashAndInvestmentsNoncurrent,Investments and Restricted Cash,FY19,24.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Investments and Restricted Cash,us-gaap:RestrictedCashAndInvestmentsNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred Income Tax Assets,FY19,330.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Deferred Income Tax Assets,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Non-Current Assets,FY19,1082.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Other Non-Current Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY19,57857.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Current maturities of long-term debt and finance leases,FY19,3420.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Current maturities of long-term debt and commercial paper,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current maturities of operating leases,FY19,538.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Current maturities of operating leases,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,5555.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued wages and withholdings,FY19,2552.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Accrued wages and withholdings,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:SelfInsuranceReserveCurrent,Self-insurance reserves,FY19,914.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Self-insurance reserves,us-gaap:SelfInsuranceReserveCurrent,reported,
balance_sheet,ups:AccruedGroupWelfareandRetirementPlanContributions,Accrued group welfare and retirement plan contributions,FY19,793.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Accrued group welfare and retirement plan contributions,ups:AccruedGroupWelfareandRetirementPlanContributions,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY19,1641.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,FY19,15413.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-Term Debt and Finance Leases,FY19,21818.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Long-Term Debt and Finance Leases,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Non-Current Operating Leases,FY19,2391.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Non-Current Operating Leases,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Pension and Postretirement Benefit Obligations,FY19,10601.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Pension and Postretirement Benefit Obligations,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred Income Tax Liabilities,FY19,1632.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Deferred Income Tax Liabilities,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:SelfInsuranceReserveNoncurrent,Self-Insurance Reserves,FY19,1282.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Self-Insurance Reserves,us-gaap:SelfInsuranceReserveNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other Non-Current Liabilities,FY19,1437.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Other Non-Current Liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,Class Acommon stock (156 and 163 shares issued in 2019 and 2018),FY19,2.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Class Acommon stock (156 and 163 shares issued in 2019 and 2018),us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY19,150.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,9105.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-5997.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:CompensationAndBenefitsTrust,Deferred compensation obligations,FY19,26.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Deferred compensation obligations,us-gaap:CompensationAndBenefitsTrust,reported,
balance_sheet,us-gaap:TreasuryStockValue,Less: Treasury stock (0.4 shares in 2019 and 0.6 shares in 2018),FY19,-26.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Less: Treasury stock (0.4 shares in 2019 and 0.6 shares in 2018),us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Equity for Controlling Interests,FY19,3267.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Total Equity for Controlling Interests,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling Interests,FY19,16.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Noncontrolling Interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Shareowners’ Equity,FY19,3283.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Total Shareowners’ Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Shareowners’ Equity,FY19,57857.0,UPS_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001090727-20-000005.xlsx,Balance Sheet,"December 31, 2019",Total Liabilities and Shareowners’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:NetIncomeLoss,Net Income,FY20,1343.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY20,2698.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:PensionAndOtherPostretirementBenefitExpense,Pension and postretirement benefit expense,FY20,7125.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Pension and postretirement benefit expense,us-gaap:PensionAndOtherPostretirementBenefitExpense,reported,
income_statement,us-gaap:PensionAndOtherPostretirementBenefitContributions,Pension and postretirement benefit contributions,FY20,-3125.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Pension and postretirement benefit contributions,us-gaap:PensionAndOtherPostretirementBenefitContributions,reported,
income_statement,us-gaap:IncreaseDecreaseInSelfInsuranceReserve,Self-insurance reserves,FY20,503.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Self-insurance reserves,us-gaap:IncreaseDecreaseInSelfInsuranceReserve,reported,
income_statement,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred tax (benefit) expense,FY20,-858.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Deferred tax (benefit) expense,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
income_statement,us-gaap:ShareBasedCompensation,Stock compensation expense,FY20,796.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
income_statement,us-gaap:OtherNoncashIncomeExpense,Other (gains) losses,FY20,917.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Other (gains) losses,us-gaap:OtherNoncashIncomeExpense,reported,
income_statement,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY20,-1562.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY20,218.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
income_statement,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,904.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
income_statement,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued wages and withholdings,FY20,1631.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Accrued wages and withholdings,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY20,-110.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other operating activities,FY20,-21.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Other operating activities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash from operating activities,FY20,10459.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Net cash from operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
income_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY20,-5412.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
income_statement,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",FY20,40.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020","Proceeds from disposals of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
income_statement,us-gaap:PaymentsToAcquireInvestments,Purchases of marketable securities,FY20,-254.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Purchases of marketable securities,us-gaap:PaymentsToAcquireInvestments,reported,
income_statement,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Sales and maturities of marketable securities,FY20,360.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Sales and maturities of marketable securities,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
income_statement,us-gaap:PaymentsForProceedsFromLoansReceivable,Net change in finance receivables,FY20,44.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Net change in finance receivables,us-gaap:PaymentsForProceedsFromLoansReceivable,reported,
income_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for business acquisitions, net of cash and cash equivalents acquired",FY20,-20.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020","Cash paid for business acquisitions, net of cash and cash equivalents acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
income_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,FY20,-41.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
income_statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash (used in) investing activities,FY20,-5283.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Net cash (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
income_statement,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Net change in short-term debt,FY20,-2462.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Net change in short-term debt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
income_statement,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,FY20,5003.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
income_statement,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term borrowings,FY20,-3392.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Repayments of long-term borrowings,us-gaap:RepaymentsOfLongTermDebt,reported,
income_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of common stock,FY20,-224.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Purchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
income_statement,us-gaap:ProceedsFromIssuanceOfCommonStock,Issuances of common stock,FY20,285.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Issuances of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
income_statement,us-gaap:PaymentsOfDividends,Dividends,FY20,-3374.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Dividends,us-gaap:PaymentsOfDividends,reported,
income_statement,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,FY20,-353.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) financing activities,FY20,-4517.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Net cash (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
income_statement,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect Of Exchange Rate Changes On Cash, Cash Equivalents and Restricted Cash",FY20,13.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020","Effect Of Exchange Rate Changes On Cash, Cash Equivalents and Restricted Cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net Increase (Decrease) In Cash, Cash Equivalents and Restricted Cash",FY20,672.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020","Net Increase (Decrease) In Cash, Cash Equivalents and Restricted Cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Beginning of period,FY20,5238.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:InterestPaidNet,Interest (net of amount capitalized),FY20,691.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Interest (net of amount capitalized),us-gaap:InterestPaidNet,reported,
income_statement,us-gaap:IncomeTaxesPaid,Income taxes (net of refunds and overpayments),FY20,1138.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Income Statement,"Years Ended December 31, 2020",Income taxes (net of refunds and overpayments),us-gaap:IncomeTaxesPaid,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,5910.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,FY20,406.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableGrossCurrent,Accounts receivable,FY20,10888.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020",Accounts receivable,us-gaap:AccountsReceivableGrossCurrent,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Less: Allowance for credit losses,FY20,-138.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020",Less: Allowance for credit losses,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY20,10750.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,Assets held for sale,FY20,1197.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020",Assets held for sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,1953.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,FY20,20216.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",FY20,32254.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020","Property, Plant and Equipment, Net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-Of-Use Assets,FY20,3073.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020",Operating Lease Right-Of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,3367.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net",FY20,2274.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020","Intangible Assets, Net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:RestrictedCashAndInvestmentsNoncurrent,Investments and Restricted Cash,FY20,25.0,UPS_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001090727-21-000013.xlsx,Balance Sheet,"December 31, 2020",Investments and Restricted Cash,us-gaap:RestrictedCashAndInvestmentsNoncurrent,reported,
