statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:OtherCostAndExpenseOperating,FY21,7771.0,UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:OtherCostAndExpenseOperating,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,us-gaap:OtherCostAndExpenseOperating,FY21,7771.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:OtherCostAndExpenseOperating,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
cash_flow,us-gaap:OtherCostAndExpenseOperating,FY21,7470.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:OtherCostAndExpenseOperating,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001090727-22-000007.xlsx
income_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-333.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Income Statement,"Years Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
income_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-309.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Income Statement,"Years Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
income_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-309.0,UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx,Income Statement,"Years Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY22,7512.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY22,7515.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY22,1472.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY22,1467.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,us-gaap:LaborAndRelatedExpense,FY22,47781.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:LaborAndRelatedExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,us-gaap:LaborAndRelatedExpense,FY22,47720.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:LaborAndRelatedExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,us-gaap:LaborAndRelatedExpense,FY22,47724.0,UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:LaborAndRelatedExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,ups:RepairsAndMaintenance,FY22,2515.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Cash Flow,"Years Ended December 31, 2022",ups:RepairsAndMaintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,ups:RepairsAndMaintenance,FY22,2884.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",ups:RepairsAndMaintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,ups:RepairsAndMaintenance,FY22,2884.0,UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx,Cash Flow,"Years Ended December 31, 2022",ups:RepairsAndMaintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,ups:PurchasedTransportation,FY22,17653.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Cash Flow,"Years Ended December 31, 2022",ups:PurchasedTransportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,ups:PurchasedTransportation,FY22,17675.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",ups:PurchasedTransportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,ups:PurchasedTransportation,FY22,17666.0,UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx,Cash Flow,"Years Ended December 31, 2022",ups:PurchasedTransportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,us-gaap:CostOfOtherPropertyOperatingExpense,FY22,1818.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:CostOfOtherPropertyOperatingExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,us-gaap:CostOfOtherPropertyOperatingExpense,FY22,1844.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:CostOfOtherPropertyOperatingExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,us-gaap:CostOfOtherPropertyOperatingExpense,FY22,1844.0,UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:CostOfOtherPropertyOperatingExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,us-gaap:OtherCostAndExpenseOperating,FY22,8271.0,UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:OtherCostAndExpenseOperating,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,us-gaap:OtherCostAndExpenseOperating,FY22,7915.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:OtherCostAndExpenseOperating,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,us-gaap:OtherCostAndExpenseOperating,FY22,7920.0,UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:OtherCostAndExpenseOperating,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001090727-23-000006.xlsx
cash_flow,us-gaap:LaborAndRelatedExpense,FY23,47088.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2023",us-gaap:LaborAndRelatedExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx
cash_flow,us-gaap:LaborAndRelatedExpense,FY23,47092.0,UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx,Cash Flow,"Years Ended December 31, 2023",us-gaap:LaborAndRelatedExpense,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx
cash_flow,ups:PurchasedTransportation,FY23,13651.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2023",ups:PurchasedTransportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx
cash_flow,ups:PurchasedTransportation,FY23,13640.0,UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx,Cash Flow,"Years Ended December 31, 2023",ups:PurchasedTransportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx
cash_flow,us-gaap:OtherCostAndExpenseOperating,FY23,8090.0,UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx,Cash Flow,"Years Ended December 31, 2023",us-gaap:OtherCostAndExpenseOperating,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx
cash_flow,us-gaap:OtherCostAndExpenseOperating,FY23,8097.0,UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx,Cash Flow,"Years Ended December 31, 2023",us-gaap:OtherCostAndExpenseOperating,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2024-02-20_0001090727-24-000008.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY24,2121.0,UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsCurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY24,2327.0,UPS_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0001628280-26-008432.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsCurrent,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-K_2025-02-18_0001090727-25-000019.xlsx
income_statement,html:compensation-and-benefits,1Q22,11616.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx,Income Statement,"3 Months Ended Mar. 31, 2022",html:compensation-and-benefits,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
income_statement,html:compensation-and-benefits,1Q22,11601.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001090727-23-000025.xlsx,Income Statement,"3 Months Ended Mar. 31, 2022",html:compensation-and-benefits,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
income_statement,html:repairs-and-maintenance,1Q22,626.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx,Income Statement,"3 Months Ended Mar. 31, 2022",html:repairs-and-maintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
income_statement,html:repairs-and-maintenance,1Q22,701.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001090727-23-000025.xlsx,Income Statement,"3 Months Ended Mar. 31, 2022",html:repairs-and-maintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
income_statement,html:purchased-transportation,1Q22,4600.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx,Income Statement,"3 Months Ended Mar. 31, 2022",html:purchased-transportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
income_statement,html:purchased-transportation,1Q22,4607.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001090727-23-000025.xlsx,Income Statement,"3 Months Ended Mar. 31, 2022",html:purchased-transportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
income_statement,html:other-occupancy,1Q22,491.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx,Income Statement,"3 Months Ended Mar. 31, 2022",html:other-occupancy,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
income_statement,html:other-occupancy,1Q22,501.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001090727-23-000025.xlsx,Income Statement,"3 Months Ended Mar. 31, 2022",html:other-occupancy,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
income_statement,html:other-expenses,1Q22,1810.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx,Income Statement,"3 Months Ended Mar. 31, 2022",html:other-expenses,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
income_statement,html:other-expenses,1Q22,1733.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001090727-23-000025.xlsx,Income Statement,"3 Months Ended Mar. 31, 2022",html:other-expenses,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
cash_flow,html:other-investing-activities,1Q22,-22.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2022",html:other-investing-activities,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
cash_flow,html:other-investing-activities,1Q22,-17.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001090727-23-000025.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2022",html:other-investing-activities,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0001090727-22-000022.xlsx
income_statement,html:compensation-and-benefits,2Q22,11358.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx,Income Statement,"3 Months Ended Jun. 30, 2022",html:compensation-and-benefits,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
income_statement,html:compensation-and-benefits,2Q22,11344.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001090727-23-000038.xlsx,Income Statement,"3 Months Ended Jun. 30, 2022",html:compensation-and-benefits,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
income_statement,html:repairs-and-maintenance,2Q22,643.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx,Income Statement,"3 Months Ended Jun. 30, 2022",html:repairs-and-maintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
income_statement,html:repairs-and-maintenance,2Q22,727.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001090727-23-000038.xlsx,Income Statement,"3 Months Ended Jun. 30, 2022",html:repairs-and-maintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
income_statement,html:purchased-transportation,2Q22,4385.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx,Income Statement,"3 Months Ended Jun. 30, 2022",html:purchased-transportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
income_statement,html:purchased-transportation,2Q22,4390.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001090727-23-000038.xlsx,Income Statement,"3 Months Ended Jun. 30, 2022",html:purchased-transportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
income_statement,html:other-occupancy,2Q22,420.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx,Income Statement,"3 Months Ended Jun. 30, 2022",html:other-occupancy,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
income_statement,html:other-occupancy,2Q22,422.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001090727-23-000038.xlsx,Income Statement,"3 Months Ended Jun. 30, 2022",html:other-occupancy,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
income_statement,html:other-expenses,2Q22,1966.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx,Income Statement,"3 Months Ended Jun. 30, 2022",html:other-expenses,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
income_statement,html:other-expenses,2Q22,1889.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001090727-23-000038.xlsx,Income Statement,"3 Months Ended Jun. 30, 2022",html:other-expenses,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
cash_flow,html:other-investing-activities,2Q22,-26.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2022",html:other-investing-activities,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
cash_flow,html:other-investing-activities,2Q22,-19.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001090727-23-000038.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2022",html:other-investing-activities,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001090727-22-000034.xlsx
income_statement,html:compensation-and-benefits,3Q22,11506.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001090727-22-000047.xlsx,Income Statement,"3 Months Ended Sep. 30, 2022",html:compensation-and-benefits,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001090727-22-000047.xlsx
income_statement,html:compensation-and-benefits,3Q22,11489.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001090727-23-000054.xlsx,Income Statement,"3 Months Ended Sep. 30, 2022",html:compensation-and-benefits,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001090727-22-000047.xlsx
income_statement,html:repairs-and-maintenance,3Q22,639.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001090727-22-000047.xlsx,Income Statement,"3 Months Ended Sep. 30, 2022",html:repairs-and-maintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001090727-22-000047.xlsx
income_statement,html:repairs-and-maintenance,3Q22,732.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0001090727-23-000054.xlsx,Income Statement,"3 Months Ended Sep. 30, 2022",html:repairs-and-maintenance,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001090727-22-000047.xlsx
income_statement,html:purchased-transportation,3Q22,4173.0,UPS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001090727-22-000047.xlsx,Income Statement,"3 Months Ended Sep. 30, 2022",html:purchased-transportation,Kept period-primary filing UPS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001090727-22-000047.xlsx
