statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:PensionAndOtherPostretirementBenefitContributions,us-gaap:PensionAndOtherPostretirementBenefitContributions,Pension and postretirement benefit contributions,29,0
income_statement,us-gaap:IncreaseDecreaseInSelfInsuranceReserve,us-gaap:IncreaseDecreaseInSelfInsuranceReserve,Self-insurance reserves,34,0
income_statement,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred tax (benefit) expense,36,0
income_statement,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock compensation expense,39,0
income_statement,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other (gains) losses,42,0
income_statement,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,46,0
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,47,0
income_statement,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,49,0
income_statement,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued wages and withholdings,50,0
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,51,0
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other operating activities,52,0
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash from operating activities,53,0
income_statement,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash Flows From Investing Activities:,54,0
income_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,55,0
income_statement,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",56,0
income_statement,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,Purchases of marketable securities,57,0
income_statement,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Sales and maturities of marketable securities,58,0
income_statement,us-gaap:PaymentsForProceedsFromLoansReceivable,us-gaap:PaymentsForProceedsFromLoansReceivable,Net change in finance receivables,59,0
income_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for business acquisitions, net of cash and cash equivalents acquired",60,0
income_statement,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,61,0
income_statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash (used in) investing activities,62,0
income_statement,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Net change in short-term debt,63,0
income_statement,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,64,0
income_statement,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term borrowings,65,0
income_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of common stock,66,0
income_statement,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,Issuances of common stock,67,0
income_statement,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Dividends,68,0
income_statement,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,69,0
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) financing activities,70,0
income_statement,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect Of Exchange Rate Changes On Cash, Cash Equivalents and Restricted Cash",71,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net Increase (Decrease) In Cash, Cash Equivalents and Restricted Cash",72,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Beginning of period,73,0
income_statement,html:cash-paid-during-the-period-for,html:cash-paid-during-the-period-for,Cash Paid During The Period For:,74,0
income_statement,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,Interest (net of amount capitalized),75,0
income_statement,us-gaap:IncomeTaxesPaid,us-gaap:IncomeTaxesPaid,Income taxes (net of refunds and overpayments),76,0
balance_sheet,us-gaap:AccountsReceivableGrossCurrent,us-gaap:AccountsReceivableGrossCurrent,Accounts receivable,70,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Less: Allowance for credit losses,84,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,Assets held for sale,18,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities to be disposed of,71,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,Less: Treasury stock (0.4 shares in 2020 and 2019),64,0
cash_flow,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,11,0
cash_flow,us-gaap:LaborAndRelatedExpense,us-gaap:LaborAndRelatedExpense,Compensation and benefits,12,0
cash_flow,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Repairs and maintenance,13,0
cash_flow,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,Depreciation and amortization,14,0
cash_flow,us-gaap:FuelCosts,us-gaap:FuelCosts,Fuel,15,0
cash_flow,us-gaap:CostOfOtherPropertyOperatingExpense,us-gaap:CostOfOtherPropertyOperatingExpense,Other occupancy,16,0
cash_flow,us-gaap:OtherCostAndExpenseOperating,us-gaap:OtherCostAndExpenseOperating,Other expenses,17,0
cash_flow,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total Operating Expenses,18,0
cash_flow,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating Profit,19,0
cash_flow,us-gaap:InvestmentIncomeNet,us-gaap:InvestmentIncomeNet,Investment income (expense) and other,20,0
cash_flow,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,21,0
cash_flow,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,Total Other Income and (Expense),22,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income Before Income Taxes,23,0
cash_flow,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income Tax Expense,24,0
cash_flow,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic Earnings Per Share,26,0
cash_flow,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted Earnings Per Share,49,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income Tax Expense,20,0
income_statement,html:basic-earnings-per-share-in-dollars-per-share,html:basic-earnings-per-share-in-dollars-per-share,Basic Earnings Per Share (in dollars per share),21,0
income_statement,html:diluted-earnings-per-share-in-dollars-per-share,html:diluted-earnings-per-share-in-dollars-per-share,Diluted Earnings Per Share (in dollars per share),30,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,"Current maturities of long-term debt, commercial paper and finance leases",32,0
cash_flow,ups:RepairsAndMaintenance,ups:RepairsAndMaintenance,Repairs and maintenance,27,0
cash_flow,ups:PurchasedTransportation,ups:PurchasedTransportation,Purchased transportation,28,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Income Taxes,29,0
income_statement,ups:ProceedsFromDivestitureOfBusinessesAndProceedsFromSaleOfPropertyPlantAndEquipment,ups:ProceedsFromDivestitureOfBusinessesAndProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposal of businesses, property, plant and equipment",22,0
income_statement,html:changes-in-assets-and-liabilities-net-of-effects-of-business-acquisitions-and-dispositions,html:changes-in-assets-and-liabilities-net-of-effects-of-business-acquisitions-and-dispositions,"Changes in assets and liabilities, net of effects of business acquisitions and dispositions:",31,0
cash_flow,ups:InvestmentIncomeExpenseAndOther,ups:InvestmentIncomeExpenseAndOther,Investment income (expense) and other,30,0
cash_flow,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,50,0
income_statement,html:investment-income-and-other,html:investment-income-and-other,Investment income and other,48,0
income_statement,html:cost-of-goods-sold,html:cost-of-goods-sold,Cost of goods sold,23,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,10,0
balance_sheet,html:marketable-securities,html:marketable-securities,Marketable securities,11,0
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,"Accounts receivable, net",12,0
balance_sheet,html:current-income-taxes-receivable,html:current-income-taxes-receivable,Current income taxes receivable,13,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, Plant and Equipment, Net",72,0
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,Operating Lease Right-Of-Use Assets,85,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,95,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible Assets, Net",103,0
balance_sheet,html:investments-and-restricted-cash,html:investments-and-restricted-cash,Investments and Restricted Cash,108,0
balance_sheet,html:other-non-current-assets,html:other-non-current-assets,Other Non-Current Assets,73,0
balance_sheet,html:current-maturities-of-long-term-debt-commercial-paper-and-finance-leases,html:current-maturities-of-long-term-debt-commercial-paper-and-finance-leases,"Current maturities of long-term debt, commercial paper and finance leases",33,0
balance_sheet,html:current-maturities-of-operating-leases,html:current-maturities-of-operating-leases,Current maturities of operating leases,34,0
balance_sheet,html:self-insurance-reserves,html:self-insurance-reserves,Self-insurance reserves,74,0
balance_sheet,html:accrued-group-welfare-and-retirement-plan-contributions,html:accrued-group-welfare-and-retirement-plan-contributions,Accrued group welfare and retirement plan contributions,86,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,96,0
balance_sheet,html:long-term-debt-and-finance-leases,html:long-term-debt-and-finance-leases,Long-Term Debt and Finance Leases,75,0
balance_sheet,html:non-current-operating-leases,html:non-current-operating-leases,Non-Current Operating Leases,87,0
balance_sheet,html:pension-and-postretirement-benefit-obligations,html:pension-and-postretirement-benefit-obligations,Pension and Postretirement Benefit Obligations,97,0
balance_sheet,html:other-non-current-liabilities,html:other-non-current-liabilities,Other Non-Current Liabilities,76,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,57,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,77,0
balance_sheet,html:deferred-compensation-obligations,html:deferred-compensation-obligations,Deferred compensation obligations,88,0
balance_sheet,html:less-treasury-stock-1-share-in-2019-and-2018,html:less-treasury-stock-1-share-in-2019-and-2018,Less: Treasury stock (1 share in 2019 and 2018),98,0
balance_sheet,html:total-equity-for-controlling-interests,html:total-equity-for-controlling-interests,Total Equity for Controlling Interests,104,0
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,Noncontrolling interests,109,0
balance_sheet,html:common-class-a-member,html:common-class-a-member,Common Class A [Member],78,0
balance_sheet,html:common-stock,html:common-stock,Common stock,89,0
balance_sheet,html:common-class-b-member,html:common-class-b-member,Common Class B [Member],99,0
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,111,0
cash_flow,html:pension-and-postretirement-benefit-expense,html:pension-and-postretirement-benefit-expense,Pension and postretirement benefit expense,113,0
cash_flow,html:pension-and-postretirement-benefit-contributions,html:pension-and-postretirement-benefit-contributions,Pension and postretirement benefit contributions,115,0
cash_flow,html:self-insurance-reserves,html:self-insurance-reserves,Self-insurance reserves,117,0
cash_flow,html:stock-compensation-expense,html:stock-compensation-expense,Stock compensation expense,31,0
cash_flow,html:other-gains-losses,html:other-gains-losses,Other (gains) losses,51,0
cash_flow,html:changes-in-assets-and-liabilities-net-of-effects-of-business-acquisitions,html:changes-in-assets-and-liabilities-net-of-effects-of-business-acquisitions,"Changes in assets and liabilities, net of effects of business acquisitions:",66,0
cash_flow,html:accounts-receivable,html:accounts-receivable,Accounts receivable,76,0
cash_flow,html:net-cash-from-operating-activities,html:net-cash-from-operating-activities,Net cash from operating activities,32,0
cash_flow,html:capital-expenditures,html:capital-expenditures,Capital expenditures,67,0
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,html:proceeds-from-disposals-of-property-plant-and-equipment,"Proceeds from disposals of property, plant and equipment",77,0
