statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:excess-tax-benefits-from-share-based-compensation,html:excess-tax-benefits-from-share-based-compensation,Excess tax benefits from share-based compensation,5,0
cash_flow,html:gains-losses-on-divestitures-investments-and-other-net,html:gains-losses-on-divestitures-investments-and-other-net,"(Gains) losses on divestitures, investments and other, net",6,0
cash_flow,html:accounts-receivable,html:accounts-receivable,Accounts receivable,7,0
cash_flow,html:inventories,html:inventories,Inventories,8,0
cash_flow,html:financing-receivables,html:financing-receivables,Financing receivables,9,0
cash_flow,html:other-assets,html:other-assets,Other assets,10,0
cash_flow,html:accounts-payable,html:accounts-payable,Accounts payable,11,0
cash_flow,html:income-taxes-net,html:income-taxes-net,"Income taxes, net",12,0
cash_flow,html:accrued-compensation,html:accrued-compensation,Accrued compensation,13,0
cash_flow,html:deferred-revenue,html:deferred-revenue,Deferred revenue,14,0
cash_flow,html:other-liabilities,html:other-liabilities,Other liabilities,15,0
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,16,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,17,0
cash_flow,html:purchases-of-investments,html:purchases-of-investments,Purchases of investments,18,0
cash_flow,html:proceeds-from-sales-of-investments,html:proceeds-from-sales-of-investments,Proceeds from sales of investments,19,0
cash_flow,html:proceeds-from-maturities-of-investments,html:proceeds-from-maturities-of-investments,Proceeds from maturities of investments,20,0
cash_flow,html:acquisitions-and-divestitures,html:acquisitions-and-divestitures,Acquisitions and divestitures,22,0
cash_flow,html:purchases-of-investments-in-privately-held-companies,html:purchases-of-investments-in-privately-held-companies,Purchases of investments in privately held companies,23,0
cash_flow,html:return-of-investments-in-privately-held-companies,html:return-of-investments-in-privately-held-companies,Return of investments in privately held companies,24,0
cash_flow,html:acquisition-of-property-and-equipment,html:acquisition-of-property-and-equipment,Acquisition of property and equipment,25,0
cash_flow,html:proceeds-from-sales-of-property-and-equipment,html:proceeds-from-sales-of-property-and-equipment,Proceeds from sales of property and equipment,26,0
cash_flow,html:other,html:other,Other,27,0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by (used in) investing activities,28,0
cash_flow,html:issuances-of-common-stock,html:issuances-of-common-stock,Issuances of common stock,29,0
cash_flow,html:repurchases-of-common-stock-repurchase-program,html:repurchases-of-common-stock-repurchase-program,Repurchases of common stock - repurchase program,30,0
cash_flow,html:shares-repurchased-for-tax-withholdings-on-vesting-of-restricted-stock-units,html:shares-repurchased-for-tax-withholdings-on-vesting-of-restricted-stock-units,Shares repurchased for tax withholdings on vesting of restricted stock units,31,0
cash_flow,html:short-term-borrowings-original-maturities-of-90-days-or-less-net,html:short-term-borrowings-original-maturities-of-90-days-or-less-net,"Short-term borrowings, original maturities of 90 days or less, net",32,0
cash_flow,html:issuances-of-debt,html:issuances-of-debt,Issuances of debt,33,0
cash_flow,html:repayments-of-debt,html:repayments-of-debt,Repayments of debt,34,0
cash_flow,html:dividends-paid,html:dividends-paid,Dividends paid,35,0
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,Net cash used in financing activities,36,0
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,"Net increase (decrease) in cash, cash equivalents, and restricted cash",38,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-beginning-of-fiscal-year,html:cash-cash-equivalents-and-restricted-cash-beginning-of-fiscal-year,"Cash, cash equivalents, and restricted cash, beginning of fiscal year",39,0
cash_flow,html:supplemental-cash-flow-information,html:supplemental-cash-flow-information,Supplemental cash flow information:,40,0
cash_flow,html:cash-paid-for-interest,html:cash-paid-for-interest,Cash paid for interest,41,0
cash_flow,html:cash-paid-for-income-taxes-net,html:cash-paid-for-income-taxes-net,"Cash paid for income taxes, net",42,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Investments,1,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $143 at July 25, 2020 and $136 at July 27, 2019",2,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,3,0
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,us-gaap:NotesAndLoansReceivableNetCurrent,"Financing receivables, net",4,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,5,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,6,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",7,0
balance_sheet,us-gaap:NotesAndLoansReceivableNetNoncurrent,us-gaap:NotesAndLoansReceivableNetNoncurrent,"Financing receivables, net",8,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,9,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Purchased intangible assets, net",10,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,11,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,12,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,TOTAL ASSETS,13,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,Short-term debt,31,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,32,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,33,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,34,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,35,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,36,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,37,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,38,0
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,Income taxes payable,39,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,Deferred revenue,40,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,41,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,42,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies (Note 14),43,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, no par value: 5 shares authorized; none issued and outstanding",61,0
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,237 and 4,250 shares issued and outstanding at July 25, 2020 and July 27, 2019, respectively",62,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,63,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,64,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total equity,65,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND EQUITY,66,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance of $109 at July 31, 2021 and $143 at July 25, 2020",79,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Short-term debt,44,0
balance_sheet,html:cisco-stockholders-equity,html:cisco-stockholders-equity,Cisco stockholders’ equity:,57,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Preferred stock, $0.001 par value: 5 shares authorized; none issued and outstanding",58,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,217 and 4,237 shares issued and outstanding at July 31, 2021 and July 25, 2020, respectively",59,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,"Effect of foreign currency exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents",37,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash and cash equivalents acquired",21,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-135-at-january-26-2019-and-129-at-july-28-2018,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-135-at-january-26-2019-and-129-at-july-28-2018,"Accounts receivable, net of allowance for doubtful accounts of $135 at January 26, 2019 and $129 at July 28, 2018",16,0
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-424-and-4-614-shares-issued-and-outstanding-at-january-26-2019-and-july-28-2018-respectively,html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-424-and-4-614-shares-issued-and-outstanding-at-january-26-2019-and-july-28-2018-respectively,"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,424 and 4,614 shares issued and outstanding at January 26, 2019 and July 28, 2018, respectively",69,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,70,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-124-at-april-27-2019-and-129-at-july-28-2018,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-124-at-april-27-2019-and-129-at-july-28-2018,"Accounts receivable, net of allowance for doubtful accounts of $124 at April 27, 2019 and $129 at July 28, 2018",17,0
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-313-and-4-614-shares-issued-and-outstanding-at-april-27-2019-and-july-28-2018-respectively,html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-313-and-4-614-shares-issued-and-outstanding-at-april-27-2019-and-july-28-2018-respectively,"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,313 and 4,614 shares issued and outstanding at April 27, 2019 and July 28, 2018, respectively",71,0
balance_sheet,us-gaap:PreferredStockSharesAuthorized,us-gaap:PreferredStockSharesAuthorized,"Preferred stock, no par value: 5 shares authorized; none issued and outstanding",67,0
