statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:short-term-debt,html:short-term-debt,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:accrued-compensation,html:accrued-compensation,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:deferred-revenue,html:deferred-revenue,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:commitments-and-contingencies-note-13,html:commitments-and-contingencies-note-13,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:cisco-shareholders-equity,html:cisco-shareholders-equity,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:preferred-stock-no-par-value-5-shares-authorized-none-issued-and-outstanding,html:preferred-stock-no-par-value-5-shares-authorized-none-issued-and-outstanding,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-250-and-4-614-shares-issued-and-outstanding-at-july-27-2019-and-july-28-2018-respectively,html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-250-and-4-614-shares-issued-and-outstanding-at-july-27-2019-and-july-28-2018-respectively,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:accumulated-deficit-retained-earnings,html:accumulated-deficit-retained-earnings,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:total-cisco-shareholders-equity,html:total-cisco-shareholders-equity,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-amortization-and-other,html:depreciation-amortization-and-other,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:share-based-compensation-expense,html:share-based-compensation-expense,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:provision-benefit-for-receivables,html:provision-benefit-for-receivables,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:excess-tax-benefits-from-share-based-compensation,html:excess-tax-benefits-from-share-based-compensation,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:gains-losses-on-divestitures-investments-and-other-net,html:gains-losses-on-divestitures-investments-and-other-net,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:change-in-operating-assets-and-liabilities-net-of-effects-of-acquisitions-and-divestitures,html:acquisitions-and-divestitures,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx; dedup_merged_into:html:acquisitions-and-divestitures:similar_label_sparse
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:financing-receivables,html:financing-receivables,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:income-taxes-net,html:income-taxes-net,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:accrued-compensation,html:accrued-compensation,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:deferred-revenue,html:deferred-revenue,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:other-liabilities,html:other-liabilities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:purchases-of-investments,html:purchases-of-investments,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:proceeds-from-sales-of-investments,html:proceeds-from-sales-of-investments,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:proceeds-from-maturities-of-investments,html:proceeds-from-maturities-of-investments,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:acquisitions-and-divestitures,html:acquisitions-and-divestitures,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:purchases-of-investments-in-privately-held-companies,html:purchases-of-investments-in-privately-held-companies,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:return-of-investments-in-privately-held-companies,html:return-of-investments-in-privately-held-companies,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:acquisition-of-property-and-equipment,html:acquisition-of-property-and-equipment,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:proceeds-from-sales-of-property-and-equipment,html:proceeds-from-sales-of-property-and-equipment,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:net-cash-provided-by-used-in-investing-activities,html:net-cash-provided-by-used-in-investing-activities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:issuances-of-common-stock,html:issuances-of-common-stock,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:repurchases-of-common-stock-repurchase-program,html:repurchases-of-common-stock-repurchase-program,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:shares-repurchased-for-tax-withholdings-on-vesting-of-restricted-stock-units,html:shares-repurchased-for-tax-withholdings-on-vesting-of-restricted-stock-units,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:short-term-borrowings-original-maturities-of-90-days-or-less-net,html:short-term-borrowings-original-maturities-of-90-days-or-less-net,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:issuances-of-debt,html:issuances-of-debt,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:repayments-of-debt,html:repayments-of-debt,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-beginning-of-fiscal-year,html:cash-cash-equivalents-and-restricted-cash-beginning-of-fiscal-year,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-end-of-fiscal-year,html:cash-cash-equivalents-and-restricted-cash-beginning-of-fiscal-year,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx; dedup_merged_into:html:cash-cash-equivalents-and-restricted-cash-beginning-of-fiscal-year:similar_label_sparse
cash_flow,html:supplemental-cash-flow-information,html:supplemental-cash-flow-information,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:cash-paid-for-interest,html:cash-paid-for-interest,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
cash_flow,html:cash-paid-for-income-taxes-net,html:cash-paid-for-income-taxes-net,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,html:product,auto_label_match,Normalized label 'product' matched master html:product (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:product,auto_label_match,Normalized label 'product' matched master html:product (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:GrossProfit,html:gross-margin,auto_label_match,Normalized label 'gross margin' matched master html:gross-margin (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:ResearchAndDevelopmentExpense,html:research-and-development,auto_label_match,Normalized label 'research and development' matched master html:research-and-development (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:SellingAndMarketingExpense,html:sales-and-marketing,auto_label_match,Normalized label 'sale and marketing' matched master html:sales-and-marketing (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:GeneralAndAdministrativeExpense,html:general-and-administrative,auto_label_match,Normalized label 'general and administrative' matched master html:general-and-administrative (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:AmortizationOfIntangibleAssets,html:amortization-of-purchased-intangible-assets,auto_label_match,Normalized label 'amortization of purchased intangible asset' matched master html:amortization-of-purchased-intangible-assets (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,csco:RestructuringAndOtherCharges,html:restructuring-and-other-charges,auto_label_match,Normalized label 'restructuring and other charge' matched master html:restructuring-and-other-charges (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:OperatingExpenses,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:OtherNonoperatingIncomeExpense,html:other-income-loss-net,auto_label_match,Normalized label 'other income net' matched master html:other-income-loss-net (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:NonoperatingIncomeExpense,html:interest-and-other-income-loss-net,auto_label_match,Normalized label 'interest and other income net' matched master html:interest-and-other-income-loss-net (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-before-provision-for-income-taxes,auto_label_match,Normalized label 'income before provision for income tax' matched master html:income-before-provision-for-income-taxes (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:provision-for-income-taxes,auto_label_match,Normalized label 'provision for income tax' matched master html:provision-for-income-taxes (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
cash_flow,csco:DepreciationAmortizationAndOther,html:depreciation-amortization-and-other,auto_label_match,Normalized label 'depreciation amortization and other' matched master html:depreciation-amortization-and-other (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:share-based-compensation-expense,auto_label_match,Normalized label 'share based compensation expense' matched master html:share-based-compensation-expense (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,html:provision-benefit-for-receivables,auto_label_match,Normalized label 'provision for receivable' matched master html:provision-benefit-for-receivables (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from CSCO_SEC-XBRL-financials_as-presented_10-K_2020-09-03_0000858877-20-000010.xlsx)
