statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:total-operating-expenses,Total operating expenses,1Q19,4562.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:operating-income,OPERATING INCOME,1Q19,3211.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",OPERATING INCOME,html:operating-income,reported,
income_statement,html:interest-income,Interest income,1Q19,328.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,1Q19,-223.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:other-income-loss-net,"Other income (loss), net",1Q19,27.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019","Other income (loss), net",html:other-income-loss-net,reported,
income_statement,html:interest-and-other-income-loss-net,"Interest and other income (loss), net",1Q19,132.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019","Interest and other income (loss), net",html:interest-and-other-income-loss-net,reported,
income_statement,html:income-before-provision-for-income-taxes,INCOME BEFORE PROVISION FOR INCOME TAXES,1Q19,3343.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",INCOME BEFORE PROVISION FOR INCOME TAXES,html:income-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,1Q19,521.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,NET INCOME,1Q19,2822.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",NET INCOME (LOSS),html:net-income-loss,reported,
income_statement,html:basic,Basic,1Q19,0.63,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,1Q19,0.63,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Income Statement,"Three Months Ended January 26, 2019",Diluted,html:diluted,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q19,9835.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:investments,Investments,1Q19,30548.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Investments,html:investments,reported,
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-135-at-january-26-2019-and-129-at-july-28-2018,"Accounts receivable, net of allowance for doubtful accounts of $135 at January 26, 2019 and $129 at July 28, 2018",1Q19,3745.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019","Accounts receivable, net of allowance for doubtful accounts of $135 at January 26, 2019 and $129 at July 28, 2018",html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-135-at-january-26-2019-and-129-at-july-28-2018,reported,
balance_sheet,html:inventories,Inventories,1Q19,1701.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Inventories,html:inventories,reported,
balance_sheet,html:financing-receivables-net,"Financing receivables, net",1Q19,5057.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019","Financing receivables, net",html:financing-receivables-net,reported,
balance_sheet,html:other-current-assets,Other current assets,1Q19,2231.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q19,53117.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",1Q19,2931.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:goodwill,Goodwill,1Q19,33293.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:purchased-intangible-assets-net,"Purchased intangible assets, net",1Q19,2270.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019","Purchased intangible assets, net",html:purchased-intangible-assets-net,reported,
balance_sheet,html:deferred-tax-assets,Deferred tax assets,1Q19,4081.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Deferred tax assets,html:deferred-tax-assets,reported,
balance_sheet,html:other-assets,Other assets,1Q19,2205.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,TOTAL ASSETS,1Q19,102462.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",TOTAL ASSETS,html:total-assets,reported,
balance_sheet,html:short-term-debt,Short-term debt,1Q19,9737.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Short-term debt,html:short-term-debt,reported,
balance_sheet,html:accounts-payable,Accounts payable,1Q19,1655.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:income-taxes-payable,Income taxes payable,1Q19,1110.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,html:accrued-compensation,Accrued compensation,1Q19,2599.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Accrued compensation,html:accrued-compensation,reported,
balance_sheet,html:deferred-revenue,Deferred revenue,1Q19,9976.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Deferred revenue,html:deferred-revenue,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,1Q19,4402.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,29479.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,1Q19,15893.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,1Q19,1256.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,1Q19,61673.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-424-and-4-614-shares-issued-and-outstanding-at-january-26-2019-and-july-28-2018-respectively,"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,424 and 4,614 shares issued and outstanding at January 26, 2019 and July 28, 2018, respectively",1Q19,41361.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019","Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,424 and 4,614 shares issued and outstanding at January 26, 2019 and July 28, 2018, respectively",html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-424-and-4-614-shares-issued-and-outstanding-at-january-26-2019-and-july-28-2018-respectively,reported,
balance_sheet,html:retained-earnings,Retained earnings,1Q19,538.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),1Q19,-1110.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,html:total-equity,Total equity,1Q19,40789.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",Total equity,html:total-equity,reported,
balance_sheet,html:total-liabilities-and-equity,TOTAL LIABILITIES AND EQUITY,1Q19,102462.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-02-19_0000858877-19-000003.xlsx,Balance Sheet,"January 26, 2019",TOTAL LIABILITIES AND EQUITY,html:total-liabilities-and-equity,reported,
income_statement,html:product,Product,2Q19,9722.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Product,html:product,reported,
income_statement,html:service,Service,2Q19,3236.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Service,html:service,reported,
income_statement,html:total-revenue,Total revenue,2Q19,12958.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Total revenue,html:total-revenue,reported,
income_statement,html:total-cost-of-sales,Total cost of sales,2Q19,4785.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Total cost of sales,html:total-cost-of-sales,reported,
income_statement,html:gross-margin,GROSS MARGIN,2Q19,8173.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",GROSS MARGIN,html:gross-margin,reported,
income_statement,html:research-and-development,Research and development,2Q19,1659.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Research and development,html:research-and-development,reported,
income_statement,html:sales-and-marketing,Sales and marketing,2Q19,2403.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Sales and marketing,html:sales-and-marketing,reported,
income_statement,html:general-and-administrative,General and administrative,2Q19,541.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",General and administrative,html:general-and-administrative,reported,
income_statement,html:amortization-of-purchased-intangible-assets,Amortization of purchased intangible assets,2Q19,39.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Amortization of purchased intangible assets,html:amortization-of-purchased-intangible-assets,reported,
income_statement,html:restructuring-and-other-charges,Restructuring and other charges,2Q19,18.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Restructuring and other charges,html:restructuring-and-other-charges,reported,
income_statement,html:total-operating-expenses,Total operating expenses,2Q19,4660.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:operating-income,OPERATING INCOME,2Q19,3513.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",OPERATING INCOME,html:operating-income,reported,
income_statement,html:interest-income,Interest income,2Q19,331.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,2Q19,-211.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:other-income-loss-net,"Other income (loss), net",2Q19,-18.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019","Other income (loss), net",html:other-income-loss-net,reported,
income_statement,html:interest-and-other-income-loss-net,"Interest and other income (loss), net",2Q19,102.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019","Interest and other income (loss), net",html:interest-and-other-income-loss-net,reported,
income_statement,html:income-before-provision-for-income-taxes,INCOME BEFORE PROVISION FOR INCOME TAXES,2Q19,3615.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",INCOME BEFORE PROVISION FOR INCOME TAXES,html:income-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,2Q19,571.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,NET INCOME,2Q19,3044.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",NET INCOME (LOSS),html:net-income-loss,reported,
income_statement,html:basic,Basic,2Q19,0.7,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,2Q19,0.69,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Income Statement,"Three Months Ended April 27, 2019",Diluted,html:diluted,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,2Q19,10251.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:investments,Investments,2Q19,24392.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Investments,html:investments,reported,
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-124-at-april-27-2019-and-129-at-july-28-2018,"Accounts receivable, net of allowance for doubtful accounts of $124 at April 27, 2019 and $129 at July 28, 2018",2Q19,3795.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019","Accounts receivable, net of allowance for doubtful accounts of $124 at April 27, 2019 and $129 at July 28, 2018",html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-124-at-april-27-2019-and-129-at-july-28-2018,reported,
balance_sheet,html:inventories,Inventories,2Q19,1513.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Inventories,html:inventories,reported,
balance_sheet,html:financing-receivables-net,"Financing receivables, net",2Q19,5029.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019","Financing receivables, net",html:financing-receivables-net,reported,
balance_sheet,html:other-current-assets,Other current assets,2Q19,2331.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,2Q19,47311.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",2Q19,2834.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:goodwill,Goodwill,2Q19,33544.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:purchased-intangible-assets-net,"Purchased intangible assets, net",2Q19,2398.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019","Purchased intangible assets, net",html:purchased-intangible-assets-net,reported,
balance_sheet,html:deferred-tax-assets,Deferred tax assets,2Q19,4023.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Deferred tax assets,html:deferred-tax-assets,reported,
balance_sheet,html:other-assets,Other assets,2Q19,2315.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,TOTAL ASSETS,2Q19,97287.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",TOTAL ASSETS,html:total-assets,reported,
balance_sheet,html:short-term-debt,Short-term debt,2Q19,7777.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Short-term debt,html:short-term-debt,reported,
balance_sheet,html:accounts-payable,Accounts payable,2Q19,2022.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:income-taxes-payable,Income taxes payable,2Q19,953.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,html:accrued-compensation,Accrued compensation,2Q19,2872.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Accrued compensation,html:accrued-compensation,reported,
balance_sheet,html:deferred-revenue,Deferred revenue,2Q19,10117.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Deferred revenue,html:deferred-revenue,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,2Q19,4172.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,2Q19,27913.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,2Q19,15921.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,2Q19,1272.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,2Q19,60483.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-313-and-4-614-shares-issued-and-outstanding-at-april-27-2019-and-july-28-2018-respectively,"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,313 and 4,614 shares issued and outstanding at April 27, 2019 and July 28, 2018, respectively",2Q19,40577.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019","Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,313 and 4,614 shares issued and outstanding at April 27, 2019 and July 28, 2018, respectively",html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-313-and-4-614-shares-issued-and-outstanding-at-april-27-2019-and-july-28-2018-respectively,reported,
balance_sheet,html:accumulated-deficit-retained-earnings,(Accumulated deficit) Retained earnings,2Q19,-2877.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",(Accumulated deficit) Retained earnings,html:accumulated-deficit-retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),2Q19,-896.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,html:total-equity,Total equity,2Q19,36804.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",Total equity,html:total-equity,reported,
balance_sheet,html:total-liabilities-and-equity,TOTAL LIABILITIES AND EQUITY,2Q19,97287.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-05-21_0000858877-19-000007.xlsx,Balance Sheet,"April 27, 2019",TOTAL LIABILITIES AND EQUITY,html:total-liabilities-and-equity,reported,
income_statement,html:product,Product,4Q19,35708.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-11-19_0000858877-19-000018.xlsx,Income Statement,"Three Months Ended October 26, 2019",Product; Service; Total cost of sales; Total revenue,us-gaap:CostOfGoodsAndServicesSold + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,summed_within_file,SUM(us-gaap:CostOfGoodsAndServicesSold + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax) in CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-11-19_0000858877-19-000018.xlsx
income_statement,html:gross-margin,GROSS MARGIN,4Q19,8464.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-11-19_0000858877-19-000018.xlsx,Income Statement,"Three Months Ended October 26, 2019",GROSS MARGIN,us-gaap:GrossProfit,reported,
income_statement,html:research-and-development,Research and development,4Q19,1666.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2019-11-19_0000858877-19-000018.xlsx,Income Statement,"Three Months Ended October 26, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
