statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:short-term-borrowings,html:short-term-borrowings,Short-term borrowings,21,0
balance_sheet,html:short-term-securitization-borrowings,html:short-term-securitization-borrowings,Short-term securitization borrowings,22,0
balance_sheet,html:payables-to-unconsolidated-affiliates,html:payables-to-unconsolidated-affiliates,Payables to unconsolidated affiliates,23,0
balance_sheet,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,24,0
balance_sheet,html:long-term-borrowings,html:long-term-borrowings,Long-term borrowings,25,0
balance_sheet,html:retirement-benefits-and-other-liabilities,html:retirement-benefits-and-other-liabilities,Retirement benefits and other liabilities,26,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,28,0
balance_sheet,html:commitments-and-contingencies-note-23,html:commitments-and-contingencies-note-23,Commitments and contingencies (Note 23),33,0
balance_sheet,html:redeemable-noncontrolling-interest,html:redeemable-noncontrolling-interest,Redeemable noncontrolling interest,34,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,STOCKHOLDERS' EQUITY,35,0
balance_sheet,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2019-and-2018-at-paid-in-amount,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2019-and-2018-at-paid-in-amount,"Common stock, $1 par value (authorized - 1,200,000,000 shares; issued - 536,431,204 shares in 2019 and 2018), at paid-in amount",48,0
balance_sheet,html:common-stock-in-treasury-223-290-789-shares-in-2019-and-217-975-806-shares-in-2018-at-cost,html:common-stock-in-treasury-223-290-789-shares-in-2019-and-217-975-806-shares-in-2018-at-cost,"Common stock in treasury, 223,290,789 shares in 2019 and 217,975,806 shares in 2018, at cost",49,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,50,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),51,0
balance_sheet,html:total-deere-company-stockholders-equity,html:total-deere-company-stockholders-equity,Total Deere & Company stockholders' equity,52,0
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,Noncontrolling interests,53,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders' equity,54,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total Liabilities and Stockholders' Equity,55,0
cash_flow,html:net-income,html:net-income,Net income,0,0
cash_flow,html:provision-for-credit-losses,html:provision-for-credit-losses,Provision for credit losses,1,0
cash_flow,html:provision-for-depreciation-and-amortization,html:provision-for-depreciation-and-amortization,Provision for depreciation and amortization,2,0
cash_flow,html:impairment-charges,html:impairment-charges,Impairment charges,4,0
cash_flow,html:share-based-compensation-expense,html:share-based-compensation-expense,Share-based compensation expense,5,0
cash_flow,html:gain-loss-on-sales-of-businesses-and-unconsolidated-affiliates,html:gain-loss-on-sales-of-businesses-and-unconsolidated-affiliates,(Gain) loss on sales of businesses and unconsolidated affiliates,7,0
cash_flow,html:undistributed-earnings-of-unconsolidated-affiliates,html:undistributed-earnings-of-unconsolidated-affiliates,Undistributed earnings of unconsolidated affiliates,8,0
cash_flow,html:provision-credit-for-deferred-income-taxes,html:provision-credit-for-deferred-income-taxes,Provision (credit) for deferred income taxes,9,0
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,Changes in assets and liabilities:,10,0
cash_flow,html:trade-notes-and-financing-receivables-related-to-sales,html:trade-notes-and-financing-receivables-related-to-sales,"Trade, notes, and financing receivables related to sales",12,0
cash_flow,html:inventories,html:inventories,Inventories,13,0
cash_flow,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,14,0
cash_flow,html:accrued-income-taxes-payable-receivable,html:accrued-income-taxes-payable-receivable,Accrued income taxes payable/receivable,15,0
cash_flow,html:retirement-benefits,html:retirement-benefits,Retirement benefits,16,0
cash_flow,html:other,html:other,Other,17,0
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,18,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash Flows from Investing Activities,19,0
cash_flow,html:collections-of-receivables-excluding-receivables-related-to-sales,html:collections-of-receivables-excluding-receivables-related-to-sales,Collections of receivables (excluding receivables related to sales),20,0
cash_flow,html:proceeds-from-maturities-and-sales-of-marketable-securities,html:proceeds-from-maturities-and-sales-of-marketable-securities,Proceeds from maturities and sales of marketable securities,22,0
cash_flow,html:proceeds-from-sales-of-equipment-on-operating-leases,html:proceeds-from-sales-of-equipment-on-operating-leases,Proceeds from sales of equipment on operating leases,23,0
cash_flow,html:proceeds-from-sales-of-businesses-and-unconsolidated-affiliates-net-of-cash-sold,html:proceeds-from-sales-of-businesses-and-unconsolidated-affiliates-net-of-cash-sold,"Proceeds from sales of businesses and unconsolidated affiliates, net of cash sold",24,0
cash_flow,html:cost-of-receivables-acquired-excluding-receivables-related-to-sales,html:cost-of-receivables-acquired-excluding-receivables-related-to-sales,Cost of receivables acquired (excluding receivables related to sales),25,0
cash_flow,html:acquisitions-of-businesses-net-of-cash-acquired,html:acquisitions-of-businesses-net-of-cash-acquired,"Acquisitions of businesses, net of cash acquired",26,0
cash_flow,html:purchases-of-marketable-securities,html:purchases-of-marketable-securities,Purchases of marketable securities,27,0
cash_flow,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,Purchases of property and equipment,28,0
cash_flow,html:cost-of-equipment-on-operating-leases-acquired,html:cost-of-equipment-on-operating-leases-acquired,Cost of equipment on operating leases acquired,29,0
cash_flow,html:net-cash-used-for-investing-activities,html:net-cash-used-for-investing-activities,Net cash used for investing activities,31,0
cash_flow,html:increase-decrease-in-total-short-term-borrowings,html:increase-decrease-in-total-short-term-borrowings,Increase (decrease) in total short-term borrowings,34,0
cash_flow,html:proceeds-from-long-term-borrowings,html:proceeds-from-long-term-borrowings,Proceeds from long-term borrowings,36,0
cash_flow,html:payments-of-long-term-borrowings,html:payments-of-long-term-borrowings,Payments of long-term borrowings,37,0
cash_flow,html:proceeds-from-issuance-of-common-stock,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,38,0
cash_flow,html:repurchases-of-common-stock,html:repurchases-of-common-stock,Repurchases of common stock,39,0
cash_flow,html:dividends-paid,html:dividends-paid,Dividends paid,40,0
cash_flow,html:net-cash-provided-by-financing-activities,html:net-cash-provided-by-financing-activities,Net cash provided by financing activities,41,0
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of Exchange Rate Changes on Cash, Cash Equivalents, and Restricted Cash",42,0
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,"Net Increase (Decrease) in Cash, Cash Equivalents, and Restricted Cash",44,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,"Cash, Cash Equivalents, and Restricted Cash at Beginning of Year",45,0
balance_sheet,html:commitments-and-contingencies-note-21,html:commitments-and-contingencies-note-21,Commitments and contingencies (Note 21),29,0
balance_sheet,html:redeemable-noncontrolling-interest-note-5,html:redeemable-noncontrolling-interest-note-5,Redeemable noncontrolling interest (Note 5),30,0
balance_sheet,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2020-and-2019-at-paid-in-amount,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2020-and-2019-at-paid-in-amount,"Common stock, $1 par value (authorized - 1,200,000,000 shares; issued - 536,431,204 shares in 2020 and 2019), at paid-in amount",36,0
balance_sheet,html:common-stock-in-treasury-222-775-254-shares-in-2020-and-223-290-789-shares-in-2019-at-cost,html:common-stock-in-treasury-222-775-254-shares-in-2020-and-223-290-789-shares-in-2019-at-cost,"Common stock in treasury, 222,775,254 shares in 2020 and 223,290,789 shares in 2019, at cost",37,0
balance_sheet,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2021-and-2020-at-paid-in-amount,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2021-and-2020-at-paid-in-amount,"Common stock, $1 par value (authorized - 1,200,000,000 shares; issued - 536,431,204 shares in 2021 and 2020), at paid-in amount",38,0
balance_sheet,html:common-stock-in-treasury-228-366-144-shares-in-2021-and-222-775-254-shares-in-2020-at-cost,html:common-stock-in-treasury-228-366-144-shares-in-2021-and-222-775-254-shares-in-2020-at-cost,"Common stock in treasury, 228,366,144 shares in 2021 and 222,775,254 shares in 2020, at cost",39,0
balance_sheet,html:commitments-and-contingencies-note-20,html:commitments-and-contingencies-note-20,Commitments and contingencies (Note 20),31,0
balance_sheet,html:redeemable-noncontrolling-interest-note-3,html:redeemable-noncontrolling-interest-note-3,Redeemable noncontrolling interest (Note 3),32,0
balance_sheet,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2022-and-2021-at-paid-in-amount,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2022-and-2021-at-paid-in-amount,"Common stock, $1 par value (authorized - 1,200,000,000 shares; issued - 536,431,204 shares in 2022 and 2021), at paid-in amount",40,0
balance_sheet,html:common-stock-in-treasury-237-659-289-shares-in-2022-and-228-366-144-shares-in-2021-at-cost,html:common-stock-in-treasury-237-659-289-shares-in-2022-and-228-366-144-shares-in-2021-at-cost,"Common stock in treasury, 237,659,289 shares in 2022 and 228,366,144 shares in 2021, at cost",41,0
balance_sheet,html:unrestricted,html:unrestricted,Unrestricted,56,0
balance_sheet,html:assets,html:assets,ASSETS,57,0
balance_sheet,html:securitized,html:securitized,Securitized,5,0
balance_sheet,html:location-of-liability-for-pledged-asset,html:location-of-liability-for-pledged-asset,Location of liability for pledged asset,6,0
cash_flow,html:components-of-cash-cash-equivalents-and-restricted-cash,html:components-of-cash-cash-equivalents-and-restricted-cash,"Components of Cash, Cash Equivalents, and Restricted Cash",46,0
cash_flow,html:balance-sheet-location-of-restricted-cash,html:balance-sheet-location-of-restricted-cash,Balance sheet location of restricted cash,43,0
balance_sheet,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2023-and-2022-at-paid-in-amount,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2023-and-2022-at-paid-in-amount,"Common stock, $1 par value (authorized - 1,200,000,000 shares; issued - 536,431,204 shares in 2023 and 2022), at paid-in amount",42,0
balance_sheet,html:common-stock-in-treasury-254-846-927-shares-in-2023-and-237-659-289-shares-in-2022-at-cost,html:common-stock-in-treasury-254-846-927-shares-in-2023-and-237-659-289-shares-in-2022-at-cost,"Common stock in treasury, 254,846,927 shares in 2023 and 237,659,289 shares in 2022, at cost",43,0
balance_sheet,html:assets-held-for-sale,html:assets-held-for-sale,Assets held for sale,18,0
balance_sheet,html:liabilities-held-for-sale,html:liabilities-held-for-sale,Liabilities held for sale,27,0
balance_sheet,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2024-and-2023-at-paid-in-amount,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2024-and-2023-at-paid-in-amount,"Common stock, $1 par value (authorized - 1,200,000,000 shares; issued - 536,431,204 shares in 2024 and 2023), at paid-in amount",44,0
balance_sheet,html:common-stock-in-treasury-264-678-912-shares-in-2024-and-254-846-927-shares-in-2023-at-cost,html:common-stock-in-treasury-264-678-912-shares-in-2024-and-254-846-927-shares-in-2023-at-cost,"Common stock in treasury, 264,678,912 shares in 2024 and 254,846,927 shares in 2023, at cost",45,0
balance_sheet,html:redeemable-noncontrolling-interest-note-2,html:redeemable-noncontrolling-interest-note-2,Redeemable noncontrolling interest (Note 2),58,0
balance_sheet,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2025-and-2024-at-paid-in-amount,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2025-and-2024-at-paid-in-amount,"Common stock, $1 par value (authorized - 1,200,000,000 shares; issued - 536,431,204 shares in 2025 and 2024), at paid-in amount",46,0
balance_sheet,html:common-stock-in-treasury-266-079-164-shares-in-2025-and-264-678-912-shares-in-2024-at-cost,html:common-stock-in-treasury-266-079-164-shares-in-2025-and-264-678-912-shares-in-2024-at-cost,"Common stock in treasury, 266,079,164 shares in 2025 and 264,678,912 shares in 2024, at cost",47,0
cash_flow,html:loans-to-unconsolidated-affiliates,html:loans-to-unconsolidated-affiliates,Loans to unconsolidated affiliates,21,0
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Gain on sales of businesses,3,0
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,Trade receivables and Equipment Operations' financing receivables,11,0
cash_flow,de:DecreaseIncreaseInTradeAndWholesaleReceivables,de:DecreaseIncreaseInTradeAndWholesaleReceivables,Increase in trade and wholesale receivables,30,0
cash_flow,de:IncreaseDecreaseInReceivablesPayablesBetweenParentAndSubsidiary,de:IncreaseDecreaseInReceivablesPayablesBetweenParentAndSubsidiary,Change in intercompany receivables/payables,35,0
cash_flow,de:ProceedsFromOrPaymentsForCollateralOnDerivativeInstrumentsInvestingActivities,de:ProceedsFromOrPaymentsForCollateralOnDerivativeInstrumentsInvestingActivities,Collateral on derivatives - net,47,0
cash_flow,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,Gain on remeasurement of previously held equity investment,6,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Net proceeds (payments) in short-term borrowings (original maturities three months or less),32,0
cash_flow,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,Proceeds from borrowings issued (original maturities greater than three months),33,0
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,Cost of sales,2,0
income_statement,us-gaap:CommonStockDividendsPerShareCashPaid,us-gaap:CommonStockDividendsPerShareCashPaid,Dividends paid,18,0
