statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:finance-and-interest-income,html:finance-and-interest-income,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:other,html:other,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:receivables-from-unconsolidated-affiliates,html:receivables-from-unconsolidated-affiliates,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:trade-accounts-and-notes-receivable-net,html:trade-accounts-and-notes-receivable-net,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:financing-receivables-net,html:financing-receivables-net,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:financing-receivables-securitized-net,html:financing-receivables-securitized-net,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:other-receivables,html:other-receivables,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:equipment-on-operating-leases-net,html:equipment-on-operating-leases-net,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:investments-in-unconsolidated-affiliates,html:investments-in-unconsolidated-affiliates,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:retirement-benefits,html:retirement-benefits,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:short-term-borrowings,html:short-term-borrowings,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:short-term-securitization-borrowings,html:short-term-securitization-borrowings,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:payables-to-unconsolidated-affiliates,html:payables-to-unconsolidated-affiliates,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:long-term-borrowings,html:long-term-borrowings,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:retirement-benefits-and-other-liabilities,html:retirement-benefits-and-other-liabilities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:commitments-and-contingencies-note-23,html:commitments-and-contingencies-note-23,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:redeemable-noncontrolling-interest,html:redeemable-noncontrolling-interest,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2019-and-2018-at-paid-in-amount,html:common-stock-1-par-value-authorized-1-200-000-000-shares-issued-536-431-204-shares-in-2019-and-2018-at-paid-in-amount,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:common-stock-in-treasury-223-290-789-shares-in-2019-and-217-975-806-shares-in-2018-at-cost,html:common-stock-in-treasury-223-290-789-shares-in-2019-and-217-975-806-shares-in-2018-at-cost,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:total-deere-company-stockholders-equity,html:total-deere-company-stockholders-equity,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:provision-for-credit-losses,html:provision-for-credit-losses,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:provision-for-depreciation-and-amortization,html:provision-for-depreciation-and-amortization,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:impairment-charges,html:impairment-charges,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:share-based-compensation-expense,html:share-based-compensation-expense,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:gain-loss-on-sales-of-businesses-and-unconsolidated-affiliates,html:gain-loss-on-sales-of-businesses-and-unconsolidated-affiliates,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:undistributed-earnings-of-unconsolidated-affiliates,html:undistributed-earnings-of-unconsolidated-affiliates,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:provision-credit-for-deferred-income-taxes,html:provision-credit-for-deferred-income-taxes,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:trade-notes-and-financing-receivables-related-to-sales,html:trade-notes-and-financing-receivables-related-to-sales,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:accrued-income-taxes-payable-receivable,html:accrued-income-taxes-payable-receivable,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:retirement-benefits,html:retirement-benefits,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:collections-of-receivables-excluding-receivables-related-to-sales,html:collections-of-receivables-excluding-receivables-related-to-sales,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:proceeds-from-maturities-and-sales-of-marketable-securities,html:proceeds-from-maturities-and-sales-of-marketable-securities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:proceeds-from-sales-of-equipment-on-operating-leases,html:proceeds-from-sales-of-equipment-on-operating-leases,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:proceeds-from-sales-of-businesses-and-unconsolidated-affiliates-net-of-cash-sold,html:proceeds-from-sales-of-businesses-and-unconsolidated-affiliates-net-of-cash-sold,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:cost-of-receivables-acquired-excluding-receivables-related-to-sales,html:cost-of-receivables-acquired-excluding-receivables-related-to-sales,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:acquisitions-of-businesses-net-of-cash-acquired,html:acquisitions-of-businesses-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:purchases-of-marketable-securities,html:purchases-of-marketable-securities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:cost-of-equipment-on-operating-leases-acquired,html:cost-of-equipment-on-operating-leases-acquired,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:net-cash-used-for-investing-activities,html:net-cash-used-for-investing-activities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:increase-decrease-in-total-short-term-borrowings,html:increase-decrease-in-total-short-term-borrowings,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:proceeds-from-long-term-borrowings,html:proceeds-from-long-term-borrowings,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:payments-of-long-term-borrowings,html:payments-of-long-term-borrowings,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,html:proceeds-from-issuance-of-common-stock,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:repurchases-of-common-stock,html:repurchases-of-common-stock,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,html:net-cash-provided-by-financing-activities,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-year,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx; dedup_merged_into:html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year:similar_label_sparse
cash_flow,html:net-cash-provided-by-used-for-financing-activities,html:net-cash-provided-by-financing-activities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master html:net-cash-provided-by-financing-activities (from DE_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001558370-20-014436.xlsx)
cash_flow,html:provision-credit-for-credit-losses,html:provision-for-credit-losses,auto_label_match,Normalized label 'provision for credit loss' matched master html:provision-for-credit-losses (from DE_SEC-XBRL-financials_as-presented_10-K_2021-12-16_0001558370-21-016864.xlsx)
cash_flow,html:loss-on-sales-of-businesses-and-unconsolidated-affiliates,html:gain-loss-on-sales-of-businesses-and-unconsolidated-affiliates,auto_label_match,Normalized label 'loss on sale of businesse and unconsolidated affiliate' matched master html:gain-loss-on-sales-of-businesses-and-unconsolidated-affiliates (from DE_SEC-XBRL-financials_as-presented_10-K_2021-12-16_0001558370-21-016864.xlsx)
cash_flow,html:credit-for-deferred-income-taxes,html:provision-credit-for-deferred-income-taxes,auto_label_match,Fuzzy label match to html:provision-credit-for-deferred-income-taxes (from DE_SEC-XBRL-financials_as-presented_10-K_2021-12-16_0001558370-21-016864.xlsx)
income_statement,html:other-operating-expenses,html:other,auto_label_match,Fuzzy label match to html:other (from DE_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001558370-22-018703.xlsx)
income_statement,html:less-net-income-loss-attributable-to-noncontrolling-interests,html:less-net-income-attributable-to-noncontrolling-interests,auto_label_match,Normalized label 'less net income attributable to noncontrolling interest' matched master html:less-net-income-attributable-to-noncontrolling-interests (from DE_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001558370-22-018703.xlsx)
income_statement,html:other-income,html:other,auto_label_match,Fuzzy label match to html:other (from DE_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001558370-22-018703.xlsx)
cash_flow,html:cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,auto_label_match,Fuzzy label match to html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash (from DE_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001558370-22-018703.xlsx)
cash_flow,html:restricted-cash-other-assets,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,auto_label_match,Fuzzy label match to html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash (from DE_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001558370-22-018703.xlsx)
cash_flow,html:total-cash-cash-equivalents-and-restricted-cash,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,auto_label_match,Fuzzy label match to html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash (from DE_SEC-XBRL-financials_as-presented_10-K_2022-12-15_0001558370-22-018703.xlsx)
income_statement,html:equity-in-income-of-unconsolidated-affiliates,html:equity-in-income-loss-of-unconsolidated-affiliates,auto_label_match,Normalized label 'equity in income of unconsolidated affiliate' matched master html:equity-in-income-loss-of-unconsolidated-affiliates (from DE_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001558370-23-019812.xlsx)
income_statement,html:average-shares-outstanding-in-millions-of-shares,html:average-shares-outstanding,auto_label_match,Normalized label 'average share outstanding' matched master html:average-shares-outstanding (from DE_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001558370-23-019812.xlsx)
cash_flow,html:impairments-and-other-adjustments,html:other,auto_label_match,Fuzzy label match to html:other (from DE_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001558370-23-019812.xlsx)
cash_flow,html:receivables-related-to-sales,html:trade-notes-and-financing-receivables-related-to-sales,auto_label_match,Fuzzy label match to html:trade-notes-and-financing-receivables-related-to-sales (from DE_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001558370-23-019812.xlsx)
cash_flow,html:payments-of-borrowings-original-maturities-greater-than-three-months,html:payments-of-long-term-borrowings,auto_label_match,Fuzzy label match to html:payments-of-long-term-borrowings (from DE_SEC-XBRL-financials_as-presented_10-K_2023-12-15_0001558370-23-019812.xlsx)
income_statement,html:less-net-loss-attributable-to-noncontrolling-interests,html:less-net-income-attributable-to-noncontrolling-interests,auto_label_match,Fuzzy label match to html:less-net-income-attributable-to-noncontrolling-interests (from DE_SEC-XBRL-financials_as-presented_10-K_2024-12-12_0001558370-24-016169.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-assets-held-for-sale,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,auto_label_match,Fuzzy label match to html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash (from DE_SEC-XBRL-financials_as-presented_10-K_2024-12-12_0001558370-24-016169.xlsx)
cash_flow,html:depreciation-and-amortization,html:provision-for-depreciation-and-amortization,auto_label_match,Fuzzy label match to html:provision-for-depreciation-and-amortization (from DE_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001104659-25-122321.xlsx)
cash_flow,html:collections-of-receivables-from-unconsolidated-affiliates,html:collections-of-receivables-excluding-receivables-related-to-sales,auto_label_match,Fuzzy label match to html:collections-of-receivables-excluding-receivables-related-to-sales (from DE_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001104659-25-122321.xlsx)
cash_flow,html:net-increase-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,auto_label_match,Normalized label 'net increase in cash cash equivalent and restricted cash' matched master html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash (from DE_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001104659-25-122321.xlsx)
cash_flow,html:cash-cash-equivalents-and-restricted-cash-assets-held-for-sale-note-4,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,auto_label_match,Fuzzy label match to html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash (from DE_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001104659-25-122321.xlsx)
cash_flow,html:net-income-loss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from DE_SEC-XBRL-financials_as-presented_10-Q_2019-02-28_0001558370-19-001282.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-for-operating-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from DE_SEC-XBRL-financials_as-presented_10-Q_2019-02-28_0001558370-19-001282.xlsx); dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
