statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:net-income,Net income,1Q20,1224.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:provision-for-credit-losses,Provision for credit losses,1Q20,-5.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Provision (credit) for credit losses,us-gaap:ProvisionForLoanLeaseAndOtherLosses,reported,
cash_flow,html:provision-for-depreciation-and-amortization,Provision for depreciation and amortization,1Q20,538.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Provision for depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:impairment-charges,Impairment charges,1Q20,50.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Impairment charges,us-gaap:AssetImpairmentCharges,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,1Q20,15.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:undistributed-earnings-of-unconsolidated-affiliates,Undistributed earnings of unconsolidated affiliates,1Q20,18.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Undistributed earnings of unconsolidated affiliates,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,reported,
cash_flow,html:provision-credit-for-deferred-income-taxes,Provision (credit) for deferred income taxes,1Q20,-38.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Credit for deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Trade receivables and Equipment Operations' financing receivables,1Q20,-97.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021","Trade, notes, and financing receivables related to sales",us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,html:inventories,Inventories,1Q20,-926.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,1Q20,-705.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:accrued-income-taxes-payable-receivable,Accrued income taxes payable/receivable,1Q20,130.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Accrued income taxes payable/receivable,us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,reported,
cash_flow,html:retirement-benefits,Retirement benefits,1Q20,-14.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Retirement benefits,de:IncreaseDecreaseInPensionAndPostretirement,reported,
cash_flow,html:other,Other,1Q20,-84.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,summed_within_file,SUM(us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities) in DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,1Q20,143.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Net cash provided by (used for) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:collections-of-receivables-excluding-receivables-related-to-sales,Collections of receivables (excluding receivables related to sales),1Q20,5999.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Collections of receivables (excluding receivables related to sales),us-gaap:ProceedsFromCollectionOfFinanceReceivables,reported,
cash_flow,html:proceeds-from-maturities-and-sales-of-marketable-securities,Proceeds from maturities and sales of marketable securities,1Q20,20.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Proceeds from maturities and sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,html:proceeds-from-sales-of-equipment-on-operating-leases,Proceeds from sales of equipment on operating leases,1Q20,460.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Proceeds from sales of equipment on operating leases,de:ProceedsFromSalesOfEquipmentOnOperatingLeases,reported,
cash_flow,html:cost-of-receivables-acquired-excluding-receivables-related-to-sales,Cost of receivables acquired (excluding receivables related to sales),1Q20,-5300.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Cost of receivables acquired (excluding receivables related to sales),us-gaap:PaymentsToAcquireFinanceReceivables,reported,
cash_flow,html:acquisitions-of-businesses-net-of-cash-acquired,"Acquisitions of businesses, net of cash acquired",1Q20,-19.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021","Acquisitions of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,html:purchases-of-marketable-securities,Purchases of marketable securities,1Q20,-39.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,html:purchases-of-property-and-equipment,Purchases of property and equipment,1Q20,-154.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:cost-of-equipment-on-operating-leases-acquired,Cost of equipment on operating leases acquired,1Q20,-294.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Cost of equipment on operating leases acquired,us-gaap:PaymentsToAcquireEquipmentOnLease,reported,
cash_flow,de:ProceedsFromOrPaymentsForCollateralOnDerivativeInstrumentsInvestingActivities,Collateral on derivatives - net,1Q20,-88.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Collateral on derivatives - net,de:ProceedsFromOrPaymentsForCollateralOnDerivativeInstrumentsInvestingActivities,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net cash used for investing activities,1Q20,579.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Net cash provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:increase-decrease-in-total-short-term-borrowings,Increase (decrease) in total short-term borrowings,1Q20,-695.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Decrease in total short-term borrowings,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,html:proceeds-from-long-term-borrowings,Proceeds from long-term borrowings,1Q20,1757.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,html:payments-of-long-term-borrowings,Payments of long-term borrowings,1Q20,-1441.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Payments of long-term borrowings,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,1Q20,71.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,html:repurchases-of-common-stock,Repurchases of common stock,1Q20,-352.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:dividends-paid,Dividends paid,1Q20,-242.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:net-cash-provided-by-financing-activities,Net cash provided by financing activities,1Q20,-933.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021",Net cash used for financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of Exchange Rate Changes on Cash, Cash Equivalents, and Restricted Cash",1Q20,103.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021","Effect of Exchange Rate Changes on Cash, Cash Equivalents, and Restricted Cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,"Net Increase (Decrease) in Cash, Cash Equivalents, and Restricted Cash",1Q20,-108.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021","Net Decrease in Cash, Cash Equivalents, and Restricted Cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,"Cash, Cash Equivalents, and Restricted Cash at Beginning of Year",1Q20,7172.0,DE_SEC-XBRL-financials_as-presented_10-Q_2021-02-25_0001558370-21-001774.xlsx,Cash Flow,"For the Three Months Ended January 31, 2021 and February 2, 2020 2021","Cash, Cash Equivalents, and Restricted Cash at Beginning of Period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-income,Net income,1Q21,904.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:provision-for-depreciation-and-amortization,Provision for depreciation and amortization,1Q21,486.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Provision for depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,1Q21,18.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:undistributed-earnings-of-unconsolidated-affiliates,Undistributed earnings of unconsolidated affiliates,1Q21,-2.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Undistributed earnings of unconsolidated affiliates,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,reported,
cash_flow,html:provision-credit-for-deferred-income-taxes,Provision (credit) for deferred income taxes,1Q21,210.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Provision (credit) for deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Trade receivables and Equipment Operations' financing receivables,1Q21,-106.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022","Trade, notes, and financing receivables related to sales",us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,html:inventories,Inventories,1Q21,-1297.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,1Q21,-1554.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:accrued-income-taxes-payable-receivable,Accrued income taxes payable/receivable,1Q21,-184.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Accrued income taxes payable/receivable,us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,reported,
cash_flow,html:retirement-benefits,Retirement benefits,1Q21,-1010.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Retirement benefits,de:IncreaseDecreaseInPensionAndPostretirement,reported,
cash_flow,html:other,Other,1Q21,-18.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,1Q21,-2553.0,DE_SEC-XBRL-financials_as-presented_10-Q_2022-02-24_0001558370-22-001900.xlsx,Cash Flow,"For the Three Months Ended January 30, 2022 and January 31, 2021 2022",Net cash provided by (used for) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
