statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:other-current-assets,Other current assets,FY18,102.473,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY18,2207.886,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment, net",FY18,132.16,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Patents, net",FY18,24.032,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018","Patents, net",html:patents-net,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Long-term deferred tax assets,FY18,290.796,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term deferred tax assets,html:long-term-deferred-tax-assets,reported,
balance_sheet,html:deposits-and-other-assets,Deposits and other assets,FY18,12.91,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Deposits and other assets,html:deposits-and-other-assets,reported,
balance_sheet,html:total-assets,Total assets,FY18,2667.784,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY18,28.66,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-compensation,Accrued compensation,FY18,29.268,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Accrued compensation,html:accrued-compensation,reported,
balance_sheet,html:accrued-liabilities,Accrued liabilities,FY18,48.361,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,ions:LongTermObligationsExcludingConvertibleDebtCurrent,Current portion of long-term obligations,FY18,13.749,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Current portion of long-term obligations,html:current-portion-of-long-term-obligations,reported,
balance_sheet,html:current-portion-of-deferred-contract-revenue,Current portion of deferred contract revenue,FY18,160.256,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Current portion of deferred contract revenue,html:current-portion-of-deferred-contract-revenue,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,280.294,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-deferred-contract-revenue,Long-term deferred contract revenue,FY18,567.359,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term deferred contract revenue,html:long-term-deferred-contract-revenue,reported,
balance_sheet,html:1-percent-convertible-senior-notes,1 percent convertible senior notes,FY18,568.215,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",1 percent convertible senior notes,html:1-percent-convertible-senior-notes,reported,
balance_sheet,ions:LongTermObligationsExcludingConvertibleDebtNoncurrent,"Long-term obligations, less current portion",FY18,4.914,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018","Long-term obligations, less current portion",html:long-term-obligations-less-current-portion,reported,
balance_sheet,us-gaap:LongTermLoansFromBank,Long-term mortgage debt,FY18,59.842,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term mortgage debt,html:long-term-mortgage-debt,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY18,1480.624,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-0-001-par-value-300-000-000-shares-authorized-137-928-828-and-124-976-373-shares-issued-and-outstanding-at-december-31-2018-and-december-31-2017-respectively,"Common stock, $0.001 par value; 300,000,000 shares authorized, 137,928,828 and 124,976,373 shares issued and outstanding at December 31, 2018 and December 31, 2017, respectively",FY18,0.138,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018","Common stock, $0.001 par value; 300,000,000 shares authorized, 137,928,828 and 124,976,373 shares issued and outstanding at December 31, 2018 and December 31, 2017, respectively",html:common-stock-0-001-par-value-300-000-000-shares-authorized-137-928-828-and-124-976-373-shares-issued-and-outstanding-at-december-31-2018-and-december-31-2017-respectively,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY18,2047.25,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY18,-32.016,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:accumulated-deficit,Accumulated deficit,FY18,-967.293,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated deficit,html:accumulated-deficit,reported,
balance_sheet,html:total-ionis-stockholders-equity,Total Ionis stockholders' equity,FY18,1048.079,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Total Ionis stockholders' equity,html:total-ionis-stockholders-equity,reported,
balance_sheet,us-gaap:MinorityInterest,"Noncontrolling interest in Akcea Therapeutics, Inc.",FY18,139.081,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018","Noncontrolling interest in Akcea Therapeutics, Inc.",html:noncontrolling-interest-in-akcea-therapeutics-inc,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY18,1187.16,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,FY18,2667.784,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,html:net-income-loss,Net income (loss),FY18,214.985,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net income (loss),html:net-income-loss,reported,
cash_flow,html:depreciation,Depreciation,FY18,10.706,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Depreciation,html:depreciation,reported,
cash_flow,html:amortization-of-patents,Amortization of patents,FY18,1.822,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Amortization of patents,html:amortization-of-patents,reported,
cash_flow,html:amortization-of-discount-on-investments-net,"Amortization of discount on investments, net",FY18,-1.013,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Amortization of premium (discount) on investments, net",html:amortization-of-premium-discount-on-investments-net,reported,
cash_flow,html:amortization-of-debt-issuance-costs,Amortization of debt issuance costs,FY18,1.81,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Amortization of debt issuance costs,html:amortization-of-debt-issuance-costs,reported,
cash_flow,us-gaap:AmortizationOfDebtDiscountPremium,Amortization of convertible senior notes discount,FY18,33.363,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Amortization of convertible senior notes discount,html:amortization-of-convertible-senior-notes-discount,reported,
cash_flow,html:amortization-of-long-term-financing-liability-for-leased-facility,Amortization of long-term financing liability for leased facility,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Amortization of long-term financing liability for leased facility,html:amortization-of-long-term-financing-liability-for-leased-facility,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,FY18,131.312,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,html:gain-on-investments,Gain on investments,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Gain on investment in Regulus Therapeutics, Inc.",html:gain-on-investment-in-regulus-therapeutics-inc,reported,
cash_flow,html:loss-on-extinguishment-of-financing-liability-for-leased-facility,Loss on extinguishment of financing liability for leased facility,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Loss on extinguishment of financing liability for leased facility,html:loss-on-extinguishment-of-financing-liability-for-leased-facility,reported,
cash_flow,html:gain-on-early-retirement-of-debt,Gain on early retirement of debt,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Loss on early retirement of debt,html:loss-on-early-retirement-of-debt,reported,
cash_flow,html:income-taxes,Income taxes,FY18,-290.516,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Deferred income taxes (including benefit from valuation allowance release),html:deferred-income-taxes-including-benefit-from-valuation-allowance-release,reported,
cash_flow,html:non-cash-losses-gains-related-to-disposal-of-property-plant-and-equipment,"Non-cash losses (gains) related to disposal of property, plant and equipment",FY18,1.012,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Non-cash losses related to patents, licensing, property, plant and equipment and strategic investments",html:non-cash-losses-related-to-patents-licensing-property-plant-and-equipment-and-strategic-investments,reported,
cash_flow,html:contracts-receivable,Contracts receivable,FY18,47.595,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Contracts receivable,html:contracts-receivable,reported,
cash_flow,html:inventories,Inventories,FY18,1.4,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Inventories,html:inventories,reported,
cash_flow,html:other-current-and-long-term-assets,Other current and long-term assets,FY18,-29.348,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Other current and long-term assets,html:other-current-and-long-term-assets,reported,
cash_flow,html:accounts-payable,Accounts payable,FY18,-0.655,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,html:accrued-compensation,Accrued compensation,FY18,4.117,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Accrued compensation,html:accrued-compensation,reported,
cash_flow,html:accrued-liabilities-and-deferred-rent,Accrued liabilities and deferred rent,FY18,-17.023,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Accrued liabilities and deferred rent,html:accrued-liabilities-and-deferred-rent,reported,
cash_flow,html:deferred-contract-revenue,Deferred contract revenue,FY18,494.254,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Deferred contract revenue,html:deferred-contract-revenue,reported,
cash_flow,html:net-cash-provided-by-financing-activities,Net cash provided by financing activities,FY18,602.888,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash provided by (used in) operating activities,html:net-cash-provided-by-used-in-operating-activities,reported,
cash_flow,html:purchases-of-short-term-investments,Purchases of short-term investments,FY18,-1794.735,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Purchases of short-term investments,html:purchases-of-short-term-investments,reported,
cash_flow,html:proceeds-from-sale-of-short-term-investments,Proceeds from sale of short-term investments,FY18,882.824,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Proceeds from the sale of short-term investments,html:proceeds-from-the-sale-of-short-term-investments,reported,
cash_flow,html:purchases-of-property-plant-and-equipment,"Purchases of property, plant and equipment",FY18,-13.608,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Purchases of property, plant and equipment",html:purchases-of-property-plant-and-equipment,reported,
cash_flow,html:acquisition-of-licenses-and-other-assets-net,"Acquisition of licenses and other assets, net",FY18,-4.044,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Acquisition of licenses and other assets, net",html:acquisition-of-licenses-and-other-assets-net,reported,
cash_flow,html:purchases-of-strategic-investments,Purchases of strategic investments,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Purchase of strategic investments,html:purchase-of-strategic-investments,reported,
cash_flow,html:proceeds-from-the-sale-of-regulus-therapeutics-inc,"Proceeds from the sale of Regulus Therapeutics, Inc.",FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Proceeds from the sale of Regulus Therapeutics, Inc.",html:proceeds-from-the-sale-of-regulus-therapeutics-inc,reported,
cash_flow,html:investing-activities,Investing activities:,FY18,-929.563,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash (used in) provided by investing activities,html:net-cash-used-in-provided-by-investing-activities,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock-through-equity-plans-net,"Proceeds from issuance of common stock through equity plans, net",FY18,27.9,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Proceeds from equity, net",html:proceeds-from-equity-net,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock-in-public-offering-net,"Proceeds from issuance of common stock in public offering, net",FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Proceeds from issuance of common stock in Akcea Therapeutics, Inc. from its initial public offering, net of underwriters' discount",html:proceeds-from-issuance-of-common-stock-in-akcea-therapeutics-inc-from-its-initial-public-offering-net-of-underwriters-discount,reported,
cash_flow,html:proceeds-from-building-mortgage-debt-net-of-issuance-costs,"Proceeds from building mortgage debt, net of issuance costs",FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Proceeds from building mortgage debt, net of issuance costs",html:proceeds-from-building-mortgage-debt-net-of-issuance-costs,reported,
cash_flow,html:proceeds-from-borrowing-on-line-of-credit-facility,Proceeds from borrowing on line of credit facility,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Proceeds from borrowing on line of credit facility,html:proceeds-from-borrowing-on-line-of-credit-facility,reported,
cash_flow,html:proceeds-from-the-sale-of-akcea-therapeutics-inc-common-stock-to-novartis-in-a-private-placement,"Proceeds from the sale of Akcea Therapeutics, Inc. common stock to Novartis in a private placement",FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Proceeds from the sale of Akcea Therapeutics, Inc. common stock to Novartis in a private placement",html:proceeds-from-the-sale-of-akcea-therapeutics-inc-common-stock-to-novartis-in-a-private-placement,reported,
cash_flow,html:offering-costs-paid,Offering costs paid,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Offering costs paid,html:offering-costs-paid,reported,
cash_flow,html:payment-to-settle-financing-liability-for-leased-facility,Payment to settle financing liability for leased facility,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Payment to settle financing liability for leased facility,html:payment-to-settle-financing-liability-for-leased-facility,reported,
cash_flow,html:excess-tax-benefits-from-stock-based-compensation-awards,Excess tax benefits from stock-based compensation awards,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Excess tax benefits from stock-based compensation awards,html:excess-tax-benefits-from-stock-based-compensation-awards,reported,
cash_flow,html:principal-payments-on-debt-and-capital-lease-obligations,Principal payments on debt and capital lease obligations,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Principal payments on debt and capital lease obligations,html:principal-payments-on-debt-and-capital-lease-obligations,reported,
