statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:interest-expense,FY19,-12.44,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:interest-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,FY19,-21.865,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:loss-on-early-retirement-of-debt,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,FY19,-21.865,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:loss-on-early-retirement-of-debt,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,FY19,-66.196,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:loss-on-early-retirement-of-debt,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:loss-before-income-tax-benefit-expense,FY19,346.769,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-loss-before-income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:loss-before-income-tax-benefit-expense,FY19,346.769,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-loss-before-income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:loss-before-income-tax-benefit-expense,FY19,338.766,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-loss-before-income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:income-tax-benefit-expense,FY19,-43.507,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:income-tax-benefit-expense,FY19,-43.507,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:income-tax-benefit-expense,FY19,-51.507,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:other-income-expense-net,FY19,303.262,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:other-income-expense-net,FY19,303.262,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:other-income-expense-net,FY19,287.259,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,FY19,294.146,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:net-income-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,FY19,294.146,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,FY19,278.143,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:basic-net-loss-per-share-in-dollars-per-share,FY19,2.12,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:basic-net-income-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:basic-net-loss-per-share-in-dollars-per-share,FY19,2.12,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:basic-net-income-loss-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:basic-net-loss-per-share-in-dollars-per-share,FY19,2.0,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:basic-net-income-loss-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:shares-used-in-computing-basic-net-loss-per-share-in-shares,FY19,282870.0,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:shares-used-in-computing-basic-net-income-per-share-in-shares + html:shares-used-in-computing-diluted-net-income-per-share-in-shares,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:shares-used-in-computing-basic-net-loss-per-share-in-shares,FY19,282870.0,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:shares-used-in-computing-basic-net-income-loss-per-share-in-shares + html:shares-used-in-computing-diluted-net-income-loss-per-share-in-shares,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:shares-used-in-computing-basic-net-loss-per-share-in-shares,FY19,293162.0,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:shares-used-in-computing-basic-net-income-loss-per-share-in-shares + html:shares-used-in-computing-diluted-net-income-loss-per-share-in-shares,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:diluted-net-loss-per-share-in-dollars-per-share,FY19,2.08,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:diluted-net-income-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:diluted-net-loss-per-share-in-dollars-per-share,FY19,2.08,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:diluted-net-income-loss-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:diluted-net-loss-per-share-in-dollars-per-share,FY19,1.9,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:diluted-net-income-loss-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:net-income-loss,FY19,303.262,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:net-income-loss,FY19,303.262,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:net-income-loss,FY19,287.259,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,FY19,1.942,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:amortization-of-debt-issuance-costs,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,FY19,1.942,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:amortization-of-debt-issuance-costs,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,FY19,2.945,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:amortization-of-debt-issuance-costs,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:gain-on-investments,FY19,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:gain-on-investment-in-regulus-therapeutics-inc,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:gain-on-investments,FY19,-0.192,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:gain-on-investments,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:gain-on-early-retirement-of-debt,FY19,21.865,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:loss-on-early-retirement-of-debt,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:gain-on-early-retirement-of-debt,FY19,21.865,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:loss-on-early-retirement-of-debt,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:gain-on-early-retirement-of-debt,FY19,66.196,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:loss-on-early-retirement-of-debt,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:accrued-liabilities-and-deferred-rent,FY19,16.499,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:accrued-liabilities-and-deferred-rent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:accrued-liabilities-and-deferred-rent,FY19,16.406,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:accrued-liabilities-and-deferred-rent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY19,100.021,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-cash-provided-by-financing-activities + html:net-cash-provided-by-operating-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY19,445.648,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY19,100.021,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:interest-expense,FY20,-44.99,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:interest-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:interest-expense,FY20,-9.51,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:interest-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:interest-expense,FY20,-9.51,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:interest-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:loss-before-income-tax-benefit-expense,FY20,-170.032,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-loss-before-income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:loss-before-income-tax-benefit-expense,FY20,-134.552,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-loss-before-income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:loss-before-income-tax-benefit-expense,FY20,-134.552,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:loss-before-income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:income-tax-benefit-expense,FY20,-316.734,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:income-tax-benefit-expense,FY20,-345.191,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:income-tax-benefit-expense,FY20,-345.191,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-tax-benefit-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:other-income-expense-net,FY20,-486.766,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:other-income-expense-net,FY20,-479.743,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:net-loss,FY20,35.48,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:net-income-loss-attributable-to-noncontrolling-interest-in-akcea-therapeutics-inc,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:net-loss,FY20,35.48,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:net-income-loss-attributable-to-noncontrolling-interest-in-akcea-therapeutics-inc,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:net-loss,FY20,-479.743,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:net-loss + html:net-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders + html:net-loss-attributable-to-noncontrolling-interest-in-akcea-therapeutics-inc,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,FY20,-451.286,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,FY20,-444.263,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:basic-net-loss-per-share-in-dollars-per-share,FY20,-3.23,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:basic-net-income-loss-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
