statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY21,5.751,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY21,-30.661,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredCharges,Deferred costs,FY21,6.984,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Deferred costs,us-gaap:IncreaseDecreaseInDeferredCharges,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY21,3.411,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other liabilities,FY21,-1.125,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY21,-45.653,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY21,74.389,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY21,-12.047,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY21,-42.471,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Sale and maturities of marketable securities,FY21,16.35,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Sale and maturities of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,Payments for equity securities,FY21,-2.563,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Payments for equity securities,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,FY21,1.1,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,FY21,-41.631,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments for long-term debt issuance costs,FY21,-0.52,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Payments for long-term debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Principal payments of long-term debt,FY21,-6.252,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Principal payments of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Common stock repurchases for tax withholdings for net settlement of equity awards,FY21,-45.769,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Common stock repurchases for tax withholdings for net settlement of equity awards,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal payment of lease liabilities arising from a finance lease,FY21,-0.486,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Principal payments of lease liabilities arising from a finance leases,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from the issuance of common stock,FY21,11.522,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Proceeds from the issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,FY21,-41.505,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Net cash (used in) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign currency exchange rates on cash and cash equivalents,FY21,1.108,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Effects of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY21,-7.639,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of period,FY21,136.067,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Cash and cash equivalents at beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,Cash paid for income taxes,FY21,6.177,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Cash paid for income taxes,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest,FY21,9.55,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Cash paid for interest,us-gaap:InterestPaidNet,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,License,FY22,158.61,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",License,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,License,FY22,2.698,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",License,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,Amortization of intangible assets,FY22,2.984,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Amortization of intangible assets,us-gaap:CostOfGoodsAndServicesSoldAmortization,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Total cost of revenues,FY22,97.168,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Total cost of revenues,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY22,230.723,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY22,107.116,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY22,31.098,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY22,42.653,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,crnc:AmortizationOfIntangibleAssetsExcludingCostOfRevenueAmortization,Amortization of intangible assets,FY22,11.516,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Amortization of intangible assets,crnc:AmortizationOfIntangibleAssetsExcludingCostOfRevenueAmortization,reported,
income_statement,us-gaap:RestructuringCosts,"Restructuring and other costs, net",FY22,8.965,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022","Restructuring and other costs, net",crnc:RestructuringAndOtherCostsNet,reported,
income_statement,us-gaap:GoodwillImpairmentLoss,Goodwill impairment,FY22,213.72,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Goodwill impairment,us-gaap:GoodwillImpairmentLossNetOfTax,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY22,415.068,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Loss from operations,FY22,-184.345,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",(Loss) income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY22,1.007,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY22,-14.394,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (expense) income, net",FY22,-1.019,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022","Other (expense) income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,FY22,-198.751,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",(Loss) income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY22,112.075,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Provision for (benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net loss,FY22,-310.826,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Net (loss) income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY22,-7.93,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY22,-7.93,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY22,39.187,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY22,39.187,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Income Statement,"Year Ended September 30, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:ProfitLoss,Net loss,FY22,-310.826,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Net (loss) income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY22,23.939,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for credit loss reserve,FY22,-0.413,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",(Benefit from) provision for credit loss reserve,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY22,28.076,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,crnc:NonCashInterestExpense,Non-cash interest expense,FY22,5.281,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Non-cash interest expense,crnc:NonCashInterestExpense,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred tax provision (benefit),FY22,97.287,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Deferred tax provision (benefit),us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:GoodwillImpairmentLoss,Goodwill impairment,FY22,213.72,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Goodwill impairment,us-gaap:GoodwillImpairmentLossNetOfTax,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,"Other, net",FY22,6.115,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Other,us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY22,-6.59,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY22,-33.756,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredCharges,Deferred costs,FY22,4.654,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Deferred costs,us-gaap:IncreaseDecreaseInDeferredCharges,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY22,0.157,CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx,Cash Flow,"Year Ended September 30, 2022",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
