statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,html:net-loss-per-share,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,html:weighted-average-common-share-outstanding,html:weighted-average-common-share-outstanding,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:CashEquivalentsAtCarryingValue,us-gaap:CashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:DeferredCostsCurrent,us-gaap:DeferredCostsCurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:DeferredCosts,us-gaap:DeferredCosts,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,us-gaap:AccruedLiabilitiesAndOtherLiabilities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operations,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx; dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,crnc:NonCashInterestExpense,crnc:NonCashInterestExpense,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredCharges,us-gaap:IncreaseDecreaseInDeferredCharges,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,us-gaap:FinanceLeasePrincipalPayments,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,html:supplemental-information,html:supplemental-information,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: CRNC_SEC-XBRL-financials_as-presented_10-K_2025-11-20_0001628280-25-053372.xlsx
income_statement,html:license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'license' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:total-revenues,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Fuzzy label match to html:cost-of-revenues (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx); dedup_merged_into:us-gaap:CostOfGoodsAndServicesSold:similar_label_sparse
income_statement,html:amortization-of-intangible-assets,us-gaap:CostOfGoodsAndServicesSoldAmortization,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:CostOfGoodsAndServicesSoldAmortization (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:total-cost-of-revenues,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of revenue' matched master html:cost-of-revenues (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx); dedup_merged_into:us-gaap:CostOfGoodsAndServicesSold:similar_label_sparse
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:sales-and-marketing,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
