statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareDiluted,1Q21,0.54,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q21,0.53,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Income Statement,"Three Months Ended December 31, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:ProfitLoss,1Q21,21.638,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:ProfitLoss,1Q21,20.941,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:ShareBasedCompensation,1Q21,12.351,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:ShareBasedCompensation,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:ShareBasedCompensation,1Q21,13.325,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:ShareBasedCompensation,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,1Q21,-14.106,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,1Q21,-16.137,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,1Q21,-8.112,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,1Q21,-7.155,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,1Q21,-1.96,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,1Q21,-1.527,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,1Q21,-6.867,CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,1Q21,-6.503,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-02-08_0001564590-22-004129.xlsx,Cash Flow,"Three Months Ended December 31, 2020",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-02-08_0001564590-21-004629.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,6M22,2.504,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-05-10_0001564590-22-019216.xlsx,Cash Flow,"Six Months Ended March 31, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-05-10_0001564590-22-019216.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,6M22,0.184,CRNC_SEC-XBRL-financials_as-presented_10-Q_2023-05-09_0000950170-23-019744.xlsx,Cash Flow,"Six Months Ended March 31, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-05-10_0001564590-22-019216.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,9M22,5.137,CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0000950170-22-015989.xlsx,Cash Flow,"Nine Months Ended June 30, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0000950170-22-015989.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,9M22,0.283,CRNC_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0000950170-23-040401.xlsx,Cash Flow,"Nine Months Ended June 30, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0000950170-22-015989.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,1Q23,-5.98,CRNC_SEC-XBRL-financials_as-presented_10-Q_2023-02-08_0000950170-23-002101.xlsx,Cash Flow,"Three Months Ended December 31, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2023-02-08_0000950170-23-002101.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,1Q23,0.104,CRNC_SEC-XBRL-financials_as-presented_10-Q_2024-02-08_0000950170-24-012642.xlsx,Cash Flow,"Three Months Ended December 31, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2023-02-08_0000950170-23-002101.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q25,17.829,CRNC_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000950170-25-065890.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000950170-25-065890.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q25,2.432,CRNC_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0001628280-26-032139.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000950170-25-065890.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M25,35.653,CRNC_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000950170-25-065890.xlsx,Income Statement,"Six Months Ended March 31, 2025",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000950170-25-065890.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M25,4.214,CRNC_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0001628280-26-032139.xlsx,Income Statement,"Six Months Ended March 31, 2025",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CRNC_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000950170-25-065890.xlsx
