statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before provision/(benefit) for taxes on income,22,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision/(benefit) for taxes on income,23,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from continuing operations,24,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Discontinued operations––net of tax,25,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income before allocation to noncontrolling interests,26,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income attributable to noncontrolling interests,47,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income attributable to Pfizer Inc. common shareholders,49,0
income_statement,html:earnings-per-common-share-basic,html:earnings-per-common-share-basic,Earnings per common share––basic:,50,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income from continuing operations attributable to Pfizer Inc. common shareholders,51,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Discontinued operations––net of tax,52,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Net income attributable to Pfizer Inc. common shareholders,53,0
income_statement,html:earnings-per-common-share-diluted,html:earnings-per-common-share-diluted,Earnings per common share––diluted:,54,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income from continuing operations attributable to Pfizer Inc. common shareholders,55,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Discontinued operations––net of tax,56,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Net income attributable to Pfizer Inc. common shareholders,57,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted-average shares––basic,58,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted-average shares––diluted,59,0
balance_sheet,html:millions-except-per-share-data,html:millions-except-per-share-data,"(MILLIONS, EXCEPT PER SHARE DATA)",3,0
balance_sheet,html:assets,html:assets,Assets,4,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,5,0
balance_sheet,us-gaap:OtherShortTermInvestments,us-gaap:OtherShortTermInvestments,Short-term investments,6,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, net of allowance for doubtful accounts: 2025—$427; 2024—$438",24,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,25,0
balance_sheet,pfe:OtherTaxAssetsCurrent,pfe:OtherTaxAssetsCurrent,Current tax assets,26,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,27,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,30,0
balance_sheet,us-gaap:OtherLongTermInvestments,us-gaap:OtherLongTermInvestments,Long-term investments,32,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",39,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangible assets, net",40,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,41,0
balance_sheet,pfe:DeferredTaxAssetsNetAndOtherTaxAssetsNoncurrent,pfe:DeferredTaxAssetsNetAndOtherTaxAssetsNoncurrent,Noncurrent deferred tax assets and other noncurrent tax assets,42,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,43,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,46,0
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,Liabilities and Equity,47,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,"Short-term borrowings, including current portion of long-term debt: 2025—$2,997; 2024—$3,747",83,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Trade accounts payable,84,0
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,Dividends payable,85,0
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,Income taxes payable,86,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related items,87,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues,88,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,89,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,92,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,93,0
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Pension and postretirement benefit obligations,98,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Noncurrent deferred tax liabilities,99,0
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Other taxes payable,100,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,101,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,102,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and Contingencies,103,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2025—9,621; 2024—9,593",113,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,114,0
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,"Treasury stock, shares at cost: 2025—3,935; 2024—3,926",119,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,120,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,121,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Pfizer Inc. shareholders’ equity,122,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Equity attributable to noncontrolling interests,123,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,124,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,133,0
cash_flow,html:millions,html:millions,(MILLIONS),0,0
cash_flow,html:operating-activities,html:operating-activities,Operating Activities,1,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income before allocation to noncontrolling interests,2,0
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Discontinued operations—net of tax,3,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Net income from continuing operations before allocation to noncontrolling interests,4,0
cash_flow,html:adjustments-to-reconcile-net-income-from-continuing-operations-before-allocation-to-noncontrolling-interests-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-from-continuing-operations-before-allocation-to-noncontrolling-interests-to-net-cash-provided-by-used-in-operating-activities,Adjustments to reconcile net income from continuing operations before allocation to noncontrolling interests to net cash provided by/(used in) operating activities:,5,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,6,0
cash_flow,pfe:AssetWriteOffsAndAssetImpairmentCharges,pfe:AssetWriteOffsAndAssetImpairmentCharges,Asset write-offs and impairments,7,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,11,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Share-based compensation expense,12,0
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,Benefit plan contributions in excess of expense/income,13,0
cash_flow,us-gaap:InventoryWriteDown,us-gaap:InventoryWriteDown,Inventory write-offs and related charges associated with COVID-19 products(a),14,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,"Other adjustments, net",15,0
cash_flow,html:other-changes-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,html:other-changes-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,"Other changes in assets and liabilities, net of acquisitions and divestitures:",16,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Trade accounts receivable,17,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories(a),18,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,19,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,20,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities(b),21,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,"Other tax accounts, net",22,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by/(used in) operating activities,23,0
cash_flow,html:investing-activities,html:investing-activities,Investing Activities,24,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",25,0
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,26,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from redemptions/sales of short-term investments,27,0
cash_flow,pfe:PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,pfe:PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,Net (purchases of)/proceeds from redemptions/sales of short-term investments with original maturities of three months or less,28,0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of long-term investments,29,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,Proceeds from redemptions/sales of long-term investments,30,0
cash_flow,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,Proceeds from partial sales of investment in Haleon(c),31,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",32,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other investing activities, net",35,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by/(used in) investing activities,36,0
cash_flow,html:financing-activities,html:financing-activities,Financing Activities,37,0
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,Proceeds from short-term borrowings,38,0
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,Payments on short-term borrowings,39,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Net (payments on)/proceeds from short-term borrowings with original maturities of three months or less,40,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,41,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payments on long-term debt,42,0
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,us-gaap:PaymentsOfOrdinaryDividends,Cash dividends paid,44,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",46,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,47,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange-rate changes on cash and cash equivalents and restricted cash and cash equivalents,48,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase/(decrease) in cash and cash equivalents and restricted cash and cash equivalents,49,0
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,Equity-method investments,31,0
cash_flow,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,Dividend received from the Consumer Healthcare JV(c),33,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of common stock,43,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,Treasury stock,115,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, no par value, at stated value; 27 shares authorized; no shares issued or outstanding as of December 31, 2023 and December 31, 2022",104,0
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Pension benefit obligations,94,0
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Postretirement benefit obligations,96,0
income_statement,html:millions-except-per-common-share-data,html:millions-except-per-common-share-data,"(MILLIONS, EXCEPT PER COMMON SHARE DATA)",0,0
income_statement,us-gaap:DeconsolidationGainOrLossAmount,us-gaap:DeconsolidationGainOrLossAmount,(Gain) on completion of Consumer Healthcare JV transaction,20,0
cash_flow,us-gaap:TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit,us-gaap:TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit,TCJA impact,8,0
cash_flow,pfe:DeconsolidationGainLossAmountNetOfCashConveyed,pfe:DeconsolidationGainLossAmountNetOfCashConveyed,"Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed(a)",10,0
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2021-492-2020-508,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2021-492-2020-508,"Trade accounts receivable, less allowance for doubtful accounts: 2021—$492; 2020—$508",7,0
balance_sheet,html:inventories-1,html:inventories-1,Inventories [1],12,0
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,"Property, plant and equipment",33,0
balance_sheet,html:identifiable-intangible-assets-2,html:identifiable-intangible-assets-2,Identifiable intangible assets [2],36,0
balance_sheet,html:goodwill-3,html:goodwill-3,Goodwill [3],38,0
balance_sheet,html:total-assets,html:total-assets,Total assets,44,0
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2021-1-636-2020-2-002,html:short-term-borrowings-including-current-portion-of-long-term-debt-2021-1-636-2020-2-002,"Short-term borrowings, including current portion of long-term debt: 2021—$1,636; 2020—$2,002",48,0
balance_sheet,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2021-and-december-31-2020,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-no-shares-issued-or-outstanding-at-december-31-2021-and-december-31-2020,"Preferred stock, no par value, at stated value; 27 shares authorized; no shares issued or outstanding at December 31, 2021 and December 31, 2020",105,0
balance_sheet,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2021-9-471-2020-9-407,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2021-9-471-2020-9-407,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2021—9,471; 2020—9,407",109,0
balance_sheet,html:treasury-stock-shares-at-cost-2021-3-851-2020-3-840,html:treasury-stock-shares-at-cost-2021-3-851-2020-3-840,"Treasury stock, shares at cost: 2021—3,851; 2020—3,840",116,0
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,Total liabilities and equity,125,0
balance_sheet,html:1-the-change-from-december-31-2020-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-primarily-comirnaty-network-strategy-and-supply-recovery-partially-offset-by-decreases-due-to-market-demand-2-the-decrease-is-primarily-due-to-amortization-partially-offset-by-the-capitalization-of-the-comirnaty-milestones-described-above-3-as-a-result-of-the-reorganization-of-our-commercial-operations-during-the-fourth-quarter-of-2021-see-note-17-we-were-required-to-estimate-the-relative-fair-values-of-our-pc1-and-hospital-organizations-to-determine-any-reallocation-of-goodwill-we-completed-this-analysis-and-determined-that-no-goodwill-was-required-to-be-reallocated-as-a-result-our-entire-goodwill-balance-continues-to-be-assigned-within-the-biopharma-reportable-segment,html:1-the-change-from-december-31-2020-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-primarily-comirnaty-network-strategy-and-supply-recovery-partially-offset-by-decreases-due-to-market-demand-2-the-decrease-is-primarily-due-to-amortization-partially-offset-by-the-capitalization-of-the-comirnaty-milestones-described-above-3-as-a-result-of-the-reorganization-of-our-commercial-operations-during-the-fourth-quarter-of-2021-see-note-17-we-were-required-to-estimate-the-relative-fair-values-of-our-pc1-and-hospital-organizations-to-determine-any-reallocation-of-goodwill-we-completed-this-analysis-and-determined-that-no-goodwill-was-required-to-be-reallocated-as-a-result-our-entire-goodwill-balance-continues-to-be-assigned-within-the-biopharma-reportable-segment,"[1] The change from December 31, 2020 reflects increases for certain products, including inventory build for new product launches (primarily Comirnaty), network strategy and supply recovery, partially offset by decreases due to market demand. [2] The decrease is primarily due to amortization, partially offset by the capitalization of the Comirnaty milestones described above. [3] As a result of the reorganization of our commercial operations during the fourth quarter of 2021 (see Note 17), we were required to estimate the relative fair values of our PC1 and Hospital organizations to determine any reallocation of goodwill. We completed this analysis and determined that no goodwill was required to be reallocated. As a result, our entire goodwill balance continues to be assigned within the Biopharma reportable segment.",127,0
balance_sheet,html:1-the-change-from-december-31-2020-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-primarily-comirnaty-network-strategy-and-supply-recovery-partially-offset-by-decreases-due-to-market-demand,html:1-the-change-from-december-31-2020-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-primarily-comirnaty-network-strategy-and-supply-recovery-partially-offset-by-decreases-due-to-market-demand,"[1] The change from December 31, 2020 reflects increases for certain products, including inventory build for new product launches (primarily Comirnaty), network strategy and supply recovery, partially offset by decreases due to market demand.",128,0
balance_sheet,html:2-the-decrease-is-primarily-due-to-amortization-partially-offset-by-the-capitalization-of-the-comirnaty-milestones-described-above,html:2-the-decrease-is-primarily-due-to-amortization-partially-offset-by-the-capitalization-of-the-comirnaty-milestones-described-above,"[2] The decrease is primarily due to amortization, partially offset by the capitalization of the Comirnaty milestones described above.",130,0
balance_sheet,html:3-as-a-result-of-the-reorganization-of-our-commercial-operations-during-the-fourth-quarter-of-2021-see-note-17-we-were-required-to-estimate-the-relative-fair-values-of-our-pc1-and-hospital-organizations-to-determine-any-reallocation-of-goodwill-we-completed-this-analysis-and-determined-that-no-goodwill-was-required-to-be-reallocated-as-a-result-our-entire-goodwill-balance-continues-to-be-assigned-within-the-biopharma-reportable-segment,html:3-as-a-result-of-the-reorganization-of-our-commercial-operations-during-the-fourth-quarter-of-2021-see-note-17-we-were-required-to-estimate-the-relative-fair-values-of-our-pc1-and-hospital-organizations-to-determine-any-reallocation-of-goodwill-we-completed-this-analysis-and-determined-that-no-goodwill-was-required-to-be-reallocated-as-a-result-our-entire-goodwill-balance-continues-to-be-assigned-within-the-biopharma-reportable-segment,"[3] As a result of the reorganization of our commercial operations during the fourth quarter of 2021 (see Note 17), we were required to estimate the relative fair values of our PC1 and Hospital organizations to determine any reallocation of goodwill. We completed this analysis and determined that no goodwill was required to be reallocated. As a result, our entire goodwill balance continues to be assigned within the Biopharma reportable segment.",132,0
balance_sheet,us-gaap:RestrictedInvestmentsCurrent,us-gaap:RestrictedInvestmentsCurrent,Restricted short-term investments,8,0
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,Acquisitions of intangible assets,34,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,45,0
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2020-508-2019-493,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2020-508-2019-493,"Trade accounts receivable, less allowance for doubtful accounts: 2020—$508; 2019—$493",9,0
balance_sheet,html:current-assets-of-discontinued-operations-and-other-assets-held-for-sale,html:current-assets-of-discontinued-operations-and-other-assets-held-for-sale,Current assets of discontinued operations and other assets held for sale,28,0
balance_sheet,html:noncurrent-assets-of-discontinued-operations,html:noncurrent-assets-of-discontinued-operations,Noncurrent assets of discontinued operations,45,0
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2020-2-002-2019-1-462,html:short-term-borrowings-including-current-portion-of-long-term-debt-2020-2-002-2019-1-462,"Short-term borrowings, including current portion of long-term debt: 2020—$2,002; 2019—$1,462",49,0
balance_sheet,html:current-liabilities-of-discontinued-operations,html:current-liabilities-of-discontinued-operations,Current liabilities of discontinued operations,90,0
balance_sheet,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2020-0-2019-431,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2020-0-2019-431,"Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2020—0; 2019—431",106,0
balance_sheet,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2020-9-407-2019-9-369,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2020-9-407-2019-9-369,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2020—9,407; 2019—9,369",110,0
balance_sheet,html:treasury-stock-shares-at-cost-2020-3-840-2019-3-835,html:treasury-stock-shares-at-cost-2020-3-840-2019-3-835,"Treasury stock, shares at cost: 2020—3,840; 2019—3,835",117,0
