statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:net-income-per-common-share,html:net-income-per-common-share,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:weighted-average-number-of-shares-outstanding-in-shares,html:weighted-average-number-of-shares-outstanding-in-shares,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:diluted,html:diluted,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:other-comprehensive-income,html:other-comprehensive-income,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:foreign-currency-translation-adjustments,html:foreign-currency-translation-adjustments,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:other-comprehensive-income-loss,html:comprehensive-income,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx; dedup_merged_into:html:comprehensive-income:similar_label_sparse
income_statement,html:comprehensive-income,html:comprehensive-income,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:1-certain-reclassifications-have-been-made-between-the-wholesale-operations-segment-and-the-elimination-column-as-a-result-of-sales-eliminations-within-the-wholesale-operations-segment-being-misclassified-as-inter-segment-eliminations,html:1-certain-reclassifications-have-been-made-between-the-wholesale-operations-segment-and-the-elimination-column-as-a-result-of-sales-eliminations-within-the-wholesale-operations-segment-being-misclassified-as-inter-segment-eliminations,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
income_statement,html:1,html:1-certain-reclassifications-have-been-made-between-the-wholesale-operations-segment-and-the-elimination-column-as-a-result-of-sales-eliminations-within-the-wholesale-operations-segment-being-misclassified-as-inter-segment-eliminations,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx; dedup_merged_into:html:1-certain-reclassifications-have-been-made-between-the-wholesale-operations-segment-and-the-elimination-column-as-a-result-of-sales-eliminations-within-the-wholesale-operations-segment-being-misclassified-as-inter-segment-eliminations:similar_label_empty
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-0-9-million-and-2-1-million-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-0-9-million-and-2-1-million-respectively,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:prepaid-income-taxes,html:prepaid-income-taxes,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:investments-in-unconsolidated-affiliates,html:investments-in-unconsolidated-affiliates,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:other-assets-net,html:other-assets-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:other-intangibles-net,html:other-intangibles-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:deferred-income-tax-assets-net,html:deferred-income-tax-assets-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:trademarks,html:trademarks,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:income-tax-payable,html:income-tax-payable,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:accrued-expenses,html:accrued-expenses,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:customer-refund-liability,html:customer-refund-liability,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:notes-payable-net-of-discount-and-unamortized-issuance-costs,html:notes-payable-net-of-discount-and-unamortized-issuance-costs,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:deferred-income-tax-liabilities-net,html:deferred-income-tax-liabilities-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:other-non-current-liabilities,html:other-non-current-liabilities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:preferred-stock-1-000-shares-authorized-no-shares-issued,html:preferred-stock-1-000-shares-authorized-no-shares-issued,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:common-stock-0-01-par-value-120-000-shares-authorized-49-387-and-49-219-shares-issued-respectively,html:common-stock-0-01-par-value-120-000-shares-authorized-49-387-and-49-219-shares-issued-respectively,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost-678-and-106-shares-respectively,html:common-stock-held-in-treasury-at-cost-678-and-106-shares-respectively,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:1-also-net-of-accrued-returns-of-61-2-million-and-sales-discounts-of-102-1-million,html:1-also-net-of-accrued-returns-of-61-2-million-and-sales-discounts-of-102-1-million,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
balance_sheet,html:1,html:1,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:asset-impairments,html:asset-impairments,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:dividend-received-from-unconsolidated-affiliate,html:dividend-received-from-unconsolidated-affiliate,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:equity-loss-in-unconsolidated-affiliates,html:equity-loss-in-unconsolidated-affiliates,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:share-based-compensation,html:share-based-compensation,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:deferred-financing-charges-and-debt-discount-amortization,html:deferred-financing-charges-and-debt-discount-amortization,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:loss-on-disposal-of-fixed-assets,html:loss-on-disposal-of-fixed-assets,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:income-taxes-net,html:income-taxes-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:other-assets-net,html:other-assets-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:customer-refund-liabilities,html:customer-refund-liabilities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:accounts-payable-accrued-expenses-and-other-liabilities,html:accounts-payable-accrued-expenses-and-other-liabilities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-used-in-financing-activities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx; dedup_merged_into:html:net-cash-provided-by-used-in-financing-activities:similar_label_sparse
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:capital-expenditures,html:capital-expenditures,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:investment-in-unconsolidated-affiliates,html:investment-in-unconsolidated-affiliates,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:return-of-capital-from-unconsolidated-affiliate,html:return-of-capital-from-unconsolidated-affiliate,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:proceeds-from-sale-of-a-retail-store,html:proceeds-from-sale-of-a-retail-store,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:acquisition-net-of-cash-acquired,html:acquisition-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:proceeds-from-term-loan-net,html:proceeds-from-term-loan-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:repayment-of-borrowings-revolving-facility,html:repayment-of-borrowings-revolving-facility,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:proceeds-from-borrowings-revolving-facility,html:proceeds-from-borrowings-revolving-facility,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:repayment-of-borrowings-old-revolving-credit-facility,html:repayment-of-borrowings-revolving-facility,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx; dedup_merged_into:html:repayment-of-borrowings-revolving-facility:similar_label_sparse
cash_flow,html:proceeds-from-exercise-of-equity-awards,html:proceeds-from-exercise-of-equity-awards,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:purchase-of-treasury-shares,html:purchase-of-treasury-shares,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:taxes-paid-for-net-share-settlements,html:taxes-paid-for-net-share-settlements,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:foreign-currency-translation-adjustments,html:foreign-currency-translation-adjustments,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx; dedup_merged_into:html:cash-and-cash-equivalents-at-beginning-of-period:similar_label_sparse
cash_flow,html:cash-payments,html:cash-payments,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:interest-net,html:interest-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:income-tax-payments-net,html:income-tax-payments-net,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:non-cash-investing-and-financing-activities,html:non-cash-investing-and-financing-activities,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:shares-of-common-stock-issued-to-lvmh-in-connection-with-the-acquisition-of-dki,html:shares-of-common-stock-issued-to-lvmh-in-connection-with-the-acquisition-of-dki,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx
cash_flow,html:note-issued-to-lvmh-in-connection-with-the-acquisition-of-dki,html:shares-of-common-stock-issued-to-lvmh-in-connection-with-the-acquisition-of-dki,auto_from_master,Seeded from master 10-K: GIII_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0001558370-19-002565.xlsx; dedup_merged_into:html:shares-of-common-stock-issued-to-lvmh-in-connection-with-the-acquisition-of-dki:similar_label_empty
income_statement,html:asset-impairments-net-of-gain-on-lease-terminations,html:asset-impairments,auto_label_match,Fuzzy label match to html:asset-impairments (from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities-net-of-assets-and-liabilities-acquired,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx)
cash_flow,html:equity-gain-loss-in-unconsolidated-affiliates,html:equity-loss-in-unconsolidated-affiliates,auto_label_match,Normalized label 'equity loss in unconsolidated affiliate' matched master html:equity-loss-in-unconsolidated-affiliates (from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx)
cash_flow,html:investment-in-unconsolidated-affiliate,html:investment-in-unconsolidated-affiliates,auto_label_match,Normalized label 'investment in unconsolidated affiliate' matched master html:investment-in-unconsolidated-affiliates (from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx)
cash_flow,html:repayment-of-borrowings-revolving-credit-facility,html:repayment-of-borrowings-revolving-facility,auto_label_match,Fuzzy label match to html:repayment-of-borrowings-revolving-facility (from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx)
cash_flow,html:proceeds-from-borrowings-revolving-credit-facility,html:proceeds-from-borrowings-revolving-facility,auto_label_match,Fuzzy label match to html:proceeds-from-borrowings-revolving-facility (from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-in-investing-activities (from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,html:cash-and-cash-equivalents-at-beginning-of-period,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-beginning-of-period (from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-year,html:cash-and-cash-equivalents-at-beginning-of-period,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-end-of-period (from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx); dedup_merged_into:html:cash-and-cash-equivalents-at-beginning-of-period:similar_label_sparse
income_statement,html:asset-impairments-net-of-loss-gain-on-lease-terminations,html:asset-impairments,auto_label_match,Fuzzy label match to html:asset-impairments (from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx)
income_statement,html:operating-profit-loss,html:operating-profit,auto_label_match,Normalized label 'operating profit' matched master html:operating-profit (from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx)
income_statement,html:net-income-attributable-to-g-iii-apparel-group-ltd,html:net-income-loss,auto_label_match,Fuzzy label match to html:net-income-loss (from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx)
income_statement,html:net-income-loss-per-common-share,html:net-income-per-common-share,auto_label_match,Normalized label 'net income per common share' matched master html:net-income-per-common-share (from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx)
income_statement,html:comprehensive-income-loss-net-of-tax-attributable-to-noncontrolling-interest-abstract,html:comprehensive-income,auto_label_match,Fuzzy label match to html:comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx)
income_statement,html:comprehensive-income-attributable-to-noncontrolling-interests,html:comprehensive-income,auto_label_match,Fuzzy label match to html:comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx)
income_statement,html:comprehensive-income-attributable-to-g-iii-apparel-group-ltd,html:comprehensive-income,auto_label_match,Fuzzy label match to html:comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx)
cash_flow,html:net-income-attributable-to-g-iii-apparel-group-ltd,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-used-in-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash used in operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities (from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx)
income_statement,html:income-loss-before-income-taxes,html:income-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-taxes (from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx)
income_statement,html:income-tax-expense-benefit,html:income-tax-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-expense (from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx)
