statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:deferred-income-taxes,2Q22,0.071,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:deferred-income-taxes,2Q22,71.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:accounts-receivable-net,2Q22,31.898,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:accounts-receivable-net,2Q22,31898.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:inventories,2Q22,-37.904,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:inventories,2Q22,-37904.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:income-taxes-net,2Q22,20.496,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInIncomeTaxes,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:income-taxes-net,2Q22,20496.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInIncomeTaxes,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:prepaid-expenses-and-other-current-assets,2Q22,-0.009,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:prepaid-expenses-and-other-current-assets,2Q22,-9.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:other-assets-net,2Q22,0.062,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:other-assets-net,2Q22,62.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:customer-refund-liabilities,2Q22,-8.736,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",giii:IncreaseDecreaseInRefundLiability,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:customer-refund-liabilities,2Q22,-8736.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",giii:IncreaseDecreaseInRefundLiability,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,2Q22,-11.675,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,2Q22,-11675.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:accounts-payable-accrued-expenses-and-other-liabilities,2Q22,-55.13,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:accounts-payable-accrued-expenses-and-other-liabilities,2Q22,-55130.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,2Q22,11.171,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,2Q22,11171.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:investment-in-unconsolidated-affiliates,2Q22,-25.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:investment-in-unconsolidated-affiliates,2Q22,-25000.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:capital-expenditures,2Q22,-4.334,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:capital-expenditures,2Q22,-4334.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-cash-used-in-investing-activities,2Q22,-29.334,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-cash-used-in-investing-activities,2Q22,-29334.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:repayment-of-borrowings-revolving-facility,2Q22,-0.356,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:RepaymentsOfCommercialPaper,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:repayment-of-borrowings-revolving-facility,2Q22,-356.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:RepaymentsOfCommercialPaper,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:proceeds-from-borrowings-revolving-facility,2Q22,0.287,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:ProceedsFromIssuanceOfCommercialPaper,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:proceeds-from-borrowings-revolving-facility,2Q22,287.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:ProceedsFromIssuanceOfCommercialPaper,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:taxes-paid-for-net-share-settlements,2Q22,-8.675,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:taxes-paid-for-net-share-settlements,2Q22,-8675.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,2Q22,-8.744,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,2Q22,-8744.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:foreign-currency-translation-adjustments,2Q22,-0.666,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:foreign-currency-translation-adjustments,2Q22,-666.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,2Q22,-27.573,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,2Q22,-27573.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,2Q22,904.395,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:CashAndCashEquivalentsAtCarryingValue + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,2Q22,904395.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:CashAndCashEquivalentsAtCarryingValue + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:interest-net,2Q22,17.236,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:InterestPaidNet,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
