statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,html:liabilities-and-stockholders-deficit,html:liabilities-and-stockholders-deficit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,html:stockholders-deficit,html:stockholders-deficit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsToDevelopSoftware,us-gaap:PaymentsToDevelopSoftware,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,fico:PaymentsProceedsFromSaleOfOtherProductiveAssets,fico:PaymentsProceedsFromSaleOfOtherProductiveAssets,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProceedsFromIncomeTaxRefunds,us-gaap:ProceedsFromIncomeTaxRefunds,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,html:supplemental-disclosures-of-non-cash-investing-and-financing-activities,html:supplemental-disclosures-of-non-cash-investing-and-financing-activities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,fico:NoncashUnsettledRepurchaseOfCommonStock,fico:NoncashUnsettledRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:CapitalLeaseObligationsIncurred,us-gaap:CapitalLeaseObligationsIncurred,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx)
cash_flow,us-gaap:FinanceLeasePrincipalPayments,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'cash and cash equivalent beginning of year' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx)
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx)
cash_flow,fico:UnsettledRepurchasesOfCommonStock,fico:NoncashUnsettledRepurchaseOfCommonStock,auto_label_match,Normalized label 'unsettled repurchase of common stock' matched master fico:NoncashUnsettledRepurchaseOfCommonStock (from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx)
