statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:Revenues,FY20,100.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:total-revenues,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:Revenues,FY20,572.554,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:Revenues,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,FY20,15.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:depreciation-of-rental-equipment,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,FY20,15.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:depreciation-of-rental-equipment,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,FY20,85.866,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSoldDepreciation,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,FY20,12.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:rental-related-services,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,FY20,12.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:rental-related-services,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,FY20,92.393,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:OtherCostOfOperatingRevenue,FY20,13.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:other-2,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:OtherCostOfOperatingRevenue,FY20,13.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:other-2,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:OtherCostOfOperatingRevenue,FY20,73.818,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OtherCostOfOperatingRevenue,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,14.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:cost-of-sales,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,14.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:cost-of-sales,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,81.019,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:GrossProfit,FY20,46.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:gross-profit,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:GrossProfit,FY20,46.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:gross-profit,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:GrossProfit,FY20,263.746,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,21.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:selling-and-administrative-expenses,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,21.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:selling-and-administrative-expenses,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,122.993,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,25.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:income-from-operations,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,25.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:income-from-operations,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,140.753,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:InterestExpenseDebt,FY20,2.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:interest-expense,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:InterestExpenseDebt,FY20,2.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:interest-expense,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:InterestExpenseDebt,FY20,-8.787,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestExpenseDebt,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,28.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:income-before-provision-for-income-taxes + html:provision-for-income-taxes,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,28.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:income-before-provision-for-income-taxes + html:provision-for-income-taxes,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,132.044,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,18.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:net-income,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,18.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2020",html:net-income,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,101.984,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:net-income,FY20,101.984,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:net-income,FY20,101.984,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:net-income,FY20,18.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Cash Flow,"Percent of Total Revenues Year Ended December 31, 2020",html:net-income,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:gain-on-sale-of-used-rental-equipment,FY20,-19.329,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:GainLossOnSaleOfProperties,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:gain-on-sale-of-used-rental-equipment,FY20,-19.329,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:GainLossOnSaleOfProperties,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:gain-on-sale-of-used-rental-equipment,FY20,61.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Cash Flow,"Percent of Total Revenues Year Ended December 31, 2020",html:rental,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,FY20,0.011,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:AmortizationOfFinancingCosts,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,FY20,0.011,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:AmortizationOfFinancingCosts,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,FY20,54.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Cash Flow,"Percent of Total Revenues Year Ended December 31, 2020",html:total-costs,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:prepaid-expenses-and-other-assets,FY20,3.807,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:prepaid-expenses-and-other-assets,FY20,3.807,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:prepaid-expenses-and-other-assets,FY20,13.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Cash Flow,"Percent of Total Revenues Year Ended December 31, 2020",html:other-2,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:purchases-of-rental-equipment,FY20,-86.329,MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireEquipmentOnLease,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:purchases-of-rental-equipment,FY20,-86.329,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireEquipmentOnLease,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
cash_flow,html:purchases-of-rental-equipment,FY20,15.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Cash Flow,"Percent of Total Revenues Year Ended December 31, 2020",html:depreciation-of-rental-equipment,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001564590-21-007546.xlsx
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,FY21,79.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",html:rental + html:rental-related-services-17,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,FY21,390.013,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingLeaseLeaseIncomeLeasePayments,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,FY21,333.988,MGRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000950170-24-017876.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingLeaseLeaseIncomeLeasePayments,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,FY21,79.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",html:rental-operations,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,FY21,488.074,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2021",mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,FY21,409.198,MGRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000950170-24-017876.xlsx,Income Statement,"Year Ended December 31, 2021",mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY21,20.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",html:sales,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY21,125.235,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY21,122.305,MGRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000950170-24-017876.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,FY21,1.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",html:other,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,FY21,3.524,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,FY21,3.088,MGRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000950170-24-017876.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:Revenues,FY21,100.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",html:total-revenues,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:Revenues,FY21,616.833,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:Revenues,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:Revenues,FY21,534.591,MGRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000950170-24-017876.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:Revenues,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,FY21,15.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",html:depreciation-of-rental-equipment,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,FY21,91.887,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSoldDepreciation,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,FY21,75.445,MGRC_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000950170-24-017876.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfGoodsAndServicesSoldDepreciation,Kept period-primary filing MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
