statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,html:earnings-per-share-from-discontinued-operations,html:earnings-per-share-from-discontinued-operations,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,html:shares-used-in-per-share-calculation,html:shares-used-in-per-share-calculation,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:CommonStockDividendsPerShareDeclared,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:AccountsReceivableNet,us-gaap:AccountsReceivableNet,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,html:rental-equipment-at-cost,html:rental-equipment-at-cost,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,mgrc:RelocatableModularBuildings,mgrc:RelocatableModularBuildings,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,mgrc:PortableStorageContainers,mgrc:PortableStorageContainers,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,mgrc:ElectronicTestEquipment,mgrc:ElectronicTestEquipment,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseGross,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseGross,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseAccumulatedDepreciation,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseAccumulatedDepreciation,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,mgrc:PropertyPlantAndEquipmentNetIncludingConstructionInProgress,mgrc:PropertyPlantAndEquipmentNetIncludingConstructionInProgress,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,us-gaap:PrepaidExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:NotesPayable,us-gaap:NotesPayable,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent,us-gaap:AccountsPayableCurrentAndNoncurrent,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:DeferredRevenue,us-gaap:DeferredRevenue,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,html:commitments-and-contingencies-note-12,html:commitments-and-contingencies-note-12,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,html:common-stock-no-par-value-authorized-40-000-shares,html:common-stock-no-par-value-authorized-40-000-shares,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:deferred-income-taxes-benefits,html:deferred-income-taxes-benefits,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:provision-for-credit-losses,html:provision-for-credit-losses,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:share-based-compensation,html:share-based-compensation,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:gain-on-sale-of-property-plant-and-equipment,html:gain-on-sale-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:gain-on-sale-of-discontinued-operations,html:gain-on-sale-of-discontinued-operations,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:gain-on-sale-of-used-rental-equipment,html:gain-on-sale-of-used-rental-equipment,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:foreign-currency-exchange-gain-loss,html:foreign-currency-exchange-gain-loss,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,html:amortization-of-debt-issuance-costs,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:change-in,html:change-in,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:prepaid-expenses-and-other-assets,html:prepaid-expenses-and-other-assets,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:accrued-liabilities,html:accrued-liabilities,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:deferred-income,html:deferred-income,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:proceeds-from-sale-of-discontinued-operations,html:proceeds-from-sale-of-discontinued-operations,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:purchases-of-rental-equipment,html:purchases-of-rental-equipment,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:purchases-of-property-plant-and-equipment,html:purchases-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:cash-paid-for-acquisition-of-businesses,html:cash-paid-for-acquisition-of-businesses,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:cash-paid-for-acquisition-of-business-assets,html:cash-paid-for-acquisition-of-business-assets,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:proceeds-from-sales-of-used-rental-equipment,html:proceeds-from-sales-of-used-rental-equipment,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:proceeds-from-sales-of-property-plant-and-equipment,html:proceeds-from-sales-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:net-payments-borrowings-under-bank-lines-of-credit,html:net-payments-borrowings-under-bank-lines-of-credit,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:borrowings-under-term-note-agreement,html:borrowings-under-term-note-agreement,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:principal-payment-of-term-note-agreement,html:principal-payment-of-term-note-agreement,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:borrowings-under-series-gsenior-notes,html:borrowings-under-series-gsenior-notes,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:taxes-paid-related-to-net-share-settlement-of-stock-awards,html:taxes-paid-related-to-net-share-settlement-of-stock-awards,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:payment-of-dividends,html:payment-of-dividends,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:net-cash-used-in-provided-by-financing-activities,html:net-cash-used-in-provided-by-financing-activities,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:effect-of-foreign-currency-exchange-rate-changes-on-cash,html:effect-of-foreign-currency-exchange-rate-changes-on-cash,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,html:net-decrease-in-cash,html:net-decrease-in-cash,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
cash_flow,us-gaap:ProfitLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from MGRC_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191431.xlsx)
cash_flow,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from MGRC_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191431.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,html:deferred-income-taxes-benefits,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes-benefits (from MGRC_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191431.xlsx)
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,html:provision-for-credit-losses,auto_label_match,Normalized label 'provision for credit loss' matched master html:provision-for-credit-losses (from MGRC_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191431.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:share-based-compensation,auto_label_match,Normalized label 'share based compensation' matched master html:share-based-compensation (from MGRC_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191431.xlsx)
cash_flow,us-gaap:GainLossOnSaleOfProperties,html:gain-on-sale-of-used-rental-equipment,auto_label_match,Normalized label 'gain on sale of used rental equipment' matched master html:gain-on-sale-of-used-rental-equipment (from MGRC_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191431.xlsx)
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,html:foreign-currency-exchange-gain-loss,auto_label_match,Normalized label 'foreign currency exchange loss' matched master html:foreign-currency-exchange-gain-loss (from MGRC_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191431.xlsx)
cash_flow,us-gaap:AmortizationOfFinancingCosts,html:amortization-of-debt-issuance-costs,auto_label_match,Normalized label 'amortization of debt issuance cost' matched master html:amortization-of-debt-issuance-costs (from MGRC_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191431.xlsx)
