statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:Depreciation,Depreciation,FY19,126.2,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY19,26.0,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:GainLossOnInvestments,Change in fair value of investments,FY19,368.5,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Change in fair value of investments,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,FY19,43.1,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,rok:RetirementBenefitsExpenses,Retirement benefit expense,FY19,70.7,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Retirement benefit expense,rok:RetirementBenefitsExpenses,reported,
cash_flow,us-gaap:PensionContributions,Pension contributions,FY19,-30.9,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Pension contributions,us-gaap:PensionContributions,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,-29.0,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on disposition and impairment of property,FY19,1.8,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Net loss on disposition of property,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,Settlement of treasury locks,FY19,-35.7,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Settlement of treasury locks,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Receivables,FY19,-10.4,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Receivables,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,-4.9,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,14.5,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Contract liabilities,FY19,12.1,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Contract liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Compensation and benefits,FY19,-45.2,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Compensation and benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,Income taxes,FY19,-18.8,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Income taxes,us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other assets and liabilities,FY19,-1.8,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Other assets and liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided by operating activities,FY19,1182.0,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,FY19,-132.8,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",FY19,-20.7,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY19,-5.1,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Purchases of investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sale of investments,FY19,312.8,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Proceeds from maturities of investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash (used for) provided by investing activities,FY19,225.0,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Cash provided by (used for) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Net (repayment) issuance of short-term debt,FY19,-551.0,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Net (repayment) issuance of short-term debt,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Issuance of long-term debt, net of discount and issuance costs",FY19,987.6,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019","Issuance of long-term debt, net of discount and issuance costs",us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Cash dividends,FY19,-459.8,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Cash dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of treasury stock,FY19,-1009.0,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Purchases of treasury stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from the exercise of stock options,FY19,47.4,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Proceeds from the exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,FY19,-1.1,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash used for financing activities,FY19,-985.9,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Cash used for financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,FY19,-21.5,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"(Decrease) increase in cash, cash equivalents, and restricted cash",FY19,399.6,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash at end of year",FY19,618.8,ROK_SEC-XBRL-financials_as-presented_10-K_2019-11-12_0001024478-19-000044.xlsx,Cash Flow,"Year Ended September 30, 2019",Cash and cash equivalents at beginning of year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products and solutions,FY20,5663.6,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Products and solutions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products and solutions,FY20,-3305.9,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Products and solutions,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,2595.2,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY20,-1479.8,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GainLossOnInvestments,Change in fair value of investments,FY20,153.9,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Change in fair value of investments,us-gaap:GainLossOnInvestments,reported,
income_statement,rok:OtherIncomeExpense,Other (expense) income (Note 15),FY20,-29.7,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Other (expense) income (Note 15),rok:OtherIncomeExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY20,-103.5,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,1136.1,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision (Note 16),FY20,-112.9,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Income tax provision (Note 16),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY20,1023.2,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net loss attributable to noncontrolling interests,FY20,-0.2,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Net (loss) attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,"Net income attributable to Rockwell Automation, Inc.",FY20,1023.4,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020","Net income attributable to Rockwell Automation, Inc.",us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,8.83,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,8.77,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,115.8,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,116.6,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Income Statement,"Year Ended September 30, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY20,1023.2,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY20,122.5,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY20,50.2,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:GainLossOnInvestments,Change in fair value of investments,FY20,-153.9,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Change in fair value of investments,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,FY20,46.1,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,rok:RetirementBenefitsExpenses,Retirement benefit expense,FY20,129.5,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Retirement benefit expense,rok:RetirementBenefitsExpenses,reported,
cash_flow,us-gaap:PensionContributions,Pension contributions,FY20,-84.1,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Pension contributions,us-gaap:PensionContributions,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY20,-65.7,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on disposition and impairment of property,FY20,-12.4,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Net (gain) loss on disposition of property,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,Settlement of treasury locks,FY20,22.0,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Settlement of interest rate derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Receivables,FY20,-9.0,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Receivables,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY20,30.4,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,-5.0,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Contract liabilities,FY20,43.3,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Contract liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Compensation and benefits,FY20,-44.6,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Compensation and benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,Income taxes,FY20,-11.8,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Income taxes,us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other assets and liabilities,FY20,39.8,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Other assets and liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided by operating activities,FY20,1120.5,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,FY20,-113.9,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",FY20,-550.9,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY20,-10.7,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sale of investments,FY20,6.0,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Proceeds from maturities of investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,FY20,-1.3,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash (used for) provided by investing activities,FY20,-618.0,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Cash (used for) provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromOtherShortTermDebt,"Issuance of short-term debt, net of issuance costs",FY20,423.6,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020","Issuance of short-term debt, net of issuance costs",us-gaap:ProceedsFromOtherShortTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfShortTermDebt,Repayment of short-term debt,FY20,-400.0,ROK_SEC-XBRL-financials_as-presented_10-K_2020-11-10_0001024478-20-000038.xlsx,Cash Flow,"Year Ended September 30, 2020",Repayment of short-term debt,us-gaap:RepaymentsOfShortTermDebt,reported,
