statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,11296.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,11296.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY18,-145.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,html:other,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY18,-145.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY18,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY18,-105.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY18,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY18,58.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,html:other-2,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY18,58.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY18,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY18,-68.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY18,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY18,-22490.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,html:net-cash-used-in-financing-activities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY18,14339.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY18,14339.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,22204.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,1158.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax + us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,22204.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY19,1158.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,us-gaap:Revenues,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY19,23362.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY19,us-gaap:Revenues,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY19,1158.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
income_statement,us-gaap:InterestExpenseDebt,FY19,1289.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY19,us-gaap:InterestExpenseDebt,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
income_statement,us-gaap:InterestExpenseDebt,FY19,1289.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY19,us-gaap:InterestExpenseDebt,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
income_statement,us-gaap:InterestExpenseDebt,FY19,-1289.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY19,us-gaap:InterestExpenseDebt,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-52.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-28.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY19,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-28.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Cash Flow,FY19,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,95.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Cash Flow,FY19,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-42.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Cash Flow,FY19,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-42.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Cash Flow,FY19,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,1184.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax + us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,24240.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,24240.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,11802.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,25424.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:Revenues,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,1184.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,1184.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY20,565.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx,Income Statement,FY20,us-gaap:Revenues,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,6159.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,6159.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,6159.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,3001.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY20,4207.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY20,4207.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY20,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY20,4207.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx,Income Statement,FY20,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY20,1916.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx,Income Statement,FY20,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,5730.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,5730.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,5730.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,2611.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:OtherGeneralExpense,FY20,189.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:OtherGeneralExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:OtherGeneralExpense,FY20,189.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY20,us-gaap:OtherGeneralExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:OtherGeneralExpense,FY20,189.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx,Income Statement,FY20,us-gaap:OtherGeneralExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:OtherGeneralExpense,FY20,161.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx,Income Statement,FY20,us-gaap:OtherGeneralExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:CostsAndExpenses,FY20,16285.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:CostsAndExpenses,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:CostsAndExpenses,FY20,16285.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY20,us-gaap:CostsAndExpenses,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:CostsAndExpenses,FY20,16285.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx,Income Statement,FY20,us-gaap:CostsAndExpenses,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:CostsAndExpenses,FY20,7689.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx,Income Statement,FY20,us-gaap:CostsAndExpenses,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,9139.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,9139.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,9139.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,4678.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:InterestExpenseDebt,FY20,1262.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:InterestExpenseDebt,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:InterestExpenseDebt,FY20,-1262.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY20,us-gaap:InterestExpenseDebt,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:InterestExpenseDebt,FY20,-1262.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx,Income Statement,FY20,us-gaap:InterestExpenseDebt,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:InterestExpenseDebt,FY20,642.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx,Income Statement,FY20,us-gaap:InterestExpenseDebt,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,256.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:NonoperatingIncomeExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,256.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2022-02-16_0000318154-22-000010.xlsx,Income Statement,FY20,us-gaap:NonoperatingIncomeExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,256.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000318154-23-000017.xlsx,Income Statement,FY20,us-gaap:NonoperatingIncomeExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY20,14.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000318154-20-000048.xlsx,Income Statement,FY20,us-gaap:NonoperatingIncomeExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,8133.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx
