statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossCurrent,us-gaap:FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:LoansReceivableHeldForSaleAmount,us-gaap:LoansReceivableHeldForSaleAmount,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,intu:CurrentAssetsBeforeFundsHeldForCustomers,intu:CurrentAssetsBeforeFundsHeldForCustomers,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,intu:FundsReceivableAndAmountsHeldForCustomers,intu:FundsReceivableAndAmountsHeldForCustomers,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestNoncurrent,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestNoncurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,intu:CurrentLiabilitiesBeforeCustomerFundDeposits,intu:CurrentLiabilitiesBeforeCustomerFundDeposits,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,intu:FundsPayableAndAmountsDueToCustomers,intu:FundsPayableAndAmountsDueToCustomers,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:AdjustmentForAmortization,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,intu:OperatingLeaseCostNoncash,intu:OperatingLeaseCostNoncash,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,us-gaap:AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,intu:PaymentsForOriginationsOfLoansHeldForSale,intu:PaymentsForOriginationsOfLoansHeldForSale,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,intu:ProceedsFromSaleAndPrincipalPaymentsOfLoansHeldForSale,intu:ProceedsFromSaleAndPrincipalPaymentsOfLoansHeldForSale,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,us-gaap:IncreaseDecreaseInOperatingCapital,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:PaymentsToDevelopSoftware,us-gaap:PaymentsToDevelopSoftware,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:PaymentsToAcquireLoansHeldForInvestment,us-gaap:PaymentsToAcquireLoansHeldForInvestment,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfLoansHeldForInvestment,us-gaap:ProceedsFromSaleOfLoansHeldForInvestment,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,us-gaap:ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromUnsecuredLinesOfCredit,us-gaap:ProceedsFromUnsecuredLinesOfCredit,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,intu:RepaymentsOfUnsecuredLineOfCredit,intu:RepaymentsOfUnsecuredLineOfCredit,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromSecuredLinesOfCredit,us-gaap:ProceedsFromSecuredLinesOfCredit,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,us-gaap:RepaymentsOfLongTermLinesOfCredit,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
