statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:changes-in-assets-and-liabilities-net-of-the-effects-of-acquisitions-and-divestitures,html:changes-in-assets-and-liabilities-net-of-the-effects-of-acquisitions-and-divestitures,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:accrued-liabilities,html:accrued-liabilities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:income-taxes,html:income-taxes,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-cash-provided-by-operating-activities-from-continuing-operations,html:net-cash-provided-by-operating-activities-from-continuing-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-cash-provided-by-operating-activities-from-discontinued-operations,html:net-cash-provided-by-operating-activities-from-discontinued-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:capital-expenditures,html:capital-expenditures,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,html:proceeds-from-disposals-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:increase-in-investments,html:increase-in-investments,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:decrease-in-investments,html:decrease-in-investments,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:payments-receipts-from-settlements-of-derivative-contracts,html:payments-receipts-from-settlements-of-derivative-contracts,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired,html:cash-paid-for-acquisitions-net-of-cash-acquired,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:proceeds-from-sales-of-businesses-net-of-fees-paid,html:proceeds-from-sales-of-businesses-net-of-fees-paid,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-cash-used-for-investing-activities-from-continuing-operations,html:net-cash-used-for-investing-activities-from-continuing-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-cash-used-for-investing-activities-from-discontinued-operations,html:net-cash-used-for-investing-activities-from-discontinued-operations,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-cash-used-for-investing-activities,html:net-cash-used-for-investing-activities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,html:payments-of-commercial-paper-and-other-short-term-borrowings,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,html:proceeds-from-issuance-of-common-stock,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:proceeds-from-issuance-of-long-term-debt,html:proceeds-from-issuance-of-long-term-debt,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:payments-of-long-term-debt,html:payments-of-long-term-debt,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:repurchases-of-common-stock,html:repurchases-of-common-stock,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:cash-dividends-paid,html:cash-dividends-paid,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:pre-separation-funding,html:pre-separation-funding,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:spin-off-cash,html:spin-off-cash,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-cash-used-for-provided-by-financing-activities,html:net-cash-used-for-provided-by-financing-activities,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,html:cash-and-cash-equivalents-at-beginning-of-period,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-end-of-period,auto_from_master,Seeded from master 10-K: HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx
income_statement,html:product-sales,html:product,auto_label_match,Fuzzy label match to html:product (from HON_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000930413-19-000366.xlsx)
income_statement,html:service-sales,html:service,auto_label_match,Fuzzy label match to html:service (from HON_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000930413-19-000366.xlsx)
income_statement,html:cost-of-products-sold,html:cost-of-products-and-services-sold,auto_label_match,Fuzzy label match to html:cost-of-products-and-services-sold (from HON_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000930413-19-000366.xlsx)
income_statement,html:cost-of-services-sold,html:cost-of-products-and-services-sold,auto_label_match,Fuzzy label match to html:cost-of-products-and-services-sold (from HON_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000930413-19-000366.xlsx)
income_statement,html:income-before-taxes,html:income-from-continuing-operations-before-taxes,auto_label_match,Fuzzy label match to html:income-from-continuing-operations-before-taxes (from HON_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000930413-19-000366.xlsx)
income_statement,html:less-net-income-attributable-to-the-noncontrolling-interest,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from HON_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000930413-19-000366.xlsx)
cash_flow,html:less-net-income-attributable-to-the-noncontrolling-interest,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from HON_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000930413-19-000366.xlsx)
cash_flow,html:net-income-attributable-to-honeywell,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from HON_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000930413-19-000366.xlsx)
