statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:earnings-per-share-of-common-stock-basic,Earnings per share of common stock—basic:,FY19,8.52,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",Earnings per share of common stock—basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:earnings-per-share-of-common-stock-assuming-dilution,Earnings per share of common stock—assuming dilution:,FY19,8.41,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Income Statement,"Years Ended December 31, 2019 (Dollars in millions,except per share amounts)",Earnings per share of common stock—assuming dilution,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,9067.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY19,1349.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable—net,FY19,7493.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Accounts receivable—net,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,4421.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,1973.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,24303.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestmentsAndReceivablesNet,Investments and long-term receivables,FY19,588.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Investments and long-term receivables,us-gaap:LongTermInvestmentsAndReceivablesNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment—net",FY19,5325.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)","Property, plant and equipment—net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,15563.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets—net,FY19,3734.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Other intangible assets—net,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:LossContingencyReceivableNoncurrent,Insurance recoveries for asbestos related liabilities,FY19,392.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Insurance recoveries for asbestos related liabilities,us-gaap:LossContingencyReceivableNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY19,86.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,8688.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,58679.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,5730.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Commercial paper and other short-term borrowings,FY19,3516.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Commercial paper and other short-term borrowings,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,FY19,1376.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Current maturities of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY19,7476.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,18098.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY19,11110.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY19,1670.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Postretirement benefit obligations other than pensions,FY19,326.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Postretirement benefit obligations other than pensions,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,Asbestos related liabilities,FY19,1996.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Asbestos related liabilities,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY19,6766.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCommonCarryingAmount,Redeemable noncontrolling interest,FY19,7.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Redeemable noncontrolling interest,us-gaap:RedeemableNoncontrollingInterestEquityCommonCarryingAmount,reported,
balance_sheet,us-gaap:CommonStockValue,Capital—common stock issued,FY19,958.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Capital—common stock issued,us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,—additional paid-in capital,FY19,6876.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",—additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Common stock held in treasury, at cost",FY19,-23836.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)","Common stock held in treasury, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY19,-3197.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,37693.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Honeywell shareowners’ equity,FY19,18494.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Total Honeywell shareowners’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY19,212.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareowners’ equity,FY19,18706.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)",Total shareowners’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,"Total liabilities, redeemable noncontrolling interest and shareowners’ equity",FY19,58679.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Balance Sheet,"December 31, 2019 (Dollars in millions)","Total liabilities, redeemable noncontrolling interest and shareowners’ equity",us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,FY19,6230.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation,Depreciation,FY19,673.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Depreciation,us-gaap:Depreciation,reported,
cash_flow,html:amortization,Amortization,FY19,415.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Amortization,us-gaap:AdjustmentForAmortization,reported,
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,Loss (gain) on sale of non-strategic businesses and assets,FY19,1.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",(Gain) loss on sale of non-strategic businesses and assets,hon:GainLossOnSaleOfNonstrategicBusinessesAndAssets,reported,
cash_flow,html:repositioning-and-other-gains-charges,Repositioning and other (gains) charges,FY19,546.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Repositioning and other charges,us-gaap:RestructuringCosts,reported,
cash_flow,html:net-payments-for-repositioning-and-other-charges,Net payments for repositioning and other charges,FY19,-376.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Net payments for repositioning and other charges,hon:NetPaymentsForRepositioningAndOtherCharges,reported,
cash_flow,html:pension-and-other-postretirement-income,Pension and other postretirement income,FY19,-516.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Pension and other postretirement income,us-gaap:PensionAndOtherPostretirementBenefitExpense,reported,
cash_flow,html:pension-and-other-postretirement-benefit-payments,Pension and other postretirement benefit payments,FY19,-78.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Pension and other postretirement benefit payments,us-gaap:PensionAndOtherPostretirementBenefitContributions,reported,
cash_flow,html:stock-compensation-expense,Stock compensation expense,FY19,153.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY19,179.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:other,Other,FY19,-264.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Other,us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,summed_within_file,SUM(us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities) in HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,html:accounts-receivable,Accounts receivable,FY19,11.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,FY19,-100.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:other-current-assets,Other current assets,FY19,-430.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Other current assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,FY19,118.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,FY19,445.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY19,6364.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Net cash provided by (used for) investing activities; Net cash provided by (used for) operating activities,us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Expenditures for property, plant and equipment",FY19,-839.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)","Expenditures for property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,"Proceeds from disposals of property, plant and equipment",FY19,43.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)","Proceeds from disposals of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:increase-in-investments,Increase in investments,FY19,-4253.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Increase in investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,html:decrease-in-investments,Decrease in investments,FY19,4464.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Decrease in investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired,"Cash paid for acquisitions, net of cash acquired",FY19,-50.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)","Cash paid for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,Proceeds from issuance of commercial paper and other short-term borrowings,FY19,14199.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Proceeds from issuance of commercial paper and other short-term borrowings,us-gaap:ProceedsFromShortTermDebt,reported,
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,Payments of commercial paper and other short-term borrowings,FY19,-14199.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Payments of commercial paper and other short-term borrowings,us-gaap:RepaymentsOfShortTermDebt,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,FY19,498.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,html:proceeds-from-issuance-of-long-term-debt,Proceeds from issuance of long-term debt,FY19,2726.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,reported,
cash_flow,html:payments-of-long-term-debt,Payments of long-term debt,FY19,-2903.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Payments of long-term debt,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,reported,
cash_flow,html:repurchases-of-common-stock,Repurchases of common stock,FY19,-4400.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,FY19,-2442.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:net-cash-used-for-provided-by-financing-activities,Net cash (used for) provided by financing activities,FY19,-6600.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Net cash provided by (used for) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of foreign exchange rate changes on cash and cash equivalents,FY19,16.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Effect of foreign exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,FY19,-220.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,FY19,9287.0,HON_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000773840-20-000009.xlsx,Cash Flow,"Years Ended December 31, 2019 (Dollars in millions)",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:net-sales,Net sales,FY20,32637.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net Sales,html:net-sales,reported,
income_statement,html:cost-of-products-and-services-sold,Cost of products and services sold,FY20,22169.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Cost of products and services sold,html:cost-of-products-and-services-sold,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY20,4772.0,HON_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000773840-21-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
