statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY18,7.344,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018","Property and equipment, net (Note 5)",html:property-and-equipment-net-note-5,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,46.612,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY18,2.7,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018","Intangible assets, net (Note 6)",html:intangible-assets-net-note-6,reported,
balance_sheet,html:investments-in-other-company,Investments in other company,FY18,0.936,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Investments in other company,html:investments-in-other-company,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY18,5.569,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Other long-term assets,html:other-long-term-assets,reported,
balance_sheet,html:total-long-term-assets,Total long-term assets,FY18,99.975,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Total long-term assets,html:total-long-term-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,277.263,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade payables,FY18,0.632,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Trade payables,html:trade-payables,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues,FY18,3.593,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Deferred revenues,html:deferred-revenues,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other payables,FY18,4.344,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Accrued expenses and other payables (Note 7),html:accrued-expenses-and-other-payables-note-7,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll and related benefits,FY18,13.183,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Accrued payroll and related benefits,html:accrued-payroll-and-related-benefits,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,21.752,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:SupplementalUnemploymentBenefitsSeveranceBenefits,Accrued severance pay,FY18,9.632,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Accrued severance pay,html:accrued-severance-pay,reported,
balance_sheet,html:total-long-term-liabilities,Total long-term liabilities,FY18,9.632,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Total long-term liabilities,html:total-long-term-liabilities,reported,
balance_sheet,html:0-001-par-value-60-000-000-shares-authorized-23-595-160-shares-issued-at-december-31-2017-and-2018-22-064-007-and-21-787-860-shares-outstanding-at-december-31-2017-and-2018-respectively,"$0.001 par value: 60,000,000 shares authorized; 23,595,160 shares issued at December 31, 2017 and 2018; 22,064,007 and 21,787,860 shares outstanding at December 31, 2017 and 2018, respectively",FY18,0.022,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018","$0.001 par value: 60,000,000 shares authorized; 23,595,160 shares issued at December 31, 2017 and 2018; 22,064,007 and 21,787,860 shares outstanding at December 31, 2017 and 2018, respectively",html:0-001-par-value-60-000-000-shares-authorized-23-595-160-shares-issued-at-december-31-2017-and-2018-22-064-007-and-21-787-860-shares-outstanding-at-december-31-2017-and-2018-respectively,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid in-capital,FY18,223.25,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Additional paid in-capital,html:additional-paid-in-capital,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock at cost (129,390 and 72,586 shares of common stock at December 31, 2024 and 2025, respectively)",FY18,-39.132,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018","Treasury stock at cost (1,531,153 and 1,807,300 shares of common stock at December 31, 2017 and 2018, respectively)",html:treasury-stock-at-cost-1-531-153-and-1-807-300-shares-of-common-stock-at-december-31-2017-and-2018-respectively,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY18,-1.114,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Accumulated other comprehensive loss (Note 10),html:accumulated-other-comprehensive-loss-note-10,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (accumulated deficit),FY18,62.853,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,FY18,245.879,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Total stockholders’ equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,FY18,277.263,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,html:net-income,Net income,FY18,0.574,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Net income,html:net-income,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY18,2.915,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Depreciation,html:depreciation,reported,
cash_flow,us-gaap:AdjustmentForAmortization,Amortization of intangible assets,FY18,-0.718,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Amortization of intangible assets; Purchase of intangible assets,html:amortization-of-intangible-assets + html:purchase-of-intangible-assets,summed_within_file,SUM(html:amortization-of-intangible-assets + html:purchase-of-intangible-assets) in CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation,FY18,10.367,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Equity-based compensation,html:equity-based-compensation,reported,
cash_flow,us-gaap:NetIncomeLoss,Net loss,FY18,0.067,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018","Realized loss, net on sale of available-for-sale marketable securities",html:realized-loss-net-on-sale-of-available-for-sale-marketable-securities,reported,
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,"Realized gain, net on sale of available-for-sale marketable securities",FY18,0.773,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Amortization of premiums on available-for-sale marketable securities,html:amortization-of-premiums-on-available-for-sale-marketable-securities,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,"Unrealized foreign exchange (gain) loss, net",FY18,0.155,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018","Unrealized foreign exchange (gain) loss, net",html:unrealized-foreign-exchange-gain-loss-net,reported,
cash_flow,html:revaluation-of-investment-in-other-company,Revaluation of investment in other company,FY18,0.87,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Revaluation of investment in other company,html:revaluation-of-investment-in-other-company,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",FY18,-0.463,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Trade receivables,html:trade-receivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY18,-3.855,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
cash_flow,ceva:IncreaseDecreaseInAccruedInterestOnBankDeposits,Accrued interest on bank deposits,FY18,-0.557,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Accrued interest on bank deposits,html:accrued-interest-on-bank-deposits,reported,
cash_flow,ceva:IncreaseDecreaseInDeferredTaxNet,"Deferred taxes, net",FY18,-2.187,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018","Deferred tax, net",html:deferred-tax-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade payables,FY18,0.226,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Trade payables,html:trade-payables,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenues,FY18,-0.806,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Deferred revenues,html:deferred-revenues,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,Accrued expenses and other payables,FY18,-0.493,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Accrued expenses and other payables,html:accrued-expenses-and-other-payables,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued payroll and related benefits,FY18,-0.527,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Accrued payroll and related benefits,html:accrued-payroll-and-related-benefits,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY18,0.096,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Income taxes payable,html:income-taxes-payable,reported,
cash_flow,ceva:IncreaseDecreaseInAccruedSeverancePayNet,"Accrued severance pay, net",FY18,0.215,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018","Accrued severance pay, net",html:accrued-severance-pay-net,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY18,8.612,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchase of property and equipment,FY18,-3.319,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Purchase of property and equipment,html:purchase-of-property-and-equipment,reported,
cash_flow,ceva:InvestmentInBankDeposits,Investment in bank deposits,FY18,-21.596,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Investment in bank deposits,html:investment-in-bank-deposits,reported,
cash_flow,ceva:ProceedsFromBankDeposits,Proceeds from bank deposits,FY18,32.892,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Proceeds from bank deposits,html:proceeds-from-bank-deposits,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Investment in available-for-sale marketable securities,FY18,-19.666,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Investment in available-for-sale marketable securities,html:investment-in-available-for-sale-marketable-securities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturity of available-for-sale marketable securities,FY18,10.122,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Proceeds from maturity of available-for-sale marketable securities,html:proceeds-from-maturity-of-available-for-sale-marketable-securities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sale of available-for-sale marketable securities,FY18,13.354,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Proceeds from sale of available-for-sale marketable securities,html:proceeds-from-sale-of-available-for-sale-marketable-securities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY18,9.827,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Net cash provided by (used in) investing activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of treasury stock,FY18,-20.008,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Purchase of Treasury Stock,html:purchase-of-treasury-stock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock-based awards,FY18,2.249,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Proceeds from exercise of stock-based awards,html:proceeds-from-exercise-of-stock-based-awards,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY18,-17.759,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Net cash provided by (used in) financing activities,html:net-cash-provided-by-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,FY18,-0.159,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Effect of exchange rate changes on cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,FY18,0.521,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Increase (decrease) in cash and cash equivalents,html:increase-decrease-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-at-the-beginning-of-the-period,Cash and cash equivalents at the beginning of the period,FY18,43.999,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",Cash and cash equivalents at the beginning of the year; Cash and cash equivalents at the end of the year,html:cash-and-cash-equivalents-at-the-beginning-of-the-year + html:cash-and-cash-equivalents-at-the-end-of-the-year,summed_within_file,SUM(html:cash-and-cash-equivalents-at-the-beginning-of-the-year + html:cash-and-cash-equivalents-at-the-end-of-the-year) in CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Licensing and related revenues,FY19,47.89,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2019",Licensing and related revenue,html:licensing-and-related-revenue,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,Royalties,FY19,39.262,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2019",Royalties,html:royalties,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Total revenues,FY19,87.152,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2019",Total revenues,html:total-revenues,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY19,10.106,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of revenues,html:cost-of-revenues,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,77.046,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2019",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,"Research and development, net *)",FY19,52.843,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2019","Research and development, net",html:research-and-development-net,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing *),FY19,12.363,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2019",Sales and marketing,html:sales-and-marketing,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative *),FY19,11.841,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2019",General and administrative,html:general-and-administrative,reported,
