statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:NetIncomeLoss,FY18,0.067,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Cash Flow,"Year ended December 31, 2018",html:realized-loss-net-on-sale-of-available-for-sale-marketable-securities,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,0.574,CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx,Cash Flow,"Year ended December 31, 2018",us-gaap:AvailableForSaleSecuritiesGrossRealizedGainLossNet + us-gaap:NetIncomeLoss,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY19,3.319,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2019",html:financial-income-net-note-13 + html:net-income,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY19,3.291,CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InvestmentIncomeNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY19,3.291,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InvestmentIncomeNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY19,-5.199,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Cash Flow,"Year ended December 31, 2019",html:amortization-of-intangible-assets + html:purchase-of-intangible-assets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY19,2.165,CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx,Cash Flow,"Year ended December 31, 2019",us-gaap:AdjustmentForAmortization + us-gaap:PaymentsToAcquireIntangibleAssets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY19,2.165,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Cash Flow,"Year ended December 31, 2019",us-gaap:AdjustmentForAmortization + us-gaap:PaymentsToAcquireIntangibleAssets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,FY19,0.554,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Cash Flow,"Year ended December 31, 2019",html:amortization-of-premiums-on-available-for-sale-marketable-securities,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,FY19,0.554,CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx,Cash Flow,"Year ended December 31, 2019",us-gaap:InvestmentIncomeAmortizationOfPremium,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,FY19,0.028,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Cash Flow,"Year ended December 31, 2019",us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss + us-gaap:InvestmentIncomeAmortizationOfPremium,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,FY20,0.444,CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx,Cash Flow,"Year ended December 31, 2020",us-gaap:InvestmentIncomeAmortizationOfPremium,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,FY20,0.006,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Cash Flow,"Year ended December 31, 2020",us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss + us-gaap:InvestmentIncomeAmortizationOfPremium,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,FY20,0.006,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Cash Flow,"Year ended December 31, 2020",us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss + us-gaap:InvestmentIncomeAmortizationOfPremium,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY21,72.827,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY21,72.827,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY21,63.953,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,FY21,122.706,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,FY21,122.706,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,FY21,113.832,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,16.827,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfRevenue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,16.827,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfRevenue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,10.378,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:CostOfRevenue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:GrossProfit,FY21,105.879,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GrossProfit,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:GrossProfit,FY21,105.879,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GrossProfit,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:GrossProfit,FY21,103.454,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GrossProfit,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,72.504,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,72.504,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,69.089,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY21,12.861,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingAndMarketingExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY21,12.861,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingAndMarketingExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY21,12.233,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:SellingAndMarketingExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,14.296,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,14.296,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,12.79,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,FY21,2.71,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:AmortizationOfIntangibleAssets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,FY21,2.71,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:AmortizationOfIntangibleAssets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,FY21,2.302,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:AmortizationOfIntangibleAssets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:OperatingExpenses,FY21,102.371,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingExpenses,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:OperatingExpenses,FY21,102.371,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingExpenses,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:OperatingExpenses,FY21,96.414,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingExpenses,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,3.508,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,3.508,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,7.04,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:OperatingIncomeLoss,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,5.688,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,5.688,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,9.22,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,5.292,CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,5.292,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,6.823,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY22,89.259,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY22,75.194,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY22,75.194,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,FY22,134.648,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,FY22,120.583,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,FY22,120.583,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:CostOfRevenue,FY22,27.052,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfRevenue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:CostOfRevenue,FY22,15.131,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfRevenue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:CostOfRevenue,FY22,15.131,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:CostOfRevenue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:GrossProfit,FY22,107.596,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:GrossProfit,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:GrossProfit,FY22,105.452,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:GrossProfit,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:GrossProfit,FY22,105.452,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:GrossProfit,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY22,78.501,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
