statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:InvestmentIncomeNet,us-gaap:InvestmentIncomeNet,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,ceva:RemeasurementOfMarketableEquitySecurities,ceva:RemeasurementOfMarketableEquitySecurities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,html:basic-net-income-loss-per-share,html:basic-net-income-loss-per-share,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,html:diluted-net-income-loss-per-share,html:diluted-net-income-loss-per-share,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare@R27,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare@R27,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,html:weighted-average-shares-used-to-compute-net-income-loss-per-share-in-thousands,html:weighted-average-shares-used-to-compute-net-income-loss-per-share-in-thousands,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,ceva:ShorttermBankDeposits,ceva:ShorttermBankDeposits,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,html:long-term-assets,html:long-term-assets,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,ceva:SeverancePayFundNoncurrent,ceva:SeverancePayFundNoncurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:EquitySecuritiesFVNINoncurrent,us-gaap:EquitySecuritiesFVNINoncurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,us-gaap:AccountsPayableTradeCurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,html:long-term-liabilities,html:long-term-liabilities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:SupplementalUnemploymentBenefitsSeveranceBenefits,us-gaap:SupplementalUnemploymentBenefitsSeveranceBenefits,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesNoncurrent,us-gaap:OtherAccruedLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,html:preferred-stock,html:preferred-stock,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,html:common-stock,html:common-stock,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,html:adjustments-required-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-required-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operating-activities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:AdjustmentForAmortization,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,ceva:InvestmentIncomeAmortizationOfDiscountPremium,ceva:InvestmentIncomeAmortizationOfDiscountPremium,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,ceva:RemeasurementOfMarketableEquitySecurities,ceva:RemeasurementOfMarketableEquitySecurities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,ceva:IncreaseDecreaseInOperatingLeaseRightofuseAssets,ceva:IncreaseDecreaseInOperatingLeaseRightofuseAssets,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,ceva:IncreaseDecreaseInAccruedInterestOnBankDeposits,ceva:IncreaseDecreaseInAccruedInterestOnBankDeposits,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,ceva:IncreaseDecreaseInDeferredTaxNet,ceva:IncreaseDecreaseInDeferredTaxNet,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,ceva:IncreaseDecreaseInAccruedSeverancePayNet,ceva:IncreaseDecreaseInAccruedSeverancePayNet,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,ceva:InvestmentInBankDeposits,ceva:InvestmentInBankDeposits,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,ceva:ProceedsFromBankDeposits,ceva:ProceedsFromBankDeposits,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,ceva:ProceedsFromIssuanceOfCommonStockNet,ceva:ProceedsFromIssuanceOfCommonStockNet,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
