statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",1Q19,2860.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:intangible-assets-net,"Intangible assets, net",1Q19,20846.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,html:goodwill,Goodwill,1Q19,15606.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Goodwill,html:goodwill,reported,
balance_sheet,html:other-assets,Other assets,1Q19,1567.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total assets,1Q19,56769.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Total assets,html:total-assets,reported,
balance_sheet,html:short-term-borrowings,Short-term borrowings,1Q19,499.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Short-term borrowings,html:short-term-borrowings,reported,
balance_sheet,html:current-portion-of-long-term-debt-and-finance-lease-obligations,Current portion of long-term debt and finance lease obligations,1Q19,1579.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Current portion of long-term debt and finance lease obligations,html:current-portion-of-long-term-debt-and-finance-lease-obligations,reported,
balance_sheet,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,1Q19,11826.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,13904.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt-and-finance-lease-obligations,Long-term debt and finance lease obligations,1Q19,35066.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Long-term debt and finance lease obligations,html:long-term-debt-and-finance-lease-obligations,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,1Q19,1116.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,1Q19,14509.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:common-stock-0-01-par-value-4-000-000-000-shares-authorized-1-780-885-882-shares-issued-as-of-march-31-2019-and-1-776-510-871-as-of-december-31-2018,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,780,885,882 shares issued as of March 31, 2019 and 1,776,510,871 as of December 31, 2018",1Q19,18.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)","Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,780,885,882 shares issued as of March 31, 2019 and 1,776,510,871 as of December 31, 2018",html:common-stock-0-01-par-value-4-000-000-000-shares-authorized-1-780-885-882-shares-issued-as-of-march-31-2019-and-1-776-510-871-as-of-december-31-2018,reported,
balance_sheet,html:common-stock-held-in-treasury-at-cost-302-648-065-shares-as-of-march-31-2019-and-297-686-473-as-of-december-31-2018,"Common stock held in treasury, at cost, 302,648,065 shares as of March 31, 2019 and 297,686,473 as of December 31, 2018",1Q19,-24502.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)","Common stock held in treasury, at cost, 302,648,065 shares as of March 31, 2019 and 297,686,473 as of December 31, 2018",html:common-stock-held-in-treasury-at-cost-302-648-065-shares-as-of-march-31-2019-and-297-686-473-as-of-december-31-2018,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,1Q19,14940.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,1Q19,4234.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,1Q19,-2516.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-equity-deficit,Total stockholders’ equity (deficit),1Q19,-7826.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Total stockholders’ equity (deficit),html:total-stockholders-equity-deficit,reported,
balance_sheet,html:total-liabilities-and-equity,Total liabilities and equity,1Q19,56769.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx,Balance Sheet,"March 31, 2019 (unaudited)",Total liabilities and equity,html:total-liabilities-and-equity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,2Q19,5172.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,2Q19,244.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q19,5482.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q19,1895.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other,2Q19,2307.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q19,15100.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,2Q19,1473.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",2Q19,2879.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q19,20459.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q19,15642.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q19,1589.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q19,57142.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,2Q19,306.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Short-term borrowings,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and finance lease obligations,2Q19,5335.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Current portion of long-term debt and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued liabilities,2Q19,11300.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Accounts payable and accrued liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,16941.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt and finance lease obligations,2Q19,31619.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Long-term debt and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,2Q19,1148.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,Other long-term liabilities,2Q19,16000.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Other long-term liabilities,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,781,055,877 shares issued as of June 30, 2019 and 1,776,510,871 as of December 31, 2018",2Q19,18.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)","Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,781,055,877 shares issued as of June 30, 2019 and 1,776,510,871 as of December 31, 2018",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Common stock held in treasury, at cost, 302,685,326 shares as of June 30, 2019 and 297,686,473 as of December 31, 2018",2Q19,-24505.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)","Common stock held in treasury, at cost, 302,685,326 shares as of June 30, 2019 and 297,686,473 as of December 31, 2018",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,2Q19,15028.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q19,3384.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q19,-2491.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity (deficit),2Q19,-8566.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Total stockholders’ equity (deficit),us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,2Q19,57142.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx,Balance Sheet,"June 30, 2019 (unaudited)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,3Q19,10648.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q19,5529.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q19,1929.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other,3Q19,2060.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,20166.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,3Q19,131.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q19,2894.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q19,19036.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,15537.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q19,1677.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q19,59441.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and finance lease obligations,3Q19,5276.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Current portion of long-term debt and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued liabilities,3Q19,12217.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Accounts payable and accrued liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,17493.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt and finance lease obligations,3Q19,33126.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Long-term debt and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,3Q19,1058.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,Other long-term liabilities,3Q19,15990.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Other long-term liabilities,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,781,055,877 shares issued as of June 30, 2019 and 1,776,510,871 as of December 31, 2018",3Q19,18.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)","Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,781,429,626 shares issued as of September 30, 2019 and 1,776,510,871 as of December 31, 2018",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Common stock held in treasury, at cost, 302,685,326 shares as of June 30, 2019 and 297,686,473 as of December 31, 2018",3Q19,-24501.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)","Common stock held in treasury, at cost, 302,647,520 shares as of September 30, 2019 and 297,686,473 as of December 31, 2018",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q19,15112.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,3673.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q19,-2528.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0001551152-19-000030.xlsx,Balance Sheet,"September 30, 2019 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
