statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:EarningsPerShareBasic,Earnings per share — basic,4Q23,0.9,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Earnings per share - basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Earnings per share — diluted,4Q23,0.9,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Earnings per share - diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q23,1.1365999999999998,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q23,1.1405999999999998,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Income Statement,"Quarter Ended Dec 31,2023",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings including noncontrolling interests,4Q23,1024.4,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Net earnings including noncontrolling interests,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,4Q23,384.4,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,"Deferred income taxes, net",4Q23,26.1,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023","Deferred income taxes, net",us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,sbux:IncomeLossfromEquityMethodInvestments1,Income earned from equity method investees,4Q23,-59.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Income earned from equity method investees,sbux:IncomeLossfromEquityMethodInvestments1,reported,
cash_flow,us-gaap:EquityMethodInvestmentDividendsOrDistributions,Distributions received from equity method investees,4Q23,105.2,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Distributions received from equity method investees,us-gaap:EquityMethodInvestmentDividendsOrDistributions,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,4Q23,94.8,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,sbux:NonCashLeaseExpense,Non-cash lease cost,4Q23,278.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Non-cash lease costs,sbux:NonCashLeaseExpense,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,4Q23,17.8,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q23,42.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q23,174.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,4Q23,189.6,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q23,-95.8,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,4Q23,508.5,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liability,4Q23,-290.5,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Operating lease liability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other operating assets and liabilities,4Q23,-44.5,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Other operating assets and liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q23,2383.9,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,4Q23,-217.1,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Maturities and calls of investments,4Q23,253.5,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Maturities and calls of investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",4Q23,-595.9,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023","Additions to property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,4Q23,-9.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used by investing activities,4Q23,-568.8,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,Repayments of commercial paper,4Q23,300.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Net (payments)/proceeds from issuance of commercial paper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,4Q23,49.1,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Net proceeds from issuance of short-term debt,us-gaap:ProceedsFromShortTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term debt,4Q23,-33.8,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Repayments of short-term debt,us-gaap:RepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock,4Q23,32.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividends,Cash dividends paid,4Q23,-648.1,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Cash dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,4Q23,-1266.7,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Minimum tax withholdings on share-based awards,4Q23,-92.1,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Minimum tax withholdings on share-based awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used by financing activities,4Q23,-2409.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,4Q23,43.1,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,Net increase/(decrease) in cash and cash equivalents,4Q23,-551.1,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Net increase/(decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,Beginning of period,4Q23,3551.5,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,"Interest, net of capitalized interest",4Q23,120.1,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023","Interest, net of capitalized interest",us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income taxes, net of refunds",4Q23,143.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx,Cash Flow,"Quarter Ended Dec 31,2023",Income taxes,us-gaap:IncomeTaxesPaidNet,reported,
income_statement,us-gaap:Revenues,Company-operated stores,1Q19,5159.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Company-operated stores,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1Q19,2603.8,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Cost of sales including occupancy costs,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,sbux:StoreOperatingExpenses,Store operating expenses,1Q19,1949.6,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Store operating expenses,sbux:StoreOperatingExpenses,reported,
income_statement,us-gaap:OtherCostAndExpenseOperating,Other operating expenses,1Q19,82.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Other operating expenses,us-gaap:OtherCostAndExpenseOperating,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization expenses,1Q19,356.2,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Depreciation and amortization expenses,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative expenses,1Q19,475.6,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",General and administrative expenses,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and impairments,1Q19,43.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Restructuring and impairments,us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,1Q19,5510.5,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,Income from equity investees,1Q19,62.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Income from equity investees,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q19,857.7,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:GainLossOnSaleOfBusiness,Net gain resulting from divestiture of certain operations,1Q19,21.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Gains/(loss) resulting from divestiture of certain operations,us-gaap:GainLossOnSaleOfBusiness,reported,
income_statement,us-gaap:InterestAndOtherIncome,"Interest income and other, net",1Q19,-167.70000000000002,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019","Interest expense; Interest income and other, net",us-gaap:InterestAndOtherIncome; us-gaap:InterestExpense,interest_net,"interest_net: signed_sum=-167.70000000000002 from values=[15.2, 39.9, -73.9, -148.9]"
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income taxes,1Q19,820.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,1Q19,161.2,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net earnings including noncontrolling interests,1Q19,658.8,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Net earnings including noncontrolling interests,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net earnings/(loss) attributable to noncontrolling interests,1Q19,-4.4,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Net loss attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings attributable to Starbucks,1Q19,663.2,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Net earnings attributable to Starbucks,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Earnings per share — basic,1Q19,0.54,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Earnings per share - basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Earnings per share — diluted,1Q19,0.53,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Earnings per share - diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q19,1.2392,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q19,1.2507000000000001,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Income Statement,"Quarter Ended Mar 31, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q19,2055.1,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q19,76.6,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q19,703.6,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q19,1443.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q19,674.0,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q19,4952.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesNoncurrent,Long-term investments,1Q19,251.9,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019",Long-term investments,us-gaap:AvailableForSaleSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:EquityMethodInvestments,Equity investments,1Q19,309.3,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019",Equity investments,us-gaap:EquityMethodInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",1Q19,6135.5,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,"Deferred income taxes, net",1Q19,1006.6,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019","Deferred income taxes, net",us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,1Q19,464.5,SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx,Balance Sheet,"Mar 31, 2019",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
