statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,sbux:EquityInvestments,sbux:EquityInvestments,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,html:liabilities-and-shareholders-equity-deficit,html:liabilities-and-shareholders-equity-deficit,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:DeferredRevenueNoncurrent,us-gaap:DeferredRevenueNoncurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:DeferredTaxAndOtherLiabilitiesNoncurrent,us-gaap:DeferredTaxAndOtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,html:shareholders-equity-deficit,html:shareholders-equity-deficit,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,sbux:IncomeLossfromEquityMethodInvestments1,sbux:IncomeLossfromEquityMethodInvestments1,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:EquityMethodInvestmentDividendsOrDistributions,us-gaap:EquityMethodInvestmentDividendsOrDistributions,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,html:cash-provided-by-changes-in-operating-assets-and-liabilities,html:cash-provided-by-changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpensesOther,us-gaap:IncreaseDecreaseInPrepaidExpensesOther,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,html:investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInInvestingActivities:similar_label_sparse
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,sbux:ProceedsfromSalesofInvestments,sbux:ProceedsfromSalesofInvestments,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,us-gaap:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,html:financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInFinancingActivities:similar_label_sparse
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx; dedup_merged_into:us-gaap:CashAndCashEquivalentsAtCarryingValue:similar_label_sparse
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,html:cash-paid-during-the-period-for,html:cash-paid-during-the-period-for,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: SBUX_SEC-XBRL-financials_as-presented_10-K_2019-11-15_0000829224-19-000051.xlsx
cash_flow,html:cash-provided-by-used-in-changes-in-operating-assets-and-liabilities,html:cash-provided-by-changes-in-operating-assets-and-liabilities,auto_label_match,Normalized label 'cash provided by change in operating asset and liability' matched master html:cash-provided-by-changes-in-operating-assets-and-liabilities (from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx)
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfLongTermDebt (from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx)
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents (from SBUX_SEC-XBRL-financials_as-presented_10-K_2022-11-18_0000829224-22-000058.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease (from SBUX_SEC-XBRL-financials_as-presented_10-K_2022-11-18_0000829224-22-000058.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,Normalized label 'beginning of period' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from SBUX_SEC-XBRL-financials_as-presented_10-K_2022-11-18_0000829224-22-000058.xlsx)
cash_flow,us-gaap:ProceedsFromSalesOfAssetsInvestingActivities,sbux:ProceedsfromSalesofInvestments,auto_label_match,Normalized label 'sale of investment' matched master sbux:ProceedsfromSalesofInvestments (from SBUX_SEC-XBRL-financials_as-presented_10-K_2023-11-17_0000829224-23-000058.xlsx)
