statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-4.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Cash Flow,"Fiscal Year Ended November 1,2020 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-4.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx,Cash Flow,"Fiscal Year Ended November 1,2020 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,8.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx,Cash Flow,"Fiscal Year Ended November 1,2020 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-113.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx,Cash Flow,"Fiscal Year Ended October 31,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-113.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx,Cash Flow,"Fiscal Year Ended October 31,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-75.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Cash Flow,"Fiscal Year Ended October 31,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-12.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx,Cash Flow,"Fiscal Year Ended October 31,2021 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-8.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx,Cash Flow,"Fiscal Year Ended October 31,2021 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-8.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Cash Flow,"Fiscal Year Ended October 31,2021 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY22,27.44,AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY22,27.44,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY22,2.74,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY22,26.53,AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY22,26.53,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY22,2.65,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY22,409.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY22,409.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY22,4.089,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY22,423.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY22,423.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY22,4.232,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 30,2022 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,170.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx,Cash Flow,"Fiscal Year Ended October 30,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,183.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Cash Flow,"Fiscal Year Ended October 30,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,183.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Cash Flow,"Fiscal Year Ended October 30,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2022-12-16_0001730168-22-000118.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,27891.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,27891.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,28949.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY23,7928.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY23,7928.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY23,6870.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,avgo:CostofProductsSold,FY23,8636.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",avgo:CostofProductsSold,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,avgo:CostofProductsSold,FY23,8636.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",avgo:CostofProductsSold,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,avgo:CostofProductsSold,FY23,8641.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",avgo:CostofProductsSold,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,avgo:CostofSubscriptionsandServices,FY23,636.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",avgo:CostofSubscriptionsandServices,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,avgo:CostofSubscriptionsandServices,FY23,636.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",avgo:CostofSubscriptionsandServices,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,avgo:CostofSubscriptionsandServices,FY23,631.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",avgo:CostofSubscriptionsandServices,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY23,33.93,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY23,3.39,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY23,3.39,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,32.98,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,3.3,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY23,3.3,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY23,415.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY23,4.149,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY23,4.149,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY23,427.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY23,4.272,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY23,4.272,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended October 29,2023 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2023-12-14_0001730168-23-000096.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY24,30359.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended November 3,2024 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY24,34960.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended November 3,2024 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY24,21215.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended November 3,2024 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY24,16614.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended November 3,2024 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx
income_statement,avgo:CostofProductsSold,FY24,9797.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended November 3,2024 (In millions, except per share data)",avgo:CostofProductsSold,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx
income_statement,avgo:CostofProductsSold,FY24,9805.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended November 3,2024 (In millions, except per share data)",avgo:CostofProductsSold,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx
income_statement,avgo:CostofSubscriptionsandServices,FY24,2991.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx,Income Statement,"Fiscal Year Ended November 3,2024 (In millions, except per share data)",avgo:CostofSubscriptionsandServices,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx
income_statement,avgo:CostofSubscriptionsandServices,FY24,2983.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2025-12-18_0001730168-25-000121.xlsx,Income Statement,"Fiscal Year Ended November 3,2024 (In millions, except per share data)",avgo:CostofSubscriptionsandServices,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2024-12-20_0001730168-24-000139.xlsx
