statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,1Q19,6218.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,1Q19,-1280.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:retained-earnings,Retained earnings,1Q19,8916.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-costco-stockholders-equity,Total Costco stockholders’ equity,1Q19,13858.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Total Costco stockholders’ equity,html:total-costco-stockholders-equity,reported,
balance_sheet,html:noncontrolling-interests,Noncontrolling interests,1Q19,325.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-equity,Total equity,1Q19,14183.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",Total equity,html:total-equity,reported,
balance_sheet,html:total-liabilities-and-equity,TOTAL LIABILITIES AND EQUITY,1Q19,42799.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Balance Sheet,"February 17, 2019",TOTAL LIABILITIES AND EQUITY,html:total-liabilities-and-equity,reported,
cash_flow,html:net-income-including-noncontrolling-interests,Net income including noncontrolling interests,1Q19,1678.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Net income including noncontrolling interests,html:net-income-including-noncontrolling-interests,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,1Q19,683.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,1Q19,389.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Stock-based compensation,html:stock-based-compensation,reported,
cash_flow,html:other-non-cash-operating-activities-net,"Other non-cash operating activities, net",1Q19,6.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019","Other non-cash operating activities, net",html:other-non-cash-operating-activities-net,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,1Q19,-27.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:merchandise-inventories,Merchandise inventories,1Q19,-449.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Merchandise inventories,html:merchandise-inventories,reported,
cash_flow,html:accounts-payable,Accounts payable,1Q19,-684.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,html:other-operating-assets-and-liabilities-net,"Other operating assets and liabilities, net",1Q19,362.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019","Other operating assets and liabilities, net",html:other-operating-assets-and-liabilities-net,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,1Q19,1958.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:purchases-of-short-term-investments,Purchases of short-term investments,1Q19,-457.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Purchases of short-term investments,html:purchases-of-short-term-investments,reported,
cash_flow,html:maturities-and-sales-of-short-term-investments,Maturities and sales of short-term investments,1Q19,621.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Maturities and sales of short-term investments,html:maturities-and-sales-of-short-term-investments,reported,
cash_flow,html:additions-to-property-and-equipment,Additions to property and equipment,1Q19,-1317.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Additions to property and equipment,html:additions-to-property-and-equipment,reported,
cash_flow,html:other-investing-activities-net,"Other investing activities, net",1Q19,-18.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019","Other investing activities, net",html:other-investing-activities-net,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,1Q19,-1171.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,html:change-in-bank-payments-outstanding,Change in bank payments outstanding,1Q19,262.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Change in bank payments outstanding,html:change-in-bank-payments-outstanding,reported,
cash_flow,html:repayments-of-long-term-debt,Repayments of long-term debt,1Q19,-89.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Repayments of long-term debt,html:repayments-of-long-term-debt,reported,
cash_flow,html:tax-withholdings-on-stock-based-awards,Tax withholdings on stock-based awards,1Q19,-270.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Tax withholdings on stock-based awards,html:tax-withholdings-on-stock-based-awards,reported,
cash_flow,html:repurchases-of-common-stock,Repurchases of common stock,1Q19,-149.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,html:cash-dividend-payments,Cash dividend payments,1Q19,-501.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Cash dividend payments,html:cash-dividend-payments,reported,
cash_flow,html:other-financing-activities-net,"Other financing activities, net",1Q19,-2.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019","Other financing activities, net",html:other-financing-activities-net,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash used in financing activities,1Q19,-749.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,1Q19,-13.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,html:net-change-in-cash-and-cash-equivalents,Net change in cash and cash equivalents,1Q19,25.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx,Cash Flow,"24 Weeks Ended February 17, 2019",Net change in cash and cash equivalents,html:net-change-in-cash-and-cash-equivalents,reported,
income_statement,html:net-sales,Net sales,2Q19,33964.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Net sales,html:net-sales,reported,
income_statement,html:membership-fees,Membership fees,2Q19,776.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Membership fees,html:membership-fees,reported,
income_statement,html:total-revenue,Total revenue,2Q19,34740.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Total revenue,html:total-revenue,reported,
income_statement,html:merchandise-costs,Merchandise costs,2Q19,30233.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Merchandise costs,html:merchandise-costs,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",2Q19,3371.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:preopening-expenses,Preopening expenses,2Q19,14.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Preopening expenses,html:preopening-expenses,reported,
income_statement,html:operating-income,Operating income,2Q19,1122.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Operating income,html:operating-income,reported,
income_statement,html:interest-expense,Interest expense,2Q19,-35.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:interest-income-and-other-net,"Interest income and other, net",2Q19,36.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019","Interest income and other, net",html:interest-income-and-other-net,reported,
income_statement,html:income-before-income-taxes,INCOME BEFORE INCOME TAXES,2Q19,1123.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",INCOME BEFORE INCOME TAXES,html:income-before-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,2Q19,207.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income-including-noncontrolling-interests,Net income including noncontrolling interests,2Q19,916.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Net income including noncontrolling interests,html:net-income-including-noncontrolling-interests,reported,
income_statement,html:net-income-attributable-to-noncontrolling-interests,Net income attributable to noncontrolling interests,2Q19,-10.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Net income attributable to noncontrolling interests,html:net-income-attributable-to-noncontrolling-interests,reported,
income_statement,html:net-income-attributable-to-costco,NET INCOME ATTRIBUTABLE TO COSTCO,2Q19,906.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",NET INCOME ATTRIBUTABLE TO COSTCO,html:net-income-attributable-to-costco,reported,
income_statement,html:basic,Basic,2Q19,2.06,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Basic,html:basic,reported,
income_statement,html:diluted,Diluted,2Q19,2.05,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Diluted,html:diluted,reported,
income_statement,html:basic-2,Basic,2Q19,439.859,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Basic,html:basic-2,reported,
income_statement,html:diluted-2,Diluted,2Q19,442.642,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Income Statement,"12 Weeks Ended May 12, 2019",Diluted,html:diluted-2,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,2Q19,7013.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Balance Sheet,"May 12, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,2Q19,1154.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Balance Sheet,"May 12, 2019",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:receivables-net,"Receivables, net",2Q19,1704.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Balance Sheet,"May 12, 2019","Receivables, net",html:receivables-net,reported,
balance_sheet,html:merchandise-inventories,Merchandise inventories,2Q19,11304.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Balance Sheet,"May 12, 2019",Merchandise inventories,html:merchandise-inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,2Q19,1110.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Balance Sheet,"May 12, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,2Q19,22285.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Balance Sheet,"May 12, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:land,Land,2Q19,6310.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Balance Sheet,"May 12, 2019",Land,html:land,reported,
balance_sheet,html:buildings-and-improvements,Buildings and improvements,2Q19,16644.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Balance Sheet,"May 12, 2019",Buildings and improvements,html:buildings-and-improvements,reported,
balance_sheet,html:equipment-and-fixtures,Equipment and fixtures,2Q19,7858.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Balance Sheet,"May 12, 2019",Equipment and fixtures,html:equipment-and-fixtures,reported,
balance_sheet,html:construction-in-progress,Construction in progress,2Q19,1412.0,COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx,Balance Sheet,"May 12, 2019",Construction in progress,html:construction-in-progress,reported,
