statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:property-and-equipment,html:property-and-equipment,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:land,html:land,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:buildings-and-improvements,html:buildings-and-improvements,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:equipment-and-fixtures,html:equipment-and-fixtures,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:construction-in-progress,html:construction-in-progress,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:less-accumulated-depreciation-and-amortization,html:less-accumulated-depreciation-and-amortization,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:net-property-and-equipment,html:net-property-and-equipment,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:accrued-salaries-and-benefits,html:accrued-salaries-and-benefits,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:accrued-member-rewards,html:accrued-member-rewards,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:deferred-membership-fees,html:deferred-membership-fees,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:long-term-debt-excluding-current-portion,html:long-term-debt-excluding-current-portion,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:preferred-stock-0-01-par-value-100-000-000-shares-authorized-no-shares-issued-and-outstanding,html:preferred-stock-0-01-par-value-100-000-000-shares-authorized-no-shares-issued-and-outstanding,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:common-stock-0-01-par-value-900-000-000-shares-authorized-439-625-000-and-438-189-000-shares-issued-and-outstanding,html:common-stock-0-01-par-value-900-000-000-shares-authorized-439-625-000-and-438-189-000-shares-issued-and-outstanding,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:total-costco-stockholders-equity,html:total-costco-stockholders-equity,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:net-income-including-noncontrolling-interests,html:net-income-including-noncontrolling-interests,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-including-noncontrolling-interests-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-including-noncontrolling-interests-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:stock-based-compensation,html:stock-based-compensation,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:other-non-cash-operating-activities-net,html:other-non-cash-operating-activities-net,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:merchandise-inventories,html:merchandise-inventories,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:other-operating-assets-and-liabilities-net,html:other-operating-assets-and-liabilities-net,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:purchases-of-short-term-investments,html:purchases-of-short-term-investments,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:maturities-and-sales-of-short-term-investments,html:maturities-and-sales-of-short-term-investments,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:additions-to-property-and-equipment,html:additions-to-property-and-equipment,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:other-investing-activities-net,html:other-investing-activities-net,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:change-in-bank-payments-outstanding,html:change-in-bank-payments-outstanding,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:proceeds-from-issuance-of-long-term-debt,html:proceeds-from-issuance-of-long-term-debt,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:repayments-of-long-term-debt,html:repayments-of-long-term-debt,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:tax-withholdings-on-stock-based-awards,html:tax-withholdings-on-stock-based-awards,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:repurchases-of-common-stock,html:repurchases-of-common-stock,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:cash-dividend-payments,html:cash-dividend-payments,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:other-financing-activities-net,html:other-financing-activities-net,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
cash_flow,html:net-change-in-cash-and-cash-equivalents,html:net-change-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: COST_SEC-XBRL-financials_as-presented_10-K_2019-10-11_0000909832-19-000019.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,html:net-sales,auto_label_match,Normalized label 'net sale' matched master html:net-sales (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,html:membership-fees,auto_label_match,Normalized label 'membership fees' matched master html:membership-fees (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,html:total-revenue,auto_label_match,Normalized label 'revenue' matched master html:total-revenue (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:merchandise-costs,auto_label_match,Normalized label 'merchandise cost' matched master html:merchandise-costs (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative,auto_label_match,Normalized label 'selling general and administrative' matched master html:selling-general-and-administrative (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-income,auto_label_match,Normalized label 'operating income' matched master html:operating-income (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:InterestAndOtherIncome,html:interest-income-and-other-net,auto_label_match,Normalized label 'interest income and other net' matched master html:interest-income-and-other-net (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:IncomeLossAttributableToParent,html:income-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-taxes (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:provision-for-income-taxes,auto_label_match,Normalized label 'provision for income tax' matched master html:provision-for-income-taxes (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:interest-income-and-other-net,auto_label_match,Fuzzy label match to html:interest-income-and-other-net (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,html:net-income-per-common-share,html:net-income-per-common-share-attributable-to-costco,auto_label_match,Fuzzy label match to html:net-income-per-common-share-attributable-to-costco (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,html:shares-used-in-calculation-000s,html:shares-used-in-calculation-000-s,auto_label_match,Normalized label 'share used in calculation' matched master html:shares-used-in-calculation-000-s (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:basic-2,auto_label_match,Normalized label 'basic' matched master html:basic-2 (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:diluted-2,auto_label_match,Normalized label 'diluted' matched master html:diluted-2 (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,html:cash-and-cash-equivalents,auto_label_match,BS normalized label 'cash and cash equivalent' matched master html:cash-and-cash-equivalents (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:ShortTermInvestments,html:short-term-investments,auto_label_match,BS normalized label 'short term investment' matched master html:short-term-investments (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:ReceivablesNetCurrent,html:receivables-net,auto_label_match,BS normalized label 'receivable net' matched master html:receivables-net (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:InventoryNet,html:merchandise-inventories,auto_label_match,BS normalized label 'merchandise inventory' matched master html:merchandise-inventories (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:OtherAssetsCurrent,html:other-current-assets,auto_label_match,BS normalized label 'other current asset' matched master html:other-current-assets (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:AssetsCurrent,html:total-current-assets,auto_label_match,BS normalized label 'current asset' matched master html:total-current-assets (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:Assets,html:total-assets,auto_label_match,BS normalized label 'asset' matched master html:total-assets (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:AccountsPayableCurrent,html:accounts-payable,auto_label_match,BS normalized label 'account payable' matched master html:accounts-payable (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,html:accrued-member-rewards,auto_label_match,BS normalized label 'accrued member reward' matched master html:accrued-member-rewards (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:DeferredRevenueCurrent,html:deferred-membership-fees,auto_label_match,BS normalized label 'deferred membership fees' matched master html:deferred-membership-fees (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:OtherLiabilitiesCurrent,html:other-current-liabilities,auto_label_match,BS normalized label 'other current liability' matched master html:other-current-liabilities (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:LongTermDebtNoncurrent,html:long-term-debt-excluding-current-portion,auto_label_match,BS normalized label 'long term debt excluding current portion' matched master html:long-term-debt-excluding-current-portion (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:Liabilities,html:total-liabilities,auto_label_match,BS normalized label 'liability' matched master html:total-liabilities (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,html:additional-paid-in-capital,auto_label_match,BS normalized label 'additional paid in capital' matched master html:additional-paid-in-capital (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,html:accumulated-other-comprehensive-loss,auto_label_match,BS normalized label 'accumulated other comprehensive loss' matched master html:accumulated-other-comprehensive-loss (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,html:retained-earnings,auto_label_match,BS normalized label 'retained earning' matched master html:retained-earnings (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-income-including-noncontrolling-interests,auto_label_match,Fuzzy label match to html:net-income-including-noncontrolling-interests (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-including-noncontrolling-interests-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-including-noncontrolling-interests-to-net-cash-provided-by-operating-activities (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:stock-based-compensation,auto_label_match,Normalized label 'stock based compensation' matched master html:stock-based-compensation (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:OtherNoncashIncomeExpense,html:other-non-cash-operating-activities-net,auto_label_match,Normalized label 'other non cash operating activity net' matched master html:other-non-cash-operating-activities-net (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInInventories,html:merchandise-inventories,auto_label_match,Normalized label 'merchandise inventory' matched master html:merchandise-inventories (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,html:accounts-payable,auto_label_match,Normalized label 'account payable' matched master html:accounts-payable (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,html:other-operating-assets-and-liabilities-net,auto_label_match,Normalized label 'other operating asset and liability net' matched master html:other-operating-assets-and-liabilities-net (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,html:additions-to-property-and-equipment,auto_label_match,Normalized label 'addition to property and equipment' matched master html:additions-to-property-and-equipment (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
