statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsToDevelopSoftware,us-gaap:PaymentsToDevelopSoftware,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,fico:PaymentsProceedsFromSaleOfOtherProductiveAssets,fico:PaymentsProceedsFromSaleOfOtherProductiveAssets,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,html:shares-used-in-computing-earnings-per-share,html:earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx)
cash_flow,us-gaap:FinanceLeasePrincipalPayments,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Normalized label 'payment on finance lease' matched master us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx)
cash_flow,us-gaap:RepaymentsOfSeniorDebt,us-gaap:RepaymentsOfSeniorDebt,auto_from_filing,Positioned after us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx
income_statement,html:other-comprehensive-loss,html:other-comprehensive-loss,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2026-01-28_0000814547-26-000011.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:LongTermDebtCurrent,auto_label_match,BS normalized label 'current maturity on debt' matched master us-gaap:LongTermDebtCurrent (from FICO_SEC-XBRL-financials_as-presented_10-Q_2025-04-29_0000814547-25-000014.xlsx)
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebtNoncurrent,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtNoncurrent (from FICO_SEC-XBRL-financials_as-presented_10-Q_2025-04-29_0000814547-25-000014.xlsx)
income_statement,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Normalized label 'gain on product line asset sale' matched master us-gaap:GainLossOnSaleOfBusiness (from FICO_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000814547-24-000024.xlsx)
cash_flow,fico:GainLossOnProductLineAssetSale,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Normalized label 'gain on product line asset sale' matched master us-gaap:GainLossOnSaleOfBusiness (from FICO_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000814547-24-000024.xlsx)
balance_sheet,us-gaap:OtherInvestments,us-gaap:OtherInvestments,auto_from_filing,Positioned after us-gaap:MarketableSecuritiesNoncurrent — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000814547-24-000024.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_filing,Positioned after us-gaap:Goodwill — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2024-07-31_0000814547-24-000024.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_label_match,BS normalized label 'property and equipment net' matched master us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization (from FICO_SEC-XBRL-financials_as-presented_10-K_2024-11-06_0001628280-24-045719.xlsx)
income_statement,fico:GainLossOnProductLineAssetSale,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Normalized label 'gain on product line asset sale' matched master us-gaap:GainLossOnSaleOfBusiness (from FICO_SEC-XBRL-financials_as-presented_10-Q_2024-01-25_0000814547-24-000005.xlsx)
income_statement,html:other-comprehensive-income,html:other-comprehensive-income-loss,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income-loss (from FICO_SEC-XBRL-financials_as-presented_10-Q_2024-01-25_0000814547-24-000005.xlsx)
cash_flow,us-gaap:MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,auto_label_match,Fuzzy label match to us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments (from FICO_SEC-XBRL-financials_as-presented_10-Q_2024-01-25_0000814547-24-000005.xlsx)
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockCommonShares,auto_label_match,BS normalized label 'treasury stock at cost' matched master us-gaap:TreasuryStockCommonShares (from FICO_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000814547-23-000008.xlsx)
