statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:GainLossOnSaleOfOtherAssets,us-gaap:GainLossOnSaleOfOtherAssets,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,us-gaap:IncreaseDecreaseInOperatingCapital,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,ko:PurchasesofInvestments,ko:PurchasesofInvestments,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,ko:ProceedsFromDisposalsOfInvestments,ko:ProceedsFromDisposalsOfInvestments,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,ko:AcquisitionsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,ko:AcquisitionsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,ko:ProceedsFromDisposalsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,ko:ProceedsFromDisposalsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,ko:CollateralPaidReceivedAssociatedWithHedgingActivitiesNet,ko:CollateralPaidReceivedAssociatedWithHedgingActivitiesNet,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromIssuanceOfDebt,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:ProceedsFromMinorityShareholders,us-gaap:ProceedsFromMinorityShareholders,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001628280-26-010047.xlsx
cash_flow,ko:Acquisitionsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,ko:AcquisitionsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,auto_label_match,Normalized label 'acquisition of businesse equity method investment and nonmarketable security' matched master ko:AcquisitionsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities (from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx)
cash_flow,ko:ProceedsfromDisposalsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,ko:ProceedsFromDisposalsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,auto_label_match,Normalized label 'proceed from disposal of businesse equity method investment and nonmarketable security' matched master ko:ProceedsFromDisposalsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities (from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:OtherShortTermInvestments,us-gaap:OtherShortTermInvestments,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:MarketableSecurities,us-gaap:MarketableSecurities,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentOwnedAccumulatedDepreciation,us-gaap:PropertyPlantAndEquipmentOwnedAccumulatedDepreciation,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:IndefiniteLivedTrademarks,us-gaap:IndefiniteLivedTrademarks,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:NotesAndLoansPayable,us-gaap:NotesAndLoansPayable,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,html:the-coca-cola-company-shareowners-equity,html:the-coca-cola-company-shareowners-equity,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001628280-26-028802.xlsx
balance_sheet,us-gaap:OtherInvestments,us-gaap:OtherInvestments,auto_from_filing,Positioned after us-gaap:EquityMethodInvestments — added from KO_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000021344-24-000060.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,auto_from_filing,Positioned after us-gaap:Goodwill — added from KO_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000021344-24-000060.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,us-gaap:OtherSellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'other operating charge' matched master us-gaap:OtherSellingGeneralAndAdministrativeExpense (from KO_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0000021344-24-000017.xlsx)
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from KO_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0000021344-24-000017.xlsx)
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_label_match,BS normalized label 'current maturity of long term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent (from KO_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0000021344-24-000017.xlsx)
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligations (from KO_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0000021344-24-000017.xlsx)
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_label_match,Normalized label 'foreign currency adjustment' matched master us-gaap:ForeignCurrencyTransactionGainLossBeforeTax (from KO_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0000021344-24-000017.xlsx)
cash_flow,ko:ProceedsfromDisposalsofInvestments,ko:ProceedsFromDisposalsOfInvestments,auto_label_match,Normalized label 'proceed from disposal of investment' matched master ko:ProceedsFromDisposalsOfInvestments (from KO_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0000021344-24-000017.xlsx)
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,auto_label_match,Normalized label 'payment of loan note payable and long term debt' matched master us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations (from KO_SEC-XBRL-financials_as-presented_10-Q_2024-05-02_0000021344-24-000017.xlsx)
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from KO_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0000021344-23-000024.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherNonoperatingIncomeExpense (from KO_SEC-XBRL-financials_as-presented_10-Q_2022-10-26_0000021344-22-000042.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash cash equivalent restricted cash and restricted cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from KO_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0000021344-22-000009.xlsx)
balance_sheet,ko:AvailableForSaleSecuritiesAndCostMethodInvestments,us-gaap:OtherInvestments,auto_label_match,BS normalized label 'other investment' matched master us-gaap:OtherInvestments (from KO_SEC-XBRL-financials_as-presented_10-Q_2021-07-26_0000021344-21-000024.xlsx)
balance_sheet,ko:OtherIndefiniteLivedAndFiniteLivedIntangibleAssets,us-gaap:OtherIntangibleAssetsNet,auto_label_match,BS normalized label 'other intangible asset' matched master us-gaap:OtherIntangibleAssetsNet (from KO_SEC-XBRL-financials_as-presented_10-Q_2021-07-26_0000021344-21-000024.xlsx)
balance_sheet,us-gaap:IndefiniteLivedFranchiseRights,us-gaap:IndefiniteLivedFranchiseRights,auto_from_filing,Positioned after us-gaap:IndefiniteLivedTrademarks — added from KO_SEC-XBRL-financials_as-presented_10-Q_2020-07-22_0000021344-20-000041.xlsx
income_statement,html:revenues,us-gaap:Revenues,auto_label_match,Fuzzy label match to us-gaap:Revenues (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:cost-of-goods-and-services-sold,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Fuzzy label match to us-gaap:CostOfGoodsAndServicesSold (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
