statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,20,0
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,Long-term investments,21,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",23,0
balance_sheet,zd:TradenamesAndTrademarksNet,zd:TradenamesAndTrademarksNet,"Trade names and trademarks, net",26,0
balance_sheet,zd:CustomerRelationshipsNet,zd:CustomerRelationshipsNet,"Customer relationships, net",27,0
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,"Other purchased intangibles, net",28,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,32,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,33,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,34,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,TOTAL ASSETS,36,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERS’ EQUITY,37,0
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued expenses,65,0
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,"Income taxes payable, current",66,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,"Deferred revenue, current",68,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,69,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,70,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,72,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,74,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, noncurrent",77,0
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Liability for uncertain tax positions,78,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,82,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,83,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,TOTAL LIABILITIES,85,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies (Note 11),86,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Preferred stock, $0.01 par value. Authorized 1,000,000 and none issued",89,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.01 par value. Authorized 95,000,000; total issued and outstanding 38,376,859 and 42,848,339 shares at December 31, 2025 and 2024, respectively",90,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,91,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,94,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,95,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,TOTAL STOCKHOLDERS’ EQUITY,96,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,97,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,0,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,1,0
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,3,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Share-based compensation,4,0
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,Provision for credit losses on accounts receivable,5,0
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossNotPreviouslyRecorded,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossNotPreviouslyRecorded,Provision for credit losses on investments,6,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,"Deferred income taxes, net",7,0
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Loss on sale of businesses,10,0
cash_flow,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,Goodwill impairment,11,0
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Changes in fair value of contingent consideration,12,0
cash_flow,zd:IncomeLossOnInvestmentsNoncash,zd:IncomeLossOnInvestmentsNoncash,Loss (income) from equity method investments,14,0
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,"(Gain) loss on investment, net",16,0
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other,18,0
cash_flow,html:decrease-increase-in,html:decrease-increase-in,Decrease (increase) in:,19,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,20,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,21,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,24,0
cash_flow,zd:IncreaseDecreaseInAccountsPayableAndIncomeTaxesPayable,zd:IncreaseDecreaseInAccountsPayableAndIncomeTaxesPayable,Accounts payable and income taxes payable,26,0
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,27,0
cash_flow,zd:IncreaseDecreaseInOperatingLeaseLiabilities,zd:IncreaseDecreaseInOperatingLeaseLiabilities,Accrued liabilities and other current liabilities,31,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,33,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,34,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,37,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash received",39,0
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,Purchase of equity investments,40,0
cash_flow,us-gaap:ProceedsFromSaleOfOtherInvestments,us-gaap:ProceedsFromSaleOfOtherInvestments,Proceeds from sale of equity investments,41,0
cash_flow,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,Proceeds from sale of equity method investment,42,0
cash_flow,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,Distribution from equity method investment,43,0
cash_flow,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,"Proceeds from sale of businesses, net of cash divested",44,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,47,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,48,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payment of debt,52,0
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,us-gaap:PaymentsOfDebtExtinguishmentCosts,Debt extinguishment costs,53,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,55,0
cash_flow,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,Issuance of common stock under employee stock purchase plan,56,0
cash_flow,zd:PaymentsOfDeferredConsiderationRelatedToAcquisition,zd:PaymentsOfDeferredConsiderationRelatedToAcquisition,Deferred payments for acquisitions,58,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,59,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,60,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,61,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,62,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of year,63,0
income_statement,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of financing costs and discounts,28,0
income_statement,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,29,0
income_statement,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Share-based compensation,30,0
income_statement,jcom:GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations,jcom:GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations,(Gain) loss on extinguishment of debt,68,0
income_statement,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Changes in fair value of contingent consideration,32,0
income_statement,jcom:GainLossOnInvestmentsNoncash,jcom:GainLossOnInvestmentsNoncash,"Loss (income) from equity method investments, net",33,0
income_statement,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,Unrealized loss (gain) on short-term investments held at the reporting date,34,0
income_statement,html:decrease-increase-in,html:decrease-increase-in,Decrease (increase) in:,14,0
income_statement,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,15,0
income_statement,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,16,0
income_statement,jcom:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,jcom:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,17,0
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,18,0
income_statement,us-gaap:DueToRelatedPartiesCurrentAndNoncurrent,us-gaap:DueToRelatedPartiesCurrentAndNoncurrent,"Accounts payable and accrued expenses (includes $0, $17,635 and $0 with related parties)",19,0
income_statement,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,20,0
income_statement,jcom:IncreaseDecreaseInOperatingLeaseLiabilities,jcom:IncreaseDecreaseInOperatingLeaseLiabilities,Operating lease liabilities,1,0
income_statement,jcom:IncreaseDecreaseInLiabilityForUncertainTaxPositions,jcom:IncreaseDecreaseInLiabilityForUncertainTaxPositions,Liability for uncertain tax positions,2,0
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other long-term liabilities,3,0
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4,0
income_statement,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,5,0
income_statement,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds on sale of available-for-sale investments,6,0
income_statement,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Investment in available-for-sale securities,7,0
income_statement,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,Purchases of equity method investment,48,0
income_statement,us-gaap:ProceedsFromSaleOfOtherInvestments,us-gaap:ProceedsFromSaleOfOtherInvestments,Proceeds from sale of equity investments,49,0
income_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,50,0
income_statement,us-gaap:ProceedsFromSaleOfIntangibleAssets,us-gaap:ProceedsFromSaleOfIntangibleAssets,Proceeds from sale of assets,51,0
income_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash received",52,0
income_statement,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,"Proceeds from sale of businesses, net of cash divested",53,0
income_statement,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,54,0
income_statement,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from divestiture of discontinued operations,55,0
income_statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,56,0
income_statement,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of long-term debt,57,0
income_statement,us-gaap:RepaymentsOfNotesPayable,us-gaap:RepaymentsOfNotesPayable,Payment of note payable,58,0
income_statement,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance cost,59,0
income_statement,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payment of debt,60,0
income_statement,us-gaap:DueFromRelatedParties,us-gaap:DueFromRelatedParties,"Debt extinguishment costs (includes reimbursement of $0, $7,500 and $0 with related parties)",61,0
income_statement,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,Proceeds from term loan,62,0
income_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,63,0
income_statement,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,Issuance of common stock under employee stock purchase plan,64,0
income_statement,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,65,0
income_statement,jcom:PaymentsOfDeferredConsiderationRelatedToAcquisition,jcom:PaymentsOfDeferredConsiderationRelatedToAcquisition,Deferred payments for acquisitions,66,0
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,21,0
income_statement,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,22,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,23,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of year,24,0
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,us-gaap:DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,Cash and cash equivalents at beginning of year associated with discontinued operations,25,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Short-term investments,15,0
balance_sheet,jcom:TradenamesNet,jcom:TradenamesNet,"Trade names, net",24,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,38,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued employee related costs,39,0
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,40,0
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,"Deferred revenue, current",67,0
balance_sheet,us-gaap:DeferredRevenueNoncurrent,us-gaap:DeferredRevenueNoncurrent,"Deferred revenue, noncurrent",75,0
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,"Income taxes payable, noncurrent",76,0
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of financing costs and discounts,2,0
cash_flow,jcom:GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations,jcom:GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations,(Gain) loss on extinguishment of debt,8,0
cash_flow,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,us-gaap:DebtAndEquitySecuritiesUnrealizedGainLoss,Unrealized loss (gain) on short-term investments held at the reporting date,15,0
cash_flow,jcom:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,jcom:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,22,0
cash_flow,us-gaap:DueToRelatedPartiesCurrentAndNoncurrent,us-gaap:DueToRelatedPartiesCurrentAndNoncurrent,"Accounts payable and accrued expenses (includes $0, $17,635 and $0 with related parties)",25,0
cash_flow,jcom:IncreaseDecreaseInLiabilityForUncertainTaxPositions,jcom:IncreaseDecreaseInLiabilityForUncertainTaxPositions,Liability for uncertain tax positions,32,0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds on sale of available-for-sale investments,35,0
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Investment in available-for-sale securities,36,0
cash_flow,us-gaap:ProceedsFromSaleOfIntangibleAssets,us-gaap:ProceedsFromSaleOfIntangibleAssets,Proceeds from sale of assets,38,0
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,45,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from divestiture of discontinued operations,46,0
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of long-term debt,49,0
cash_flow,us-gaap:RepaymentsOfNotesPayable,us-gaap:RepaymentsOfNotesPayable,Payment of note payable,50,0
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance cost,51,0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,Proceeds from term loan,54,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,57,0
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,"Gain (loss) on debt extinguishment, net",38,0
income_statement,html:net-loss-per-common-share-from-discontinued-operations,html:net-loss-per-common-share-from-discontinued-operations,Net loss per common share from discontinued operations:,71,0
income_statement,html:other-expense-net,html:other-expense-net,"Other expense, net",39,0
income_statement,html:net-loss-in-earnings-of-equity-method-investment,html:net-loss-in-earnings-of-equity-method-investment,Net loss in earnings of equity method investment,46,0
income_statement,html:total,html:total,Total,26,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-11-152-and-10-422-respectively,html:accounts-receivable-net-of-allowances-of-11-152-and-10-422-respectively,"Accounts receivable, net of allowances of $11,152 and $10,422, respectively",1,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,2,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,3,0
balance_sheet,html:long-term-investments,html:long-term-investments,Long-term investments,4,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",5,0
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,6,0
balance_sheet,html:trade-names-net,html:trade-names-net,"Trade names, net",7,0
balance_sheet,html:patent-and-patent-licenses-net,html:patent-and-patent-licenses-net,"Patent and patent licenses, net",8,0
balance_sheet,html:customer-relationships-net,html:customer-relationships-net,"Customer relationships, net",9,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,10,0
balance_sheet,html:other-purchased-intangibles-net,html:other-purchased-intangibles-net,"Other purchased intangibles, net",11,0
balance_sheet,html:other-assets,html:other-assets,Other assets,12,0
balance_sheet,html:total-assets,html:total-assets,TOTAL ASSETS,13,0
