statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,109.373,ZD_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001084048-23-000060.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,109.373,ZD_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001084048-23-000087.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,us-gaap:GainLossOnInvestments,FY22,46.743,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:GainLossOnInvestments,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,us-gaap:GainLossOnInvestments,FY22,46.743,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:GainLossOnInvestments,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,us-gaap:GainLossOnInvestments,FY22,53.888,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Cash Flow,"Years ended December 31, 2022",us-gaap:GainLossOnInvestments,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY22,0.945,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities + us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY22,3.637,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY22,3.637,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Cash Flow,"Years ended December 31, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY22,-19.979,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY22,-16.24,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY22,-16.24,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Cash Flow,"Years ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,zd:IncreaseDecreaseInAccountsPayableAndIncomeTaxesPayable,FY22,17.323,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,zd:IncreaseDecreaseInAccountsPayableAndIncomeTaxesPayable,FY22,-20.246,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,zd:IncreaseDecreaseInAccountsPayableAndIncomeTaxesPayable,FY22,-20.246,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Cash Flow,"Years ended December 31, 2022",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,zd:IncreaseDecreaseInOperatingLeaseLiabilities,FY22,-27.131,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Cash Flow,"Year ended December 31, 2022",jcom:IncreaseDecreaseInOperatingLeaseLiabilities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,zd:IncreaseDecreaseInOperatingLeaseLiabilities,FY22,-33.189,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Cash Flow,"Year ended December 31, 2022",zd:IncreaseDecreaseInOperatingLeaseLiabilities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
cash_flow,zd:IncreaseDecreaseInOperatingLeaseLiabilities,FY22,-33.189,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Cash Flow,"Years ended December 31, 2022",zd:IncreaseDecreaseInOperatingLeaseLiabilities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:CostOfRevenue,FY23,197.292,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Income Statement,"Year ended December 31, 2023",us-gaap:CostOfRevenue,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
income_statement,us-gaap:CostOfRevenue,FY23,185.65,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Income Statement,"Years ended December 31, 2023",us-gaap:CostOfRevenue,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
income_statement,us-gaap:CostOfRevenue,FY23,185.65,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Income Statement,"Years ended December 31, 2023",us-gaap:CostOfRevenue,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY23,421.05,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Income Statement,"Year ended December 31, 2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY23,195.726,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Income Statement,"Years ended December 31, 2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY23,195.726,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Income Statement,"Years ended December 31, 2023",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,46.666,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,46.666,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,82.721,ZD_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001084048-24-000047.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,82.721,ZD_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001084048-24-000069.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY23,82.721,ZD_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001084048-24-000079.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
cash_flow,us-gaap:GainLossOnInvestments,FY23,-0.357,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Cash Flow,"Year ended December 31, 2023",us-gaap:GainLossOnInvestments,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
cash_flow,us-gaap:GainLossOnInvestments,FY23,28.138,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Cash Flow,"Years ended December 31, 2023",us-gaap:GainLossOnInvestments,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
cash_flow,us-gaap:GainLossOnInvestments,FY23,28.138,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Cash Flow,"Years ended December 31, 2023",us-gaap:GainLossOnInvestments,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY25,607.011,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY25,573.777,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY25,667.216,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,FY25,623.441,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY25,96.172,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY25,81.964,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:Goodwill,FY25,1607.537,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:Goodwill,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:Goodwill,FY25,1346.964,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:Goodwill,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY25,5.286,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY25,5.107,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY25,29.465,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY25,24.523,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY25,709.434,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,FY25,696.918,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:TaxesPayableCurrent,FY25,9.509,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:TaxesPayableCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:TaxesPayableCurrent,FY25,7.345,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:TaxesPayableCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY25,189.992,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY25,129.7,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY25,17.333,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY25,16.089,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,FY25,18.948,ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx,Balance Sheet,"December 31, 2025",us-gaap:ContractWithCustomerLiabilityNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,FY25,6.518,ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx,Balance Sheet,"December 31, 2025",us-gaap:ContractWithCustomerLiabilityNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
