statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q23,-30.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0000950170-23-014656.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2023",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0000950170-23-014656.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q23,8.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2024-04-24_0000950170-24-047250.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2023",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2023-04-26_0000950170-23-014656.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M23,-251.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0000950170-23-055042.xlsx,Cash Flow,"(Stated in millions) Nine Months Ended September 30, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0000950170-23-055042.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M23,-173.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2024-10-23_0000950170-24-116535.xlsx,Cash Flow,"(Stated in millions) Nine Months Ended September 30, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0000950170-23-055042.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1Q24,-885.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2024-04-24_0000950170-24-047250.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2024",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-04-24_0000950170-24-047250.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1Q24,-874.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2025-04-25_0000950170-25-058413.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2024",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-04-24_0000950170-24-047250.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q24,29.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2024-04-24_0000950170-24-047250.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2024",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-04-24_0000950170-24-047250.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q24,38.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2025-04-25_0000950170-25-058413.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2024",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-04-24_0000950170-24-047250.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q24,35.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2024-04-24_0000950170-24-047250.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-04-24_0000950170-24-047250.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q24,53.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2025-04-25_0000950170-25-058413.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-04-24_0000950170-24-047250.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,6M24,-1080.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0000950170-24-085905.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0000950170-24-085905.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,6M24,-942.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098217.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0000950170-24-085905.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M24,-4.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0000950170-24-085905.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0000950170-24-085905.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M24,25.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098217.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0000950170-24-085905.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M24,23.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0000950170-24-085905.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0000950170-24-085905.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M24,48.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098217.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2024",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-07-24_0000950170-24-085905.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,9M24,-968.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2024-10-23_0000950170-24-116535.xlsx,Cash Flow,"(Stated in millions) Nine Months Ended September 30, 2024",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-10-23_0000950170-24-116535.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,9M24,-732.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2025-10-22_0001193125-25-246028.xlsx,Cash Flow,"(Stated in millions) Nine Months Ended September 30, 2024",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-10-23_0000950170-24-116535.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M24,29.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2024-10-23_0000950170-24-116535.xlsx,Cash Flow,"(Stated in millions) Nine Months Ended September 30, 2024",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-10-23_0000950170-24-116535.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M24,72.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2025-10-22_0001193125-25-246028.xlsx,Cash Flow,"(Stated in millions) Nine Months Ended September 30, 2024",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2024-10-23_0000950170-24-116535.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q25,-3.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2025-04-25_0000950170-25-058413.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2025",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2025-04-25_0000950170-25-058413.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q25,-15.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-190101.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2025",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SLB_SEC-XBRL-financials_as-presented_10-Q_2025-04-25_0000950170-25-058413.xlsx
