statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:common-stock,html:common-stock,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:treasury-stock,html:treasury-stock,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:slb-stockholders-equity,html:slb-stockholders-equity,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2018-249-2017-241,html:receivables-less-allowance-for-doubtful-accounts-2018-249-2017-241,auto_from_filing,Positioned after html:short-term-investments — added from SLB_SEC-XBRL-financials_as-presented_10-K_2019-01-23_0001564590-19-000928.xlsx
balance_sheet,html:multiclient-seismic-data,html:multiclient-seismic-data,auto_from_filing,Positioned after html:fixed-assets-less-accumulated-depreciation — added from SLB_SEC-XBRL-financials_as-presented_10-K_2019-01-23_0001564590-19-000928.xlsx
balance_sheet,html:schlumberger-stockholders-equity,html:schlumberger-stockholders-equity,auto_from_filing,Positioned after html:accumulated-other-comprehensive-loss — added from SLB_SEC-XBRL-financials_as-presented_10-K_2019-01-23_0001564590-19-000928.xlsx
balance_sheet,html:revenue,html:revenue,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx
balance_sheet,html:income-loss-from-continuing-operations,html:income-loss-from-continuing-operations,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx
balance_sheet,html:diluted-earnings-loss-per-share-from-continuing-operations,html:diluted-earnings-loss-per-share-from-continuing-operations,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx
balance_sheet,html:working-capital,html:working-capital,auto_from_filing,Positioned after html:short-term-investments — added from SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx
balance_sheet,html:fixed-income-investments-held-to-maturity,html:fixed-income-investments-held-to-maturity,auto_from_filing,Positioned after html:short-term-investments — added from SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx
balance_sheet,html:total-debt,html:total-debt,auto_from_filing,Positioned after html:long-term-debt — added from SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx
balance_sheet,html:cash-dividends-declared-per-share,html:cash-dividends-declared-per-share,auto_from_filing,Positioned after html:schlumberger-stockholders-equity — added from SLB_SEC-XBRL-financials_as-presented_10-K_2020-01-22_0001564590-20-001578.xlsx
balance_sheet,html:net-income-loss-attributable-to-schlumberger,html:net-income-loss-attributable-to-schlumberger,auto_from_filing,Positioned after html:revenue — added from SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx
balance_sheet,html:diluted-earnings-loss-per-share-of-schlumberger,html:diluted-earnings-loss-per-share-of-schlumberger,auto_from_filing,Positioned after html:revenue — added from SLB_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0001564590-21-002477.xlsx
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2021-319-2020-301,html:receivables-less-allowance-for-doubtful-accounts-2021-319-2020-301,auto_from_filing,Positioned after html:short-term-investments — added from SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2022-340-2021-319,html:receivables-less-allowance-for-doubtful-accounts-2022-340-2021-319,auto_from_filing,Positioned after html:short-term-investments — added from SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2023-337-2022-340,html:receivables-less-allowance-for-doubtful-accounts-2023-337-2022-340,auto_from_filing,Positioned after html:short-term-investments — added from SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2024-325-2023-337,html:receivables-less-allowance-for-doubtful-accounts-2024-325-2023-337,auto_from_filing,Positioned after html:short-term-investments — added from SLB_SEC-XBRL-financials_as-presented_10-K_2025-01-22_0000950170-25-007638.xlsx
income_statement,html:services,html:services,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:product-sales,html:product-sales,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:total-revenue,html:total-revenue,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:interest-other-income,html:interest-other-income,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:expenses,html:tax-expense,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx; dedup_merged_into:html:tax-expense:similar_label_sparse
income_statement,html:cost-of-services,html:cost-of-services,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:research-engineering,html:research-engineering,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:general-administrative,html:general-administrative,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:interest,html:interest,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:income-before-taxes,html:income-before-taxes,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:tax-expense,html:tax-expense,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:net-income,html:net-income,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:net-income-attributable-to-noncontrolling-interests,html:net-income-attributable-to-noncontrolling-interests,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:net-income-attributable-to-schlumberger,html:net-income-attributable-to-schlumberger,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:basic-earnings-per-share-of-schlumberger,html:diluted-earnings-per-share-of-schlumberger,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx; dedup_merged_into:html:diluted-earnings-per-share-of-schlumberger:value_signature_equivalence
income_statement,html:diluted-earnings-per-share-of-schlumberger,html:diluted-earnings-per-share-of-schlumberger,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:average-shares-outstanding,html:average-shares-outstanding,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:basic,html:basic,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
income_statement,html:assuming-dilution,html:assuming-dilution,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:net-income,html:net-income,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx; dedup_merged_into:html:adjustments-to-reconcile-net-income-loss-income-to-cash-provided-by-operating-activities:similar_label_empty; dedup_merged_into:html:net-cash-provided-by-operating-activities:similar_label_sparse
cash_flow,html:depreciation-and-amortization-1,html:depreciation-and-amortization-1,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:earnings-of-equity-method-investments-less-dividends-received,html:earnings-of-equity-method-investments-less-dividends-received,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:change-in-assets-and-liabilities-2,html:change-in-assets-and-liabilities-2,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:increase-in-receivables,html:increase-in-receivables,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:increase-in-inventories,html:increase-in-inventories,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:increase-in-other-current-assets,html:increase-in-other-current-assets,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:decrease-increase-in-other-assets,html:decrease-increase-in-other-assets,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:decrease-in-accounts-payable-and-accrued-liabilities,html:decrease-in-accounts-payable-and-accrued-liabilities,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:increase-in-estimated-liability-for-taxes-on-income,html:increase-in-estimated-liability-for-taxes-on-income,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:decrease-in-other-liabilities,html:decrease-in-other-liabilities,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:other,html:other,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:capital-expenditures,html:capital-expenditures,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:spm-investments,html:spm-investments,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:multiclient-seismic-data-costs-capitalized,html:multiclient-seismic-data-costs-capitalized,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:business-acquisitions-and-investments-net-of-cash-acquired,html:business-acquisitions-and-investments-net-of-cash-acquired,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:sale-of-investments-net,html:sale-of-investments-net,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:net-cash-used-in-provided-by-investing-activities,html:net-cash-used-in-provided-by-investing-activities,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:proceeds-from-employee-stock-purchase-plan,html:proceeds-from-employee-stock-purchase-plan,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:proceeds-from-exercise-of-stock-options,html:proceeds-from-exercise-of-stock-options,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:stock-repurchase-program,html:stock-repurchase-program,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:proceeds-from-issuance-of-long-term-debt,html:proceeds-from-issuance-of-long-term-debt,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:repayment-of-long-term-debt,html:repayment-of-long-term-debt,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:net-decrease-in-short-term-borrowings,html:net-decrease-in-short-term-borrowings,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:net-decrease-increase-in-cash-before-translation-effect,html:net-decrease-increase-in-cash-before-translation-effect,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:translation-effect-on-cash,html:translation-effect-on-cash,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:cash-beginning-of-period,html:cash-beginning-of-period,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,html:cash-end-of-period,html:cash-end-of-period,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2019-244-2018-249,html:receivables-less-allowance-for-doubtful-accounts-2019-244-2018-249,auto_from_filing,Positioned after html:short-term-investments — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_filing,No anchor — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:OtherAssetImpairmentCharges,us-gaap:OtherAssetImpairmentCharges,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_filing,Positioned after html:change-in-assets-and-liabilities-2 — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_filing,Positioned after html:change-in-assets-and-liabilities-2 — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_from_filing,Positioned after html:change-in-assets-and-liabilities-2 — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,auto_from_filing,Positioned after html:change-in-assets-and-liabilities-2 — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_filing,Positioned after html:change-in-assets-and-liabilities-2 — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_filing,Positioned after html:change-in-assets-and-liabilities-2 — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_filing,Positioned after html:change-in-assets-and-liabilities-2 — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_filing,Positioned after html:change-in-assets-and-liabilities-2 — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_filing,Positioned after html:change-in-assets-and-liabilities-2 — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_filing,Positioned after html:cash-flows-from-investing-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_filing,Positioned after html:cash-flows-from-investing-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,slb:PaymentsForProceedsFromCapitalizedCostsSupportEquipmentAndFacilities,slb:PaymentsForProceedsFromCapitalizedCostsSupportEquipmentAndFacilities,auto_from_filing,Positioned after html:cash-flows-from-investing-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates,us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates,auto_from_filing,Positioned after html:cash-flows-from-investing-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,us-gaap:PaymentsForProceedsFromInvestments,auto_from_filing,Positioned after html:cash-flows-from-investing-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,Positioned after html:cash-flows-from-investing-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_filing,Positioned after html:cash-flows-from-investing-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
cash_flow,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx
