statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY19,1625.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LitigationReserveCurrent,Accrued litigation,FY19,1203.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accrued litigation (Note 20),v:AccruedLitigationCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,13415.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,16729.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Long-term debt (Note 9),us-gaap:LongTermDebt,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY19,4807.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Deferred tax liabilities (Note 19),us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY19,2939.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,37890.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:PreferredStockValueOutstanding@R36,"Series Bconvertible participating preferred stock, 2 shares issued and outstanding at September 30, 2019 and 2018 (the “UK&Ipreferred stock”) (Note 5 and Note 14)",FY19,2285.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)","Series Bconvertible participating preferred stock, 2 shares issued and outstanding at September 30, 2019 and 2018 (the “UK&Ipreferred stock”) (Note 5 and Note 14)",us-gaap:PreferredStockValueOutstanding@R36,reported,
balance_sheet,us-gaap:PreferredStockValueOutstanding@R37,"Series Cconvertible participating preferred stock, 3 shares issued and outstanding at September 30, 2019 and 2018 (the “Europe preferred stock”) (Note 5 and Note 14)",FY19,3177.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)","Series Cconvertible participating preferred stock, 3 shares issued and outstanding at September 30, 2019 and 2018 (the “Europe preferred stock”) (Note 5 and Note 14)",us-gaap:PreferredStockValueOutstanding@R37,reported,
balance_sheet,v:RightToRecoverForCoveredLosses,Right to recover for covered losses,FY19,-171.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Right to recover for covered losses (Note 5),v:VECoveredLossProtectionfromthePlanRelatingtoLiabilitieswheretheClaimRelatestoInterregionalMultilateralInterchangeFeeRates,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY19,16541.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated income,FY19,13502.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Accumulated income,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Investment securities,FY19,6.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Investment securities,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,Defined benefit pension and other postretirement plans,FY19,-192.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Defined benefit pension and other postretirement plans,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,Derivative instruments,FY19,199.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Derivative instruments,us-gaap:AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,FY19,-663.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Foreign currency translation adjustments,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Total accumulated other comprehensive income (loss),FY19,-650.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)","Total accumulated other comprehensive income (loss), net",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY19,34684.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY19,72574.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Balance Sheet,"September 30, 2019 (in millions, except par value data)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY19,12080.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,v:AmortizationOfClientIncentives,Client incentives,FY19,6173.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Client incentives (Note 3),v:AmortizationOfVolumeAndSupportIncentives,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY19,407.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Share-based compensation (Note 16),us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY19,656.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)","Depreciation and amortization of property, equipment, technology and intangible assets",us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,214.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,v:VETerritoryCoveredLossesIncurredPostAcquisition,VE territory covered losses,FY19,-172.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",VE territory covered losses incurred (Note 5),v:VETerritoryCoveredLossesIncurredPostAcquisition,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY19,-271.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,v:IncreaseDecreaseInSettlementReceivable,Settlement receivable,FY19,-1533.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Settlement receivable,v:IncreaseDecreaseInSettlementReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,-333.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,v:IncreaseDecreaseInClientIncentives,Client incentives,FY19,-6430.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Client incentives,v:IncreaseDecreaseInVolumeAndSupportIncentives,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY19,-310.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,-24.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,v:IncreaseDecreaseInSettlementPayable,Settlement payable,FY19,1931.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Settlement payable,v:IncreaseDecreaseInSettlementPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,FY19,627.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Accrued and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,v:IncreaseDecreaseInAccruedLitigation,Accrued litigation,FY19,-231.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Accrued litigation (Note 20),v:IncreaseDecreaseInAccruedLitigation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY19,12784.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,"Purchases of property, equipment and technology",FY19,-756.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)","Purchases of property, equipment and technology",us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of investment securities,FY19,-2653.0,V_SEC-XBRL-financials_as-presented_10-K_2019-11-14_0001403161-19-000050.xlsx,Cash Flow,"For the Years Ended September 30, 2019 (in millions)",Purchases,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
