statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:CommercialPaper,us-gaap:CommercialPaper,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-from-operations,html:adjustments-to-reconcile-net-income-to-net-cash-from-operations,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,msft:DepreciationAmortizationAndOther,msft:DepreciationAmortizationAndOther,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,msft:GainLossOnInvestmentsAndDerivativeInstruments,msft:GainLossOnInvestmentsAndDerivativeInstruments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,html:financing,html:financing,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,html:investing,html:investing,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,msft:ProceedsFromInvestments,msft:ProceedsFromInvestments,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2025-07-30_0000950170-25-100235.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
cash_flow,us-gaap:RepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0001193125-26-191507.xlsx)
balance_sheet,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:short-term-investments,us-gaap:ShortTermInvestments,auto_label_match,BS normalized label 'short term investment' matched master us-gaap:ShortTermInvestments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:total-cash-cash-equivalents-and-short-term-investments,us-gaap:CashCashEquivalentsAndShortTermInvestments,auto_label_match,BS normalized label 'cash cash equivalent and short term investment' matched master us-gaap:CashCashEquivalentsAndShortTermInvestments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:inventories,us-gaap:InventoryNet,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNet (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:other-current-assets,us-gaap:OtherAssetsCurrent,auto_label_match,BS normalized label 'other current asset' matched master us-gaap:OtherAssetsCurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:operating-lease-right-of-use-assets,us-gaap:OperatingLeaseRightOfUseAsset,auto_label_match,BS normalized label 'operating lease right of use asset' matched master us-gaap:OperatingLeaseRightOfUseAsset (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:equity-and-other-investments,us-gaap:LongTermInvestments,auto_label_match,BS normalized label 'equity and other investment' matched master us-gaap:LongTermInvestments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:intangible-assets-net,us-gaap:FiniteLivedIntangibleAssetsNet,auto_label_match,BS normalized label 'intangible asset net' matched master us-gaap:FiniteLivedIntangibleAssetsNet (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:other-long-term-assets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other long term asset' matched master us-gaap:OtherAssetsNoncurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:current-portion-of-long-term-debt,us-gaap:LongTermDebtCurrent,auto_label_match,BS normalized label 'current portion of long term debt' matched master us-gaap:LongTermDebtCurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:accrued-compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued compensation' matched master us-gaap:EmployeeRelatedLiabilitiesCurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
