statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,FY21,116.306,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY21,31.3,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY21,85.006,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: net loss attributable to noncontrolling interest,FY21,-0.004,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Less: net loss attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:EarningsPerShareBasic,– Basic,FY21,5.05,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",– Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,– Diluted,FY21,4.95,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",– Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,– Basic,FY21,16.838,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",– Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,– Diluted,FY21,17.161,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",– Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,Foreign currency translation adjustment,FY21,0.15,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Foreign currency translation adjustment,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTax,Other comprehensive income (loss),FY21,0.15,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Other comprehensive income (loss),us-gaap:OtherComprehensiveIncomeLossNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Total comprehensive income,FY21,85.156,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Total comprehensive income,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,Less: net loss attributable to noncontrolling interest,FY21,-0.004,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Less: net loss attributable to noncontrolling interest,us-gaap:ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY21,82.092,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of $934 and $1,129, respectively",FY21,375.353,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021","Accounts receivable, net of allowances of $2,441 and $1,696, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,"Contract assets, net of allowances of $534 and $422, respectively",FY21,225.075,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021","Contract assets, net of allowances of $385 and $359, respectively",us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:InsuranceSettlementsReceivableCurrent,Current portion of receivable for insurance claims in excess of deductibles,FY21,11.078,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Current portion of receivable for insurance claims in excess of deductibles,us-gaap:InsuranceSettlementsReceivableCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Refundable income taxes,FY21,9.228,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Refundable income taxes,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY21,45.564,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,748.39,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net of accumulated depreciation of $413,962 and $387,223, respectively",FY21,196.092,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021","Property and equipment, net of accumulated depreciation of $322,128 and $294,366, respectively",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY21,20.971,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY21,66.065,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net of accumulated amortization of $39,967 and $34,573, respectively",FY21,49.054,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021","Intangible assets, net of accumulated amortization of $16,779 and $14,467, respectively",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:InsuranceSettlementsReceivableNoncurrent,Receivable for insurance claims in excess of deductibles,FY21,32.443,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Receivable for insurance claims in excess of deductibles,us-gaap:InsuranceSettlementsReceivableNoncurrent,reported,
balance_sheet,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,Investment in joint venture,FY21,3.978,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Investment in joint venture,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY21,4.099,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY21,1121.092,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY21,1.039,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease obligations,FY21,7.765,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Current portion of operating lease obligations,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY21,200.744,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,"Contract liabilities, net",FY21,167.931,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Contract liabilities,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:SelfInsuranceReserveCurrent,Current portion of accrued self-insurance,FY21,24.242,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Current portion of accrued self-insurance,us-gaap:SelfInsuranceReserveCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Accrued income taxes,FY21,2.021,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Accrued income taxes,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY21,94.857,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY21,498.599,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income tax liabilities,FY21,24.62,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Deferred income tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY21,3.464,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:SelfInsuranceReserveNoncurrent,Accrued self-insurance,FY21,50.816,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Accrued self-insurance,us-gaap:SelfInsuranceReserveNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease obligations, net of current maturities",FY21,13.23,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021","Operating lease obligations, net of current maturities",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY21,11.261,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY21,601.99,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock – $0.01 par value per share; 100,000,000 authorized shares; 15,522,834 and 16,121,901 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",FY21,0.168,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021","Common stock – $0.01 par value per share; 100,000,000 authorized shares; 16,870,636 and 16,734,239 shares issued and outstanding at December 31, 2021 and December 31, 2020, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY21,163.754,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY21,0.173,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY21,355.007,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders’ equity,FY21,519.102,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Total stockholders’ equity attributable to MYR Group Inc.,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,FY21,519.102,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,FY21,1121.092,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Balance Sheet,"December 31, 2021",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY21,85.006,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation and amortization of property and equipment,FY21,43.894,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Depreciation and amortization of property and equipment,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY21,2.311,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY21,7.496,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY21,6.281,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Gain on sale of property and equipment,FY21,-3.098,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Gain on sale of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY21,1.892,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY21,10.659,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,"Contract assets, net",FY21,-39.266,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021","Contract assets, net",us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,us-gaap:IncreaseDecreaseInInsuranceSettlementsReceivable,Receivable for insurance claims in excess of deductibles,FY21,-4.619,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Receivable for insurance claims in excess of deductibles,us-gaap:IncreaseDecreaseInInsuranceSettlementsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Prepaid expenses and other assets,FY21,-25.32,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY21,34.348,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,"Contract liabilities, net",FY21,9.573,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Contract liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInSelfInsuranceReserve,Accrued self-insurance,FY21,5.233,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Accrued self-insurance,us-gaap:IncreaseDecreaseInSelfInsuranceReserve,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY21,2.838,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash flows provided by operating activities,FY21,137.228,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Net cash flows provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,FY21,3.062,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Proceeds from sale of property and equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY21,-52.361,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash flows used in investing activities,FY21,-49.299,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Net cash flows used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfNotesPayable,Payment of principal obligations under equipment notes,FY21,-24.917,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Payment of principal obligations under equipment notes,us-gaap:RepaymentsOfNotesPayable,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Payment of principal obligations under finance leases,FY21,-0.336,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Payment of principal obligations under finance leases,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY21,0.498,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY21,-3.352,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Payments related to tax withholding for stock-based compensation,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,FY21,0.012,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash flows used in financing activities,FY21,-28.095,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Net cash flows provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,FY21,-0.41,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY21,59.424,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Net increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Beginning of period,FY21,22.668,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Cash Flow,"Year ended December 31, 2021",Beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
