statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY18,-56.379,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
income_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash received",FY18,-312.43,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,"Acquisition of businesses, net of cash received",html:acquisition-of-businesses-net-of-cash-received,reported,
income_statement,us-gaap:PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,FY18,-0.669,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Purchases of intangible assets,html:purchases-of-intangible-assets,reported,
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY18,-406.613,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
income_statement,us-gaap:RepaymentsOfLongTermDebt,Payment of debt,FY18,-2.204,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Payment of debt,html:payment-of-debt,reported,
income_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY18,-47.102,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Repurchase of common stock,html:repurchase-of-common-stock,reported,
income_statement,us-gaap:ProceedsFromStockPlans,Issuance of common stock under employee stock purchase plan,FY18,2.084,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Issuance of common stock under employee stock purchase plan,html:issuance-of-common-stock-under-employee-stock-purchase-plan,reported,
income_statement,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,FY18,1.54,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Exercise of stock options,html:exercise-of-stock-options,reported,
income_statement,us-gaap:PaymentsOfDividends,Dividends paid,FY18,-81.679,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Dividends paid,html:dividends-paid,reported,
income_statement,jcom:PaymentsOfDeferredConsiderationRelatedToAcquisition,Deferred payments for acquisitions,FY18,-3.558,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Deferred payments for acquisitions,html:deferred-payments-for-acquisitions,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,"General, administrative, and other related costs",FY18,-0.443,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Other,html:other,reported,
income_statement,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY18,-4.821,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Effect of exchange rate changes on cash and cash equivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY18,-141.471,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Net change in cash and cash equivalents,html:net-change-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of year,FY18,350.945,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Cash and cash equivalents at beginning of year,html:cash-and-cash-equivalents-at-beginning-of-year,reported,
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations@R64,Cash and cash equivalents at end of year,FY18,209.474,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Cash and cash equivalents at end of year,html:cash-and-cash-equivalents-at-end-of-year,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,209.474,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-net-of-allowances-of-10-422-and-8-701-respectively,"Accounts receivable, net of allowances of $10,422 and $8,701, respectively",FY18,221.615,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Accounts receivable, net of allowances of $10,422 and $8,701, respectively",html:accounts-receivable-net-of-allowances-of-10-422-and-8-701-respectively,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY18,29.242,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,460.331,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,FY18,83.828,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Long-term investments,html:long-term-investments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY18,98.813,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,jcom:TradenamesNet,"Trade names, net",FY18,142.888,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Trade names, net",html:trade-names-net,reported,
balance_sheet,jcom:PatentAndPatentLicensesNet,"Patent and patent licenses, net",FY18,7.346,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Patent and patent licenses, net",html:patent-and-patent-licenses-net,reported,
balance_sheet,zd:CustomerRelationshipsNet,"Customer relationships, net",FY18,191.208,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Customer relationships, net",html:customer-relationships-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY18,1380.376,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:OtherIntangibleAssetsNet,"Other purchased intangibles, net",FY18,185.026,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Other purchased intangibles, net",html:other-purchased-intangibles-net,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,11.014,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,FY18,2560.83,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,TOTAL ASSETS,html:total-assets,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued expenses,FY18,166.521,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Accounts payable and accrued expenses,html:accounts-payable-and-accrued-expenses,reported,
balance_sheet,us-gaap:TaxesPayableCurrent,"Income taxes payable, current",FY18,12.915,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Income taxes payable, current",html:income-taxes-payable-current,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,"Deferred revenue, current",FY18,127.568,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Deferred revenue, current",html:deferred-revenue-current,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY18,0.318,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY18,307.322,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY18,1013.129,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, noncurrent",FY18,13.2,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Deferred revenue, noncurrent",html:deferred-revenue-noncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,"Income taxes payable, noncurrent",FY18,11.675,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Income taxes payable, noncurrent",html:income-taxes-payable-noncurrent,reported,
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Liability for uncertain tax positions,FY18,59.644,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Liability for uncertain tax positions,html:liability-for-uncertain-tax-positions,reported,
balance_sheet,html:deferred-income-taxes-noncurrent,"Deferred income taxes, noncurrent",FY18,69.048,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Deferred income taxes, noncurrent",html:deferred-income-taxes-noncurrent,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,FY18,51.068,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,FY18,1525.086,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,TOTAL LIABILITIES,html:total-liabilities,reported,
balance_sheet,html:common-stock-0-01-par-value-authorized-95-000-000-at-december-31-2018-and-2017-total-issued-48-082-800-and-47-854-510-shares-at-december-31-2018-and-2017-respectively-total-outstanding-47-482-800-and-47-854-510-shares-at-december-31-2018-and-2017-respectively,"Common stock, $0.01 par value. Authorized 95,000,000 at December 31, 2018 and 2017; total issued 48,082,800 and 47,854,510 shares at December 31, 2018 and 2017, respectively; total outstanding 47,482,800 and 47,854,510 shares at December 31, 2018 and 2017, respectively.",FY18,0.481,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Common stock, $0.01 par value. Authorized 95,000,000 at December 31, 2018 and 2017; total issued 48,082,800 and 47,854,510 shares at December 31, 2018 and 2017, respectively; total outstanding 47,482,800 and 47,854,510 shares at December 31, 2018 and 2017, respectively.",html:common-stock-0-01-par-value-authorized-95-000-000-at-december-31-2018-and-2017-total-issued-48-082-800-and-47-854-510-shares-at-december-31-2018-and-2017-respectively-total-outstanding-47-482-800-and-47-854-510-shares-at-december-31-2018-and-2017-respectively,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY18,354.21,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost (zero and zero shares, at September 30, 2023 and December 31, 2022, respectively)",FY18,-42.543,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,"Treasury stock, at cost (600,000 and zero shares, respectively, at December 31, 2018 and 2017, respectively).",html:treasury-stock-at-cost-600-000-and-zero-shares-respectively-at-december-31-2018-and-2017-respectively,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,769.575,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-45.979,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL STOCKHOLDERS’ EQUITY,FY18,1035.744,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,TOTAL STOCKHOLDERS’ EQUITY,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,FY18,2560.83,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Balance Sheet,FY18,TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY18,128.687,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY18,187.174,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of financing costs and discounts,FY18,11.385,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Amortization of financing costs and discounts,html:amortization-of-financing-costs-and-discounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY18,28.093,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Share-based compensation,html:share-based-compensation,reported,
cash_flow,html:provision-for-doubtful-accounts,Provision for doubtful accounts,FY18,17.338,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Provision for doubtful accounts,html:provision-for-doubtful-accounts,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,"Deferred income taxes, net",FY18,25.05,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,"Deferred income taxes, net",html:deferred-income-taxes-net,reported,
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Changes in fair value of contingent consideration,FY18,18.944,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Changes in fair value of contingent consideration,html:changes-in-fair-value-of-contingent-consideration,reported,
cash_flow,us-gaap:GainLossOnInvestments,"(Gain) loss on investment, net",FY18,10.506,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Loss on equity investments,html:loss-on-equity-investments,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY18,4.034,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Accounts receivable,html:accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY18,2.211,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY18,2.391,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Other assets,html:other-assets,reported,
cash_flow,us-gaap:DueToRelatedPartiesCurrentAndNoncurrent,"Accounts payable and accrued expenses (includes $0, $17,635 and $0 with related parties)",FY18,-35.22,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Accounts payable and accrued expenses,html:accounts-payable-and-accrued-expenses,reported,
cash_flow,zd:IncreaseDecreaseInAccountsPayableAndIncomeTaxesPayable,Accounts payable and income taxes payable,FY18,-29.042,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Income taxes payable,html:income-taxes-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY18,11.991,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Deferred revenue,html:deferred-revenue,reported,
cash_flow,zd:IncreaseDecreaseInLiabilityForUncertainTaxPositions,Liability for uncertain tax positions,FY18,7.694,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Liability for uncertain tax positions,html:liability-for-uncertain-tax-positions,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other,FY18,9.646,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Other; Other long-term liabilities,html:other + html:other-long-term-liabilities,summed_within_file,SUM(html:other + html:other-long-term-liabilities) in ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,269.96299999999997,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Net cash (used in) provided by financing activities; Net cash provided by operating activities,html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities,summed_within_file,SUM(html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities) in ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,Purchase of equity investments,FY18,-36.635,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Purchases of equity method investment,html:purchases-of-equity-method-investment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds on sale of available-for-sale investments,FY18,-0.5,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Purchases of available-for-sale investments,html:purchases-of-available-for-sale-investments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY18,-56.379,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash received",FY18,-312.43,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,"Acquisition of businesses, net of cash received",html:acquisition-of-businesses-net-of-cash-received,reported,
cash_flow,html:purchases-of-intangible-assets,Purchases of intangible assets,FY18,-0.669,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Purchases of intangible assets,html:purchases-of-intangible-assets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY18,-406.613,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payment of debt,FY18,-2.204,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Payment of debt,html:payment-of-debt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY18,-47.102,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Repurchase of common stock,html:repurchase-of-common-stock,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Issuance of common stock under employee stock purchase plan,FY18,2.084,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Cash Flow,FY18,Issuance of common stock under employee stock purchase plan,html:issuance-of-common-stock-under-employee-stock-purchase-plan,reported,
