statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:diluted-in-dollars-per-share,Diluted (in dollars per share),FY19,52.694,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,120.286,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Accounts receivable, net",FY19,404.911,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019","Accounts receivable, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,FY19,344.806,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,42.704,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,912.707,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY19,375.888,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,FY19,242.385,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,FY19,1.1,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,69.829,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,215.103,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY19,13.453,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,1830.465,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,235.972,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Contract liabilities,FY19,192.397,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Contract liabilities,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY19,183.501,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DividendsPayableCurrent,Dividends payable,FY19,2.919,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Dividends payable,us-gaap:DividendsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY19,55.659,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,670.448,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net of current portion",FY19,295.642,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019","Long-term debt, net of current portion",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Noncurrent operating lease liabilities, net of current portion",FY19,171.225,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019","Noncurrent operating lease liabilities, net of current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY19,17.819,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY19,45.801,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,1200.935,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—$.0001 par value; 90,000,000 shares authorized; 48,665,138 and 50,715,518 issued and outstanding at December 31, 2019 and 2018, respectively",FY19,0.005,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019","Common stock—$.0001 par value; 90,000,000 shares authorized; 48,665,138 and 50,715,518 issued and outstanding at December 31, 2019 and 2018, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY19,97.13,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,531.291,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY19,0.076,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY19,1.028,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,FY19,629.53,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY19,1830.465,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Balance Sheet,"December 31, 2019",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,FY19,84.097,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY19,74.031,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY19,11.369,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,FY19,1.579,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:gain-on-sale-of-property-and-equipment,Gain on sale of property and equipment,FY19,-11.947,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Gain on sale of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,html:other-non-cash-items,Other non-cash items,FY19,0.32,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Other non-cash items,us-gaap:OtherNoncashExpense,reported,
cash_flow,html:accounts-receivable,Accounts receivable,FY19,-28.24,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,html:contract-assets,Contract assets,FY19,19.677,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Contract assets,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,html:other-current-assets,Other current assets,FY19,-7.248,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,html:net-deferred-tax-liabilities,Net deferred tax liabilities,FY19,13.947,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Net deferred tax liabilities (assets),prim:IncreaseDecreaseInDeferredTaxAssetsLiabilitiesNet,reported,
cash_flow,html:other-long-term-assets,Other long-term assets,FY19,1.249,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Other long-term assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,FY19,-13.894,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:contract-liabilities,Contract liabilities,FY19,-1.221,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Contract liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,html:operating-lease-assets-and-liabilities-net,"Operating lease assets and liabilities, net",FY19,-3.191,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019","Operating lease assets and liabilities, net",prim:IncreaseDecreaseInOperatingLeaseAssetsAndLiabilities,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,FY19,-22.924,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:other-long-term-liabilities,Other long-term liabilities,FY19,0.377,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY19,34.69699999999999,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash (used in) provided by financing activities; Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx
cash_flow,html:purchase-of-property-and-equipment,Purchase of property and equipment,FY19,-94.494,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,FY19,28.621,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from sale of property and equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,FY19,-65.873,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:borrowings-under-revolving-lines-of-credit,Borrowings under revolving lines of credit,FY19,212.88,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Borrowings under revolving line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,html:payments-on-revolving-lines-of-credit,Payments on revolving lines of credit,FY19,-212.88,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Payments on revolving line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,html:proceeds-from-issuance-of-long-term-debt,Proceeds from issuance of long-term debt,FY19,55.008,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of long-term debt,FY19,-72.077,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock purchased under a long-term incentive plan,FY19,1.804,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from issuance of common stock purchased under a long-term incentive plan,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payment of taxes on conversion of Restricted Stock Units,FY19,-1.519,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Payment of taxes on conversion of Restricted Stock Units,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsToMinorityShareholders,Cash distribution to noncontrolling interest holders,FY19,-3.505,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash distribution to noncontrolling interest holders,us-gaap:PaymentsToMinorityShareholders,reported,
cash_flow,prim:PaymentsForRepurchaseOfCommonStockFromRelatedParty,Repurchase of common stock from a related party,FY19,-50.0,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Repurchase of common stock from a related party,prim:PaymentsForRepurchaseOfCommonStockFromRelatedParty,reported,
cash_flow,html:dividends-paid,Dividends paid,FY19,-12.211,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:other,Other,FY19,-0.784,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",FY19,0.399,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,"Net change in cash, cash equivalents and restricted cash",FY19,-30.777,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,"Cash, cash equivalents and restricted cash at beginning of the period",FY19,151.063,PRIM_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001558370-20-001249.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash and cash equivalents at beginning of the year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:revenue,Revenue,FY20,3491.497,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-revenue,Cost of revenue,FY20,3121.283,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020",Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,FY20,370.214,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY20,202.835,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:transaction-and-related-costs,Transaction and related costs,FY20,3.43,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020",Transaction and related costs,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,html:operating-income,Operating income,FY20,163.949,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:foreign-exchange-loss-gain-net,"Foreign exchange (loss) gain, net",FY20,0.379,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020","Foreign exchange gain (loss), net",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,html:other-income-net,"Other income, net",FY20,1.234,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InvestmentIncomeNet,Interest income,FY20,0.376,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020",Interest income,us-gaap:InvestmentIncomeNet,reported,
income_statement,html:interest-expense-net,"Interest expense, net",FY20,-20.299,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,FY20,145.639,PRIM_SEC-XBRL-financials_as-presented_10-K_2021-02-23_0001558370-21-001389.xlsx,Income Statement,"Year Ended December 31, 2020",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
