statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:interest-expense-net,3Q20,-4.728,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
income_statement,html:interest-expense-net,3Q20,-4.715,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
income_statement,html:interest-expense-net,9M20,-17.53,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
income_statement,html:interest-expense-net,9M20,-17.172,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
cash_flow,html:depreciation-and-amortization,9M20,58.728,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
cash_flow,html:depreciation-and-amortization,9M20,62.558,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
cash_flow,html:other-non-cash-items,9M20,4.125,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:OtherNoncashExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
cash_flow,html:other-non-cash-items,9M20,0.295,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:OtherNoncashExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
cash_flow,html:other,9M20,-2.888,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
cash_flow,html:other,9M20,-3.436,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001558370-20-012945.xlsx
income_statement,html:interest-expense-net,1Q21,-4.721,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx
income_statement,html:interest-expense-net,1Q21,-4.636,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-05-10_0001558370-22-007894.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx
cash_flow,html:other-current-assets,1Q21,-14.675,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx
cash_flow,html:other-current-assets,1Q21,-14.216,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-05-10_0001558370-22-007894.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q21,515.978,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q21,516.437,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-05-10_0001558370-22-007894.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,1Q21,-113.974,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,1Q21,-113.515,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-05-10_0001558370-22-007894.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,1Q21,326.744,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,1Q21,330.975,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-05-10_0001558370-22-007894.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0001558370-21-005982.xlsx
income_statement,html:interest-expense-net,2Q21,-4.825,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx,Income Statement,"Three Months Ended June 30, 2021",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
income_statement,html:interest-expense-net,2Q21,-4.82,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001558370-22-012678.xlsx,Income Statement,"Three Months Ended June 30, 2021",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
income_statement,html:interest-expense-net,6M21,-9.546,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx,Income Statement,"Six Months Ended June 30, 2021",us-gaap:InterestExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
income_statement,html:interest-expense-net,6M21,-9.456,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001558370-22-012678.xlsx,Income Statement,"Six Months Ended June 30, 2021",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
cash_flow,html:other-current-assets,6M21,-20.018,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
cash_flow,html:other-current-assets,6M21,-19.448,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001558370-22-012678.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,6M21,509.845,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,6M21,510.415,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001558370-22-012678.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,6M21,-148.765,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,6M21,-148.195,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001558370-22-012678.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,6M21,326.744,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,6M21,330.975,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001558370-22-012678.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001558370-21-010031.xlsx
cash_flow,html:other-current-assets,9M21,-21.795,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx
cash_flow,html:other-current-assets,9M21,-21.07,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001558370-22-016677.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,9M21,537.6,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,9M21,538.325,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001558370-22-016677.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,9M21,-127.719,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,9M21,-126.994,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001558370-22-016677.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,9M21,326.744,PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,9M21,330.975,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001558370-22-016677.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001558370-21-015104.xlsx
cash_flow,html:borrowings-under-revolving-lines-of-credit,6M22,65.0,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001558370-22-012678.xlsx,Cash Flow,"Six Months Ended June 30, 2022",us-gaap:ProceedsFromLinesOfCredit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001558370-22-012678.xlsx
cash_flow,html:borrowings-under-revolving-lines-of-credit,6M22,77.379,PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001558370-23-013655.xlsx,Cash Flow,"Six Months Ended June 30, 2022",us-gaap:ProceedsFromLinesOfCredit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0001558370-22-012678.xlsx
cash_flow,html:borrowings-under-revolving-lines-of-credit,9M22,150.0,PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001558370-22-016677.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",us-gaap:ProceedsFromLinesOfCredit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001558370-22-016677.xlsx
cash_flow,html:borrowings-under-revolving-lines-of-credit,9M22,169.943,PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001558370-23-018043.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",us-gaap:ProceedsFromLinesOfCredit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001558370-22-016677.xlsx
cash_flow,html:other,1Q23,-2.392,PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001558370-23-008914.xlsx,Cash Flow,"Three Months Ended March 31, 2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001558370-23-008914.xlsx
cash_flow,html:other,1Q23,-1.053,PRIM_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001558370-24-007404.xlsx,Cash Flow,"Three Months Ended March 31, 2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001558370-23-008914.xlsx
cash_flow,html:other,6M23,-3.497,PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001558370-23-013655.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001558370-23-013655.xlsx
cash_flow,html:other,6M23,-2.106,PRIM_SEC-XBRL-financials_as-presented_10-Q_2024-08-06_0001558370-24-010882.xlsx,Cash Flow,"Six Months Ended June 30, 2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-08-08_0001558370-23-013655.xlsx
cash_flow,html:other,9M23,-5.067,PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001558370-23-018043.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001558370-23-018043.xlsx
cash_flow,html:other,9M23,-2.749,PRIM_SEC-XBRL-financials_as-presented_10-Q_2024-11-05_0001558370-24-014294.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2023-11-08_0001558370-23-018043.xlsx
income_statement,html:revenue,1Q25,1648.112,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:revenue,1Q25,1648.1,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:cost-of-revenue,1Q25,1477.455,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:cost-of-revenue,1Q25,1477.4,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:gross-profit,1Q25,170.657,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:GrossProfit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:gross-profit,1Q25,170.7,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:GrossProfit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:selling-general-and-administrative-expenses,1Q25,99.501,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:selling-general-and-administrative-expenses,1Q25,99.5,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:transaction-and-related-costs,1Q25,0.792,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:BusinessCombinationAcquisitionRelatedCosts,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:transaction-and-related-costs,1Q25,0.8,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:BusinessCombinationAcquisitionRelatedCosts,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:operating-income,1Q25,70.364,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:OperatingIncomeLoss,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:operating-income,1Q25,70.4,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:OperatingIncomeLoss,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:foreign-exchange-loss-gain-net,1Q25,-0.282,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:foreign-exchange-loss-gain-net,1Q25,-0.3,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:interest-expense-net,1Q25,-7.789,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:interest-expense-net,1Q25,-7.8,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:income-before-provision-for-income-taxes,1Q25,62.309,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:income-before-provision-for-income-taxes,1Q25,62.3,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:provision-for-income-taxes,1Q25,-18.069,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:provision-for-income-taxes,1Q25,-18.1,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:net-income,1Q25,44.24,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:NetIncomeLoss,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:net-income,1Q25,44.2,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:NetIncomeLoss,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:basic-in-dollars-per-share,1Q25,54.633,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
