statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,16,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",17,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories,18,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,24,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,26,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,27,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash provided by operating activities of continuing operations,28,0
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Net cash provided by operating activities of discontinued operations,29,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,30,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,31,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,33,0
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,36,0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Proceeds from maturity of short-term investments,37,0
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,us-gaap:ProceedsFromSaleOfShortTermInvestments,Proceeds from sale of short-term investments,39,0
cash_flow,amd:AcquisitionsNetOfCashAcquiredAllOthers,amd:AcquisitionsNetOfCashAcquiredAllOthers,"Acquisitions, net of cash acquired",41,0
cash_flow,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,Related party loan and equity method investment,42,0
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,Purchases of long-term investments,44,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,45,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net cash used in investing activities of continuing operations,46,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from divestiture, net of cash divested",47,0
cash_flow,us-gaap:PaymentsForProceedsFromProductiveAssets,us-gaap:PaymentsForProceedsFromProductiveAssets,Purchases of property and equipment,48,0
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,Net cash provided by investing activities of discontinued operations,49,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,50,0
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,Cash flows from financing activities:,51,0
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,"Proceeds from debt and commercial paper issuance, net of issuance costs",54,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Repayment of debt and commercial paper,55,0
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from sales of common stock through employee equity plans,57,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,61,0
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Stock repurchases for tax withholding on employee equity plans,62,0
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Settlement of contingent consideration liability,63,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,64,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,65,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents and restricted cash",66,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,Assets held for sale,6,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,30,0
cash_flow,amd:ReleaseOfReservesForTaxLiabilities,amd:ReleaseOfReservesForTaxLiabilities,Release of reserves for uncertain tax positions,10,0
income_statement,amd:GainOnLicensingAgreement,amd:GainOnLicensingAgreement,Licensing gain,4,0
balance_sheet,us-gaap:OtherReceivablesNetCurrent,us-gaap:OtherReceivablesNetCurrent,Receivables from related parties,7,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,14,0
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,Investment: equity method,17,0
balance_sheet,us-gaap:AccountsPayableOtherCurrentAndNoncurrent,us-gaap:AccountsPayableOtherCurrentAndNoncurrent,Payables to related parties,27,0
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Amortization of operating lease right-of-use assets,11,0
cash_flow,us-gaap:IncreaseDecreaseInDueToRelatedParties,us-gaap:IncreaseDecreaseInDueToRelatedParties,"Receivables from and payables to related parties, net",25,0
cash_flow,us-gaap:CashAcquiredFromAcquisition,us-gaap:CashAcquiredFromAcquisition,Cash received from acquisition of Xilinx,40,0
cash_flow,us-gaap:OriginationOfNotesReceivableFromRelatedParties,us-gaap:OriginationOfNotesReceivableFromRelatedParties,Issuance of loan to related party,43,0
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Loss on sale or disposal of property and equipment,19,0
cash_flow,us-gaap:EquitySecuritiesFvNiGainLoss,us-gaap:EquitySecuritiesFvNiGainLoss,"(Gain) loss on equity investments, net",12,0
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,"Loss on debt redemption, repurchase and conversion",20,0
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discount and issuance costs,7,0
cash_flow,us-gaap:ImpairmentOfInvestments,us-gaap:ImpairmentOfInvestments,Impairment of investment,13,0
cash_flow,us-gaap:ProceedsFromSaleAndCollectionOfReceivables,us-gaap:ProceedsFromSaleAndCollectionOfReceivables,Collection of deferred proceeds on sale of receivables,38,0
cash_flow,us-gaap:ProceedsFromWarrantExercises,us-gaap:ProceedsFromWarrantExercises,Proceeds from warrant exercise,56,0
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,Marketable securities,1,0
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of available-for-sale debt securities,34,0
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from maturity of available-for-sale debt securities,35,0
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Impairment of technology licenses,22,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,176 and 1,175; shares outstanding: 1,171 and 1,170",43,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,"Short-term debt, net",24,0
balance_sheet,amd:RelatedPartyTransactionPrepaidExpenseCurrent,amd:RelatedPartyTransactionPrepaidExpenseCurrent,Prepayment and receivables—related parties,8,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (repayments of) short-term debt,58,0
income_statement,html:gross-margin,html:gross-margin,Gross margin,2,0
income_statement,html:income-before-income-taxes-and-equity-loss,html:income-before-income-taxes-and-equity-loss,Income before income taxes and equity loss,15,0
balance_sheet,html:inventories-net,html:inventories-net,"Inventories, net",4,0
balance_sheet,html:prepaid-expenses,html:prepaid-expenses,Prepaid expenses,9,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,10,0
balance_sheet,html:other-assets,html:other-assets,Other assets,18,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,32,0
balance_sheet,html:long-term-debt-net,html:long-term-debt-net,"Long-term debt, net",33,0
balance_sheet,html:contingencies-see-note-12,html:contingencies-see-note-12,Contingencies (See Note 12),39,0
balance_sheet,html:common-stock-par-value-0-01-shares-authorized-2-250-shares-issued-1-087-and-1-010-shares-outstanding-1-082-and-1-005,html:common-stock-par-value-0-01-shares-authorized-2-250-shares-issued-1-087-and-1-010-shares-outstanding-1-082-and-1-005,"Common stock, par value $0.01; shares authorized: 2,250; shares issued: 1,087 and 1,010; shares outstanding: 1,082 and 1,005",44,0
balance_sheet,html:accumulated-deficit,html:accumulated-deficit,Accumulated deficit,49,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,53,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,54,0
cash_flow,html:prepayment-and-receivables-related-parties,html:prepayment-and-receivables-related-parties,Prepayment and receivables - related parties,21,0
cash_flow,html:repayments-of-long-term-debt,html:repayments-of-long-term-debt,Repayments of long-term debt,59,0
balance_sheet,html:short-term-debt,html:short-term-debt,Short-term debt,25,0
balance_sheet,html:common-stock-par-value-0-01-2-250-shares-authorized-1-010-shares-issued-and-1-005-shares-outstanding-as-of-december-29-2018-1-500-shares-authorized-979-shares-issued-and-967-shares-outstanding-as-of-december-30-2017,html:common-stock-par-value-0-01-2-250-shares-authorized-1-010-shares-issued-and-1-005-shares-outstanding-as-of-december-29-2018-1-500-shares-authorized-979-shares-issued-and-967-shares-outstanding-as-of-december-30-2017,"Common stock, par value $0.01; 2,250 shares authorized, 1,010 shares issued and 1,005 shares outstanding as of December 29, 2018; 1,500 shares authorized, 979 shares issued and 967 shares outstanding as of December 30, 2017",45,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),50,0
cash_flow,html:net-gain-on-sale-of-equity-interests-in-atmp-jv,html:net-gain-on-sale-of-equity-interests-in-atmp-jv,Net gain on sale of equity interests in ATMP JV,1,0
cash_flow,html:fair-value-of-warrant-issued-related-to-sixth-amendment-to-the-wsa,html:fair-value-of-warrant-issued-related-to-sixth-amendment-to-the-wsa,Fair value of warrant issued related to sixth amendment to the WSA,23,0
cash_flow,html:net-proceeds-from-sale-of-equity-interests-in-atmp-jv,html:net-proceeds-from-sale-of-equity-interests-in-atmp-jv,Net proceeds from sale of equity interests in ATMP JV,32,0
cash_flow,html:proceeds-from-issuance-of-common-stock-net-of-issuance-costs,html:proceeds-from-issuance-of-common-stock-net-of-issuance-costs,"Proceeds from issuance of common stock, net of issuance costs",52,0
cash_flow,html:proceeds-from-issuance-of-convertible-senior-notes-net-of-issuance-costs,html:proceeds-from-issuance-of-convertible-senior-notes-net-of-issuance-costs,"Proceeds from issuance of convertible senior notes, net of issuance costs",53,0
cash_flow,html:proceeds-from-repayments-of-short-term-borrowings-net,html:proceeds-from-repayments-of-short-term-borrowings-net,"Proceeds from (repayments of) short-term borrowings, net",60,0
