statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:GrossProfit,FY24,3081.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:GrossProfit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:GrossProfit,FY24,3069.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:GrossProfit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:GrossProfit,FY24,3069.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:GrossProfit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY24,1122.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY24,1110.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY24,1110.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY24,459.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY24,447.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY24,447.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY24,-157.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY24,-160.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY24,-160.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:NetIncomeLoss,FY24,616.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:NetIncomeLoss,FY24,607.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:NetIncomeLoss,FY24,607.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY24,0.97,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY24,0.95,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY24,0.95,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY24,0.96,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY24,0.95,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY24,0.95,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Income Statement,"Year Ended March 29, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY24,616.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY24,607.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY24,607.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,22.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,22.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,40.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY24,35.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY24,47.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY24,47.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY24,864.0,GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY24,861.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY24,861.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Cash Flow,"Year Ended March 29, 2024",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2024-05-16_0000849399-24-000036.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY25,11.0,GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx,Cash Flow,"Year Ended March 28, 2025",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY25,13.0,GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx,Cash Flow,"Year Ended March 28, 2025",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2025-05-15_0000849399-25-000033.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,1Q20,1247.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0000849399-19-000008.xlsx,Income Statement,"Three Months Ended July 5, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0000849399-19-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,1Q20,650.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000849399-20-000007.xlsx,Income Statement,"Three Months Ended July 5, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0000849399-19-000008.xlsx
income_statement,us-gaap:CostOfRevenue,1Q20,272.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0000849399-19-000008.xlsx,Income Statement,"Three Months Ended July 5, 2019",us-gaap:CostOfRevenue,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0000849399-19-000008.xlsx
income_statement,us-gaap:CostOfRevenue,1Q20,96.0,GEN_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000849399-20-000007.xlsx,Income Statement,"Three Months Ended July 5, 2019",us-gaap:CostOfRevenue,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0000849399-19-000008.xlsx
