statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,html:stockholders-equity-deficit,html:stockholders-equity-deficit,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,html:adjustments,html:adjustments,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,gen:OtherAssetImpairmentChargesIncludingLeaseModification,gen:OtherAssetImpairmentChargesIncludingLeaseModification,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:GainLossOnSaleOfNotesReceivable,us-gaap:GainLossOnSaleOfNotesReceivable,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfIntangibleAssets,us-gaap:GainLossOnDispositionOfIntangibleAssets,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,gen:NonCashOperatingLeaseExpense,gen:NonCashOperatingLeaseExpense,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:GainLossOnContractTermination,us-gaap:GainLossOnContractTermination,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,gen:IncreaseDecreaseInReceivablesPurchaseAgreementAdvancesHeldForSale,gen:IncreaseDecreaseInReceivablesPurchaseAgreementAdvancesHeldForSale,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,html:investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInInvestingActivities:similar_label_sparse
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,gen:PaymentsToAcquireOriginationsOfNotesReceivable,gen:PaymentsToAcquireOriginationsOfNotesReceivable,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromCollectionOfNotesReceivable,us-gaap:ProceedsFromCollectionOfNotesReceivable,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfIntangibleAssets,us-gaap:ProceedsFromSaleOfIntangibleAssets,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,html:financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInFinancingActivities:similar_label_sparse
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: GEN_SEC-XBRL-financials_as-presented_10-K_2026-05-21_0000849399-26-000017.xlsx
income_statement,html:net-revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:cost-of-revenues,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfRevenue (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:sales-and-marketing,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:general-and-administrative,gen:GeneralAndAdministrativeExpenseNet,auto_label_match,Normalized label 'general and administrative' matched master gen:GeneralAndAdministrativeExpenseNet (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:amortization-of-intangible-assets,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:AmortizationOfIntangibleAssets (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:restructuring-transition-and-other-costs,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:total-operating-expenses,us-gaap:OperatingExpenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx); dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,html:operating-income-loss,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:interest-expense,us-gaap:InterestAndDebtExpense,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestAndDebtExpense (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:other-income-expense-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:NonoperatingIncomeExpense (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
