statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:SellingAndMarketingExpense,FY19,712.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:SellingAndMarketingExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY19,712.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:SellingAndMarketingExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,913.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:research-and-development,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,420.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY19,420.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,gen:GeneralAndAdministrativeExpenseNet,FY19,447.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:general-and-administrative,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,gen:GeneralAndAdministrativeExpenseNet,FY19,410.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,gen:GeneralAndAdministrativeExpenseNet,FY19,410.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,FY19,207.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:amortization-of-intangible-assets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,FY19,80.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:AmortizationOfIntangibleAssets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,FY19,80.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:AmortizationOfIntangibleAssets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:RestructuringCharges,FY19,241.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:restructuring-transition-and-other-costs,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:RestructuringCharges,FY19,221.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",nlok:RestructuringTransitionandothercosts,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:RestructuringCharges,FY19,221.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:RestructuringCharges,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,380.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:operating-income-loss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,158.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,158.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY19,-64.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:other-income-expense-net,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY19,-57.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY19,-57.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,108.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:income-loss-from-continuing-operations-before-income-taxes,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,-107.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,-107.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,92.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:income-tax-expense-benefit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,3.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,3.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,FY19,16.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:income-loss-from-continuing-operations,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,FY19,-110.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromContinuingOperations,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,FY19,-110.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromContinuingOperations,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,FY19,15.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:income-from-discontinued-operations-net-of-income-taxes,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,FY19,141.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,FY19,141.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,FY19,0.03,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:continuing-operations,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,FY19,0.17,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,FY19,-0.17,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,FY19,0.02,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:discontinued-operations,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,FY19,0.22,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,FY19,0.22,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,FY19,0.02,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:continuing-operations-2,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,FY19,0.17,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,FY19,-0.17,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,FY19,0.02,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:discontinued-operations-2,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,FY19,0.22,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,FY19,0.22,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,661.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:diluted,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,632.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,632.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,435.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",html:other-current-assets-1,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,286.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Balance Sheet,"March 29, 2019 ASSETS",us-gaap:OtherAssetsCurrent,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,1262.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",html:other-long-term-assets-2,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,1160.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Balance Sheet,"March 29, 2019 ASSETS",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY19,533.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",html:other-current-liabilities,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY19,524.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Balance Sheet,"March 29, 2019 ASSETS",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,FY19,736.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Balance Sheet,"As of March 29, 2019 As Reported",html:long-term-contract-liabilities,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,FY19,27.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Balance Sheet,"March 29, 2019 ASSETS",us-gaap:ContractWithCustomerLiabilityNoncurrent,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-18.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",html:other + html:other-3,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-14.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Cash Flow,"Year Ended March 29, 2019",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-14.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Cash Flow,"Year Ended March 29, 2019",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY19,215.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",html:contract-liabilities,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY19,196.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Cash Flow,"Year Ended March 29, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY19,196.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Cash Flow,"Year Ended March 29, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY19,-32.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Cash Flow,"Year Ended March 29, 2019",html:other-assets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY19,-26.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Cash Flow,"Year Ended March 29, 2019",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY19,-26.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Cash Flow,"Year Ended March 29, 2019",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
