statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,html:other-noncurrent-assets,FY19,27.094,CABO_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022839.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
balance_sheet,html:other-noncurrent-liabilities,FY19,105.469,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-noncurrent-liabilities,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
balance_sheet,html:other-noncurrent-liabilities,FY19,26.857,CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-noncurrent-liabilities,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
balance_sheet,html:other-noncurrent-liabilities,FY19,26.857,CABO_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010296.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
balance_sheet,html:other-noncurrent-liabilities,FY19,26.857,CABO_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-016925.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
balance_sheet,html:other-noncurrent-liabilities,FY19,26.857,CABO_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022839.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY19,-50.011,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:increase-decrease-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY19,-50.011,CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:increase-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY19,50.011,CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
cash_flow,html:other,FY19,0.0,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other + html:other-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
cash_flow,html:other,FY19,0.0,CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:issuance-of-note-and-other-receivables + html:other + html:other-net + html:settlement-of-note-and-other-receivables,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
cash_flow,html:other,FY19,-1.487,CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:issuance-of-note-and-other-receivables + html:other + html:settlement-of-note-and-other-receivables,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY20,-87.182,CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:increase-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY20,87.182,CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY20,87.182,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx
cash_flow,html:other,FY20,-9.385,CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:issuance-of-note-and-other-receivables + html:other-net + html:settlement-of-note-and-other-receivables,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx
cash_flow,html:other,FY20,-8.097,CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:issuance-of-note-and-other-receivables + html:other + html:settlement-of-note-and-other-receivables,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx
cash_flow,html:other,FY20,-8.097,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:issuance-of-note-and-other-receivables + html:other + html:settlement-of-note-and-other-receivables,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx
cash_flow,html:accounts-receivable-net,FY21,1.884,CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:accounts-receivable-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx
cash_flow,html:accounts-receivable-net,FY21,1.884,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:accounts-receivable-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx
cash_flow,html:accounts-receivable-net,FY21,19.656,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:accounts-receivable-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx
income_statement,html:interest-expense-net,FY22,-137.713,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:interest-expense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:interest-expense-net,FY22,-137.713,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:interest-expense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:interest-expense-net,FY22,-124.043,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:interest-expense-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:other-income-expense-net,FY22,-25.913,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-income-expense-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:other-income-expense-net,FY22,-25.913,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-income-expense-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:other-income-expense-net,FY22,-39.583,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:other-income-expense-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,126.332,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:income-tax-provision,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,126.332,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:income-tax-provision,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,119.65,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:income-tax-provision,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,FY22,249.031,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:income-before-equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,FY22,249.031,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:income-before-equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,FY22,255.713,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:income-before-equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:equity-method-investment-income-loss-net,FY22,-14.913,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:equity-method-investment-income-loss-net,FY22,-14.913,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:equity-method-investment-income-loss-net,FY22,-42.656,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:net-income-loss,FY22,234.118,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:net-income-loss,FY22,234.118,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:net-income-loss,FY22,213.057,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:basic-in-dollars-per-share,FY22,39.73,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:basic-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:basic-in-dollars-per-share,FY22,39.73,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:basic-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:basic-in-dollars-per-share,FY22,36.16,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:basic-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:diluted-in-dollars-per-share,FY22,38.06,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:diluted-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:diluted-in-dollars-per-share,FY22,38.06,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:diluted-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:diluted-in-dollars-per-share,FY22,34.73,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:diluted-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:comprehensive-income-loss,FY22,366.944,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:comprehensive-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:comprehensive-income-loss,FY22,366.944,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:comprehensive-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:comprehensive-income-loss,FY22,345.883,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:comprehensive-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
balance_sheet,html:accounts-receivable-net,FY22,72.715,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Balance Sheet,"Dec. 31, 2022",html:accounts-receivable-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
balance_sheet,html:accounts-receivable-net,FY22,74.383,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Balance Sheet,"Dec. 31, 2022",html:accounts-receivable-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
balance_sheet,html:accounts-receivable-net,FY22,74.383,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001632127-23-000010.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsAndOtherReceivablesNetCurrent,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
balance_sheet,html:accounts-receivable-net,FY22,74.383,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsAndOtherReceivablesNetCurrent,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
balance_sheet,html:accounts-receivable-net,FY22,74.383,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsAndOtherReceivablesNetCurrent,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,FY22,234.118,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,FY22,234.118,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,FY22,213.057,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY22,68.378,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY22,68.378,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY22,61.696,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:equity-method-investment-income-loss-net,FY22,14.913,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:equity-method-investment-income-loss-net,FY22,14.913,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:equity-method-investment-income-loss-net,FY22,42.656,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:accounts-receivable-net,FY22,-19.791,CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:accounts-receivable-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:accounts-receivable-net,FY22,2.734,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:accounts-receivable-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:accounts-receivable-net,FY22,2.734,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:accounts-receivable-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
income_statement,html:interest-expense-net,FY23,-170.147,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:interest-expense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:interest-expense-net,FY23,-151.578,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:interest-expense-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:interest-expense-net,FY23,-151.578,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:interest-expense-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:other-income-expense-net,FY23,54.64,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:other-income-expense-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:other-income-expense-net,FY23,36.071,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:other-income-expense-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
