statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:preferred-stock-0-01-par-value-4-000-000-shares-authorized-none-issued-or-outstanding,html:preferred-stock-0-01-par-value-4-000-000-shares-authorized-none-issued-or-outstanding,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:net-loss,html:net-loss,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:amortization-of-debt-discount-and-issuance-costs,html:amortization-of-debt-discount-and-issuance-costs,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:equity-based-compensation,html:equity-based-compensation,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:gain-on-debt-extinguishments,html:gain-on-debt-extinguishments,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:write-off-of-debt-issuance-costs,html:write-off-of-debt-issuance-costs,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:change-in-deferred-income-taxes,html:change-in-deferred-income-taxes,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:gain-loss-on-asset-sales-and-disposals-net,html:gain-loss-on-asset-sales-and-disposals-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:gain-loss-on-sales-of-equity-investments,html:gain-loss-on-sales-of-equity-investments,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:equity-method-investment-income-loss-net,html:equity-method-investment-income-loss-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:fair-value-adjustments,html:fair-value-adjustments,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:gain-on-mbi-amendment,html:gain-on-mbi-amendment,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:asset-impairments,html:asset-impairments,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:prepaid-and-other-current-assets,html:prepaid-and-other-current-assets,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:deferred-revenue,html:deferred-revenue,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:purchase-of-business,html:purchase-of-business,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:cash-paid-for-mbi-amendment,html:cash-paid-for-mbi-amendment,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:cash-paid-for-debt-and-equity-investments,html:cash-paid-for-debt-and-equity-investments,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:dividends-received,html:dividends-received,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:capital-expenditures,html:capital-expenditures,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:change-in-accrued-expenses-related-to-capital-expenditures,html:change-in-accrued-expenses-related-to-capital-expenditures,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:purchase-of-wireless-licenses,html:purchase-of-wireless-licenses,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:proceeds-from-sales-of-property-plant-and-equipment,html:proceeds-from-sales-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:proceeds-from-asset-sales-and-disposals,html:proceeds-from-asset-sales-and-disposals,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:proceeds-from-sales-of-equity-investments,html:proceeds-from-sales-of-equity-investments,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:net-cash-used-by-investing-activities,html:net-cash-used-by-investing-activities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:proceeds-from-debt-borrowings,html:proceeds-from-debt-borrowings,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:payment-of-debt-issuance-costs,html:payment-of-debt-issuance-costs,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:debt-repayments,html:debt-repayments,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:repurchase-of-common-stock,html:repurchase-of-common-stock,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:payment-of-withholding-tax-for-equity-awards,html:payment-of-withholding-tax-for-equity-awards,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:dividends-paid-to-stockholders,html:dividends-paid-to-stockholders,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:net-cash-used-by-financing-activities,html:net-cash-used-by-financing-activities,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
cash_flow,html:change-in-cash-and-cash-equivalents,html:change-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,html:revenues,auto_label_match,Normalized label 'revenue' matched master html:revenues (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,cabo:OperatingExpensesExcludingDepreciationAndAmortization,html:operating-excluding-depreciation-and-amortization,auto_label_match,Normalized label 'operating' matched master html:operating-excluding-depreciation-and-amortization (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative,auto_label_match,Normalized label 'selling general and administrative' matched master html:selling-general-and-administrative (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:DepreciationAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:GainLossOnDispositionOfAssets1,html:gain-loss-on-asset-sales-and-disposals-net,auto_label_match,Normalized label 'loss on asset sale and disposal net' matched master html:gain-loss-on-asset-sales-and-disposals-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:CostsAndExpenses,html:costs-and-expenses,auto_label_match,Normalized label 'cost and expense' matched master html:costs-and-expenses (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:income-loss-from-operations,auto_label_match,Normalized label 'income from operation' matched master html:income-loss-from-operations (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:OtherNonoperatingIncomeExpense,html:other-income-expense-net,auto_label_match,Normalized label 'other income net' matched master html:other-income-expense-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net,auto_label_match,Normalized label 'income before income tax and equity method investment income net' matched master html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,html:income-before-equity-method-investment-income-loss-net,auto_label_match,Normalized label 'income before equity method investment income net' matched master html:income-before-equity-method-investment-income-loss-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,html:equity-method-investment-income-loss-net,auto_label_match,Normalized label 'equity method investment income net' matched master html:equity-method-investment-income-loss-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income-loss,auto_label_match,Normalized label 'net income' matched master html:net-income-loss (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,html:net-income-per-common-share,html:net-income-loss-per-common-share,auto_label_match,Normalized label 'net income per common share' matched master html:net-income-loss-per-common-share (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:basic-in-dollars-per-share,auto_label_match,Normalized label 'basic' matched master html:basic-in-dollars-per-share (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:diluted-in-dollars-per-share,auto_label_match,Normalized label 'diluted' matched master html:diluted-in-dollars-per-share (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:basic-in-shares,auto_label_match,Normalized label 'basic' matched master html:basic-in-shares (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:diluted-in-shares,auto_label_match,Normalized label 'diluted' matched master html:diluted-in-shares (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,cabo:OtherComprehensiveIncomeLossDeferredGainLossOnCashFlowHedgesAndOtherNetOfTax,html:unrealized-gain-loss-on-cash-flow-hedges-and-other-net-of-tax,auto_label_match,Normalized label 'unrealized gain on cash flow hedge and other' matched master html:unrealized-gain-loss-on-cash-flow-hedges-and-other-net-of-tax (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,html:comprehensive-income-loss,auto_label_match,Normalized label 'comprehensive income' matched master html:comprehensive-income-loss (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,html:cash-and-cash-equivalents,auto_label_match,BS normalized label 'cash and cash equivalent' matched master html:cash-and-cash-equivalents (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,html:accounts-receivable-net,auto_label_match,BS normalized label 'account receivable net' matched master html:accounts-receivable-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,html:prepaid-and-other-current-assets,auto_label_match,BS normalized label 'prepaid and other current asset' matched master html:prepaid-and-other-current-assets (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:AssetsCurrent,html:total-current-assets,auto_label_match,BS normalized label 'current asset' matched master html:total-current-assets (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,html:equity-investments,auto_label_match,BS normalized label 'equity investment' matched master html:equity-investments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,html:property-plant-and-equipment-net,auto_label_match,BS normalized label 'property plant and equipment net' matched master html:property-plant-and-equipment-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,html:intangible-assets-net,auto_label_match,BS normalized label 'intangible asset net' matched master html:intangible-assets-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:Goodwill,html:goodwill,auto_label_match,BS normalized label 'goodwill' matched master html:goodwill (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:OtherAssetsNoncurrent,html:other-noncurrent-assets,auto_label_match,BS normalized label 'other noncurrent asset' matched master html:other-noncurrent-assets (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:Assets,html:total-assets,auto_label_match,BS normalized label 'asset' matched master html:total-assets (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
